1410,1,SBT2050,2,9,,2,8845,4.1093968,2.9359,1536.577,210.39,30.4,
1410,1,SBT2050,2,9,,2,8846,4.1098856,2.9362,1537.393,210.39,30.4,
1410,1,SBT2050,2,9,,2,8847,4.1101608,2.9359,1538.208,210.39,30.4,
1410,1,SBT2050,2,9,,2,8848,4.1101968,2.9359,1539.024,210.39,30.4,
1410,1,SBT2050,2,9,,2,8849,4.1107924,2.9358,1539.839,210.39,30.4,
1410,1,SBT2050,2,9,,2,8850,4.1109644,2.9359,1540.655,210.39,30.4,
1410,1,SBT2050,2,9,,2,8851,4.1112504,2.9359,1541.471,210.39,30.4,
1410,1,SBT2050,2,9,,2,8852,4.1116508,2.9358,1542.286,210.39,30.4,
1410,1,SBT2050,2,9,,2,8853,4.1118892,2.9359,1543.102,210.39,30.4,
1410,1,SBT2050,2,9,,2,8854,4.1121188,2.9359,1543.917,210.39,30.4,
1410,1,SBT2050,2,9,,2,8855,4.112548,2.9358,1544.733,210.39,30.4,
1410,1,SBT2050,2,9,,2,8856,4.1128264,2.9361,1545.548,210.39,30.4,
1410,1,SBT2050,2,9,,2,8857,4.11302,2.9362,1546.364,210.39,30.4,
1410,1,SBT2050,2,9,,2,8858,4.11333,2.9358,1547.179,210.39,30.4,
1410,1,SBT2050,2,9,,2,8859,4.1136116,2.9362,1547.995,210.39,30.4,
1410,1,SBT2050,2,9,,2,8860,4.1140408,2.9358,1548.81,210.39,30.4,
1410,1,SBT2050,2,9,,2,8861,4.1141708,2.9361,1549.626,210.39,30.4,
1410,1,SBT2050,2,9,,2,8862,4.1145168,2.9355,1550.441,210.39,30.4,
1410,1,SBT2050,2,9,,2,8863,4.1148224,2.9355,1551.257,210.39,30.5,
1410,1,SBT2050,2,9,,2,8864,4.1151696,2.9361,1552.073,210.39,30.5,
1410,1,SBT2050,2,9,,2,8865,4.1157656,2.9358,1552.888,210.39,30.4,
1410,1,SBT2050,2,9,,2,8866,4.116076,2.9357,1553.704,210.39,30.4,
1410,1,SBT2050,2,9,,2,8867,4.1163264,2.9361,1554.519,210.39,30.5,
1410,1,SBT2050,2,9,,2,8868,4.116704,2.936,1555.335,210.39,30.5,
1410,1,SBT2050,2,9,,2,8869,4.1167516,2.9357,1556.15,210.39,30.5,
1410,1,SBT2050,2,9,,2,8870,4.1173088,2.9358,1556.966,210.39,30.5,
1410,1,SBT2050,2,9,,2,8871,4.1175472,2.9363,1557.781,210.39,30.5,
1410,1,SBT2050,2,9,,2,8872,4.1178764,2.9357,1558.597,210.39,30.5,
1410,1,SBT2050,2,9,,2,8873,4.1182992,2.9358,1559.412,210.39,30.5,
1410,1,SBT2050,2,9,,2,8874,4.1185856,2.9363,1560.228,210.39,30.5,
1410,1,SBT2050,2,9,,2,8875,4.11878,2.936,1561.043,210.39,30.5,
1410,1,SBT2050,2,9,,2,8876,4.1191016,2.936,1561.859,210.39,30.5,
1410,1,SBT2050,2,9,,2,8877,4.1194044,2.9361,1562.675,210.39,30.5,
1410,1,SBT2050,2,9,,2,8878,4.1196428,2.936,1563.49,210.39,30.4,
1410,1,SBT2050,2,9,,2,8879,4.119948,2.9361,1564.306,210.39,30.4,
1410,1,SBT2050,2,9,,2,8880,4.1200168,2.9358,1565.121,210.39,30.5,
1410,1,SBT2050,2,9,,2,8881,4.1205888,2.9366,1565.937,210.39,30.5,
1410,1,SBT2050,2,9,,2,8882,4.1209368,2.9357,1566.752,210.39,30.5,
1410,1,SBT2050,2,9,,2,8883,4.1212348,2.936,1567.568,210.39,30.4,
1410,1,SBT2050,2,9,,2,8884,4.1215232,2.9361,1568.383,210.39,30.5,
1410,1,SBT2050,2,9,,2,8885,4.1218212,2.9358,1569.199,210.39,30.5,
1410,1,SBT2050,2,9,,2,8886,4.1222204,2.9363,1570.014,210.39,30.5,
1410,1,SBT2050,2,9,,2,8887,4.1222712,2.9361,1570.83,210.39,30.5,
1410,1,SBT2050,2,9,,2,8888,4.1225216,2.936,1571.646,210.39,30.5,
1410,1,SBT2050,2,9,,2,8889,4.1231504,2.9361,1572.461,210.39,30.5,
1410,1,SBT2050,2,9,,2,8890,4.1233892,2.9358,1573.277,210.39,30.5,
1410,1,SBT2050,2,9,,2,8891,4.1235932,2.9364,1574.092,210.39,30.5,
1410,1,SBT2050,2,9,,2,8892,4.1241296,2.9358,1574.908,210.39,30.5,
1410,1,SBT2050,2,9,,2,8893,4.1245492,2.9357,1575.723,210.39,30.5,
1410,1,SBT2050,2,9,,2,8894,4.1245972,2.9358,1576.539,210.39,30.5,
1410,1,SBT2050,2,9,,2,8895,4.125066,2.9363,1577.354,210.39,30.5,
1410,1,SBT2050,2,9,,2,8896,4.1251932,2.9361,1578.17,210.39,30.4,
1410,1,SBT2050,2,9,,2,8897,4.1256936,2.936,1578.985,210.39,30.5,
1410,1,SBT2050,2,9,,2,8898,4.1257652,2.9357,1579.801,210.39,30.5,
1410,1,SBT2050,2,9,,2,8899,4.126266,2.936,1580.616,210.39,30.4,
1410,1,SBT2050,2,9,,2,8900,4.1266292,2.9363,1581.432,210.39,30.4,
1410,1,SBT2050,2,9,,2,8901,4.1269036,2.936,1582.248,210.39,30.4,
1410,1,SBT2050,2,9,,2,8902,4.127452,2.9355,1583.063,210.39,30.5,
1410,1,SBT2050,2,9,,2,8903,4.127428,2.9355,1583.879,210.39,30.5,
1410,1,SBT2050,2,9,,2,8904,4.127738,2.936,1584.694,210.39,30.5,
1410,1,SBT2050,2,9,,2,8905,4.1282796,2.936,1585.51,210.39,30.5,
1410,1,SBT2050,2,9,,2,8906,4.1282916,2.9361,1586.325,210.39,30.5,
1410,1,SBT2050,2,9,,2,8907,4.1284072,2.9363,1587.141,210.39,30.5,
1410,1,SBT2050,2,9,,2,8908,4.1290864,2.9358,1587.956,210.39,30.5,
1410,1,SBT2050,2,9,,2,8909,4.129602,2.936,1588.772,210.39,30.5,
1410,1,SBT2050,2,9,,2,8910,4.1297056,2.9363,1589.587,210.39,30.5,
1410,1,SBT2050,2,9,,2,8911,4.130006,2.936,1590.403,210.39,30.5,
1410,1,SBT2050,2,9,,2,8912,4.1304088,2.936,1591.218,210.39,30.5,
1410,1,SBT2050,2,9,,2,8913,4.1304448,2.9363,1592.034,210.39,30.5,
1410,1,SBT2050,2,9,,2,8914,4.130706,2.9361,1592.85,210.39,30.5,
1410,1,SBT2050,2,9,,2,8915,4.131052,2.9357,1593.665,210.39,30.5,
1410,1,SBT2050,2,9,,2,8916,4.1316416,2.9357,1594.481,210.39,30.5,
1410,1,SBT2050,2,9,,2,8917,4.1314628,2.9355,1595.296,210.39,30.5,
1410,1,SBT2050,2,9,,2,8918,4.1319888,2.936,1596.112,210.39,30.5,
1410,1,SBT2050,2,9,,2,8919,4.132256,2.9361,1596.927,210.39,30.5,
1410,1,SBT2050,2,9,,2,8920,4.1327448,2.936,1597.743,210.39,30.5,
1410,1,SBT2050,2,9,,2,8921,4.132852,2.9364,1598.558,210.39,30.5,
1410,1,SBT2050,2,9,,2,8922,4.133472,2.9361,1599.374,210.39,30.5,
1410,1,SBT2050,2,9,,2,8923,4.1336152,2.9363,1600.189,210.39,30.5,
1410,1,SBT2050,2,9,,2,8924,4.1339372,2.9358,1601.005,210.39,30.5,
1410,1,SBT2050,2,9,,2,8925,4.134298,2.9361,1601.82,210.39,30.5,
1410,1,SBT2050,2,9,,2,8926,4.1344332,2.9363,1602.636,210.39,30.5,
1410,1,SBT2050,2,9,,2,8927,4.1351008,2.9361,1603.452,210.39,30.5,
1410,1,SBT2050,2,9,,2,8928,4.1349808,2.9357,1604.267,210.39,30.5,
1410,1,SBT2050,2,9,,2,8929,4.1353624,2.9357,1605.083,210.39,30.5,
1410,1,SBT2050,2,9,,2,8930,4.1356484,2.9361,1605.898,210.39,30.5,
1410,1,SBT2050,2,9,,2,8931,4.1362804,2.936,1606.714,210.39,30.5,
1410,1,SBT2050,2,9,,2,8932,4.1364352,2.936,1607.529,210.39,30.5,
1410,1,SBT2050,2,9,,2,8933,4.1367332,2.9358,1608.345,210.39,30.5,
1410,1,SBT2050,2,9,,2,8934,4.1370016,2.9358,1609.16,210.39,30.5,
1410,1,SBT2050,2,9,,2,8935,4.1374076,2.9357,1609.976,210.39,30.5,
1410,1,SBT2050,2,9,,2,8936,4.1374672,2.936,1610.791,210.39,30.6,
1410,1,SBT2050,2,9,,2,8937,4.1379044,2.9355,1611.607,210.39,30.6,
1410,1,SBT2050,2,9,,2,8938,4.1382144,2.936,1612.422,210.39,30.5,
1410,1,SBT2050,2,9,,2,8939,4.1387504,2.9362,1613.238,210.39,30.5,
1410,1,SBT2050,2,9,,2,8940,4.1389412,2.9359,1614.054,210.39,30.6,
1410,1,SBT2050,2,9,,2,8941,4.1392388,2.9359,1614.869,210.39,30.6,
1410,1,SBT2050,2,9,,2,8942,4.1396592,2.9359,1615.685,210.39,30.6,
1410,1,SBT2050,2,9,,2,8943,4.1397424,2.9357,1616.5,210.39,30.6,
1410,1,SBT2050,2,9,,2,8944,4.1402044,2.9357,1617.316,210.39,30.6,
1410,1,SBT2050,2,9,,2,8945,4.140562,2.936,1618.131,210.39,30.6,
1410,1,SBT2050,2,9,,2,8946,4.1407352,2.9357,1618.947,210.39,30.6,
1410,1,SBT2050,2,9,,2,8947,4.1411644,2.9356,1619.762,210.39,30.6,
1410,1,SBT2050,2,9,,2,8948,4.1415556,2.9362,1620.578,210.39,30.6,
1410,1,SBT2050,2,9,,2,8949,4.1416824,2.9362,1621.393,210.39,30.6,
1410,1,SBT2050,2,9,,2,8950,4.1419688,2.9359,1622.209,210.39,30.6,
1410,1,SBT2050,2,9,,2,8951,4.141988,2.9357,1623.024,210.39,30.6,
1410,1,SBT2050,2,9,,2,8952,4.1424768,2.936,1623.84,210.39,30.6,
1410,1,SBT2050,2,9,,2,8953,4.1430952,2.936,1624.656,210.39,30.5,
1410,1,SBT2050,2,9,,2,8954,4.1432024,2.9359,1625.471,210.39,30.5,
1410,1,SBT2050,2,9,,2,8955,4.1434528,2.9359,1626.287,210.39,30.6,
1410,1,SBT2050,2,9,,2,8956,4.1438224,2.9362,1627.102,210.39,30.6,
1410,1,SBT2050,2,9,,2,8957,4.1442048,2.9359,1627.918,210.39,30.6,
1410,1,SBT2050,2,9,,2,8958,4.144452,2.936,1628.733,210.39,30.5,
1410,1,SBT2050,2,9,,2,8959,4.1446068,2.9359,1629.549,210.39,30.6,
1410,1,SBT2050,2,9,,2,8960,4.1452404,2.9359,1630.364,210.39,30.6,
1410,1,SBT2050,2,9,,2,8961,4.1454312,2.936,1631.18,210.39,30.6,
1410,1,SBT2050,2,9,,2,8962,4.1457836,2.9359,1631.995,210.39,30.6,
1410,1,SBT2050,2,9,,2,8963,4.1461772,2.9359,1632.811,210.39,30.6,
1410,1,SBT2050,2,9,,2,8964,4.1465264,2.936,1633.626,210.39,30.6,
1410,1,SBT2050,2,9,,2,8965,4.1468544,2.9356,1634.442,210.39,30.6,
1410,1,SBT2050,2,9,,2,8966,4.1471644,2.9357,1635.258,210.39,30.6,
1410,1,SBT2050,2,9,,2,8967,4.1475148,2.9362,1636.073,210.39,30.6,
1410,1,SBT2050,2,9,,2,8968,4.1480632,2.936,1636.889,210.39,30.6,
1410,1,SBT2050,2,9,,2,8969,4.1478388,2.9356,1637.704,210.39,30.6,
1410,1,SBT2050,2,9,,2,8970,4.14828,2.9363,1638.52,210.39,30.6,
1410,1,SBT2050,2,9,,2,8971,4.1486944,2.9362,1639.335,210.39,30.6,
1410,1,SBT2050,2,9,,2,8972,4.148864,2.9359,1640.151,210.39,30.6,
1410,1,SBT2050,2,9,,2,8973,4.1492576,2.936,1640.966,210.39,30.6,
1410,1,SBT2050,2,9,,2,8974,4.1495012,2.9356,1641.782,210.39,30.6,
1410,1,SBT2050,2,9,,2,8975,4.1498472,2.9362,1642.597,210.39,30.6,
1410,1,SBT2050,2,9,,2,8976,4.1501452,2.9333,1643.413,210.39,30.6,
1410,1,SBT2050,2,9,,2,8977,4.1501928,2.9256,1644.226,210.39,30.6,
1410,1,SBT2050,2,9,,2,8978,4.1499544,2.9206,1645.038,210.39,30.6,
1410,1,SBT2050,2,9,,2,8979,4.1501092,2.9122,1645.849,210.39,30.6,
1410,1,SBT2050,2,9,,2,8980,4.1498472,2.9107,1646.657,210.39,30.6,
1410,1,SBT2050,2,9,,2,8981,4.150276,2.9033,1647.465,210.39,30.6,
1410,1,SBT2050,2,9,,2,8982,4.1500856,2.8976,1648.271,210.39,30.6,
1410,1,SBT2050,2,9,,2,8983,4.1499544,2.8931,1649.075,210.39,30.6,
1410,1,SBT2050,2,9,,2,8984,4.1503356,2.8863,1649.878,210.39,30.6,
1410,1,SBT2050,2,9,,2,8985,4.1501808,2.8837,1650.68,210.39,30.6,
1410,1,SBT2050,2,9,,2,8986,4.1501568,2.879,1651.48,210.39,30.6,
1410,1,SBT2050,2,9,,2,8987,4.1501212,2.8756,1652.28,210.39,30.6,
1410,1,SBT2050,2,9,,2,8988,4.1502524,2.8694,1653.077,210.39,30.6,
1410,1,SBT2050,2,9,,2,8989,4.1500376,2.8656,1653.874,210.39,30.6,
1410,1,SBT2050,2,9,,2,8990,4.150014,2.8615,1654.669,210.39,30.6,
1410,1,SBT2050,2,9,,2,8991,4.1500376,2.8571,1655.464,210.39,30.6,
1410,1,SBT2050,2,9,,2,8992,4.150276,2.8526,1656.257,210.39,30.6,
1410,1,SBT2050,2,9,,2,8993,4.1500616,2.8488,1657.049,210.39,30.6,
1410,1,SBT2050,2,9,,2,8994,4.1500856,2.8447,1657.84,210.39,30.6,
1410,1,SBT2050,2,9,,2,8995,4.1499544,2.8404,1658.629,210.39,30.6,
1410,1,SBT2050,2,9,,2,8996,4.149728,2.8379,1659.418,210.39,30.6,
1410,1,SBT2050,2,9,,2,8997,4.1499184,2.833,1660.205,210.39,30.6,
1410,1,SBT2050,2,9,,2,8998,4.1498352,2.8294,1660.991,210.39,30.6,
1410,1,SBT2050,2,9,,2,8999,4.150014,2.8245,1661.777,210.39,30.6,
1410,1,SBT2050,2,9,,2,9000,4.1501092,2.8206,1662.561,210.39,30.6,
1410,1,SBT2050,2,9,,2,9001,4.1498588,2.8171,1663.343,210.39,30.6,
1410,1,SBT2050,2,9,,2,9002,4.1498948,2.8136,1664.125,210.39,30.6,
1410,1,SBT2050,2,9,,2,9003,4.1501808,2.809,1664.906,210.39,30.6,
1410,1,SBT2050,2,9,,2,9004,4.1500376,2.8037,1665.686,210.39,30.6,
1410,1,SBT2050,2,9,,2,9005,4.1502404,2.8001,1666.464,210.39,30.6,
1410,1,SBT2050,2,9,,2,9006,4.150312,2.7978,1667.242,210.39,30.6,
1410,1,SBT2050,2,9,,2,9007,4.150276,2.7925,1668.019,210.39,30.6,
1410,1,SBT2050,2,9,,2,9008,4.1499664,2.791,1668.794,210.39,30.6,
1410,1,SBT2050,2,9,,2,9009,4.1500972,2.7848,1669.569,210.39,30.6,
1410,1,SBT2050,2,9,,2,9010,4.1498828,2.7822,1670.342,210.39,30.6,
1410,1,SBT2050,2,9,,2,9011,4.1500616,2.7775,1671.114,210.39,30.6,
1410,1,SBT2050,2,9,,2,9012,4.14999,2.7748,1671.886,210.39,30.6,
1410,1,SBT2050,2,9,,2,9013,4.1500736,2.7697,1672.656,210.39,30.6,
1410,1,SBT2050,2,9,,2,9014,4.1502404,2.7682,1673.425,210.39,30.6,
1410,1,SBT2050,2,9,,2,9015,4.1501332,2.7611,1674.194,210.39,30.6,
1410,1,SBT2050,2,9,,2,9016,4.150002,2.7594,1674.961,210.39,30.6,
1410,1,SBT2050,2,9,,2,9017,4.1498948,2.7565,1675.727,210.39,30.6,
1410,1,SBT2050,2,9,,2,9018,4.1498232,2.754,1676.492,210.39,30.6,
1410,1,SBT2050,2,9,,2,9019,4.1501212,2.75,1677.256,210.39,30.6,
1410,1,SBT2050,2,9,,2,9020,4.1498112,2.749,1678.02,210.39,30.6,
1410,1,SBT2050,2,9,,2,9021,4.149978,2.743,1678.783,210.39,30.6,
1410,1,SBT2050,2,9,,2,9022,4.1501452,2.7389,1679.544,210.39,30.6,
1410,1,SBT2050,2,9,,2,9023,4.1500856,2.7371,1680.305,210.39,30.6,
1410,1,SBT2050,2,9,,2,9024,4.1499424,2.7332,1681.064,210.39,30.6,
1410,1,SBT2050,2,9,,2,9025,4.150002,2.7288,1681.823,210.39,30.7,
1410,1,SBT2050,2,9,,2,9026,4.1501928,2.7259,1682.58,210.39,30.7,
1410,1,SBT2050,2,9,,2,9027,4.1502284,2.7232,1683.337,210.39,30.6,
1410,1,SBT2050,2,9,,2,9028,4.1499544,2.7182,1684.093,210.39,30.6,
1410,1,SBT2050,2,9,,2,9029,4.150002,2.7159,1684.848,210.39,30.6,
1410,1,SBT2050,2,9,,2,9030,4.1500972,2.7122,1685.602,210.39,30.6,
1410,1,SBT2050,2,9,,2,9031,4.150026,2.71,1686.355,210.39,30.6,
1410,1,SBT2050,2,9,,2,9032,4.1500616,2.7071,1687.107,210.39,30.6,
1410,1,SBT2050,2,9,,2,9033,4.1502048,2.7012,1687.858,210.39,30.6,
1410,1,SBT2050,2,9,,2,9034,4.1499304,2.6999,1688.609,210.39,30.6,
1410,1,SBT2050,2,9,,2,9035,4.1501568,2.6968,1689.358,210.39,30.6,
1410,1,SBT2050,2,9,,2,9036,4.1499068,2.6937,1690.107,210.39,30.6,
1410,1,SBT2050,2,9,,2,9037,4.1502164,2.6895,1690.854,210.39,30.6,
1410,1,SBT2050,2,9,,2,9038,4.1499544,2.6867,1691.601,210.39,30.6,
1410,1,SBT2050,2,9,,2,9039,4.14999,2.6823,1692.346,210.39,30.7,
1410,1,SBT2050,2,9,,2,9040,4.1502404,2.679,1693.091,210.39,30.7,
1410,1,SBT2050,2,9,,2,9041,4.150014,2.6769,1693.835,210.39,30.7,
1410,1,SBT2050,2,9,,2,9042,4.1500496,2.6729,1694.578,210.39,30.7,
1410,1,SBT2050,2,9,,2,9043,4.1501928,2.6704,1695.32,210.39,30.6,
1410,1,SBT2050,2,9,,2,9044,4.150014,2.6666,1696.061,210.39,30.6,
1410,1,SBT2050,2,9,,2,9045,4.1498948,2.6638,1696.802,210.39,30.6,
1410,1,SBT2050,2,9,,2,9046,4.1502048,2.6619,1697.541,210.39,30.6,
1410,1,SBT2050,2,9,,2,9047,4.1500496,2.6594,1698.28,210.39,30.6,
1410,1,SBT2050,2,9,,2,9048,4.1500856,2.6546,1699.018,210.39,30.6,
1410,1,SBT2050,2,9,,2,9049,4.1501332,2.65,1699.755,210.39,30.6,
1410,1,SBT2050,2,9,,2,9050,4.150026,2.6481,1700.491,210.39,30.6,
1410,1,SBT2050,2,9,,2,9051,4.1499664,2.6441,1701.226,210.39,30.7,
1410,1,SBT2050,2,9,,2,9052,4.1502048,2.6406,1701.961,210.39,30.6,
1410,1,SBT2050,2,9,,2,9053,4.1501928,2.6379,1702.694,210.39,30.6,
1410,1,SBT2050,2,9,,2,9054,4.150026,2.6347,1703.426,210.39,30.6,
1410,1,SBT2050,2,9,,2,9055,4.1501928,2.6323,1704.158,210.39,30.6,
1410,1,SBT2050,2,9,,2,9056,4.149978,2.6286,1704.888,210.39,30.7,
1410,1,SBT2050,2,9,,2,9057,4.1500496,2.6258,1705.618,210.39,30.6,
1410,1,SBT2050,2,9,,2,9058,4.1501212,2.6232,1706.347,210.39,30.6,
1410,1,SBT2050,2,9,,2,9059,4.150002,2.62,1707.075,210.39,30.6,
1410,1,SBT2050,2,9,,2,9060,4.1500376,2.6171,1707.803,210.39,30.6,
1410,1,SBT2050,2,9,,2,9061,4.1501688,2.6139,1708.529,210.39,30.7,
1410,1,SBT2050,2,9,,2,9062,4.150288,2.6083,1709.254,210.39,30.6,
1410,1,SBT2050,2,9,,2,9063,4.1501452,2.6068,1709.979,210.39,30.6,
1410,1,SBT2050,2,9,,2,9064,4.1501928,2.6041,1710.703,210.39,30.6,
1410,1,SBT2050,2,9,,2,9065,4.1499304,2.6024,1711.426,210.39,30.6,
1410,1,SBT2050,2,9,,2,9066,4.1500856,2.5981,1712.148,210.39,30.6,
1410,1,SBT2050,2,9,,2,9067,4.1501212,2.5945,1712.869,210.39,30.6,
1410,1,SBT2050,2,9,,2,9068,4.1500616,2.5925,1713.59,210.39,30.6,
1410,1,SBT2050,2,9,,2,9069,4.1501808,2.5886,1714.31,210.39,30.6,
1410,1,SBT2050,2,9,,2,9070,4.1499424,2.5875,1715.028,210.39,30.6,
1410,1,SBT2050,2,9,,2,9071,4.1500496,2.5821,1715.746,210.39,30.6,
1410,1,SBT2050,2,9,,2,9072,4.150014,2.5786,1716.463,210.39,30.6,
1410,1,SBT2050,2,9,,2,9073,4.1498472,2.5767,1717.179,210.39,30.6,
1410,1,SBT2050,2,9,,2,9074,4.1501092,2.5734,1717.894,210.39,30.6,
1410,1,SBT2050,2,9,,2,9075,4.150026,2.572,1718.609,210.39,30.6,
1410,1,SBT2050,2,9,,2,9076,4.1499544,2.5684,1719.323,210.39,30.6,
1410,1,SBT2050,2,9,,2,9077,4.150014,2.5642,1720.035,210.39,30.6,
1410,1,SBT2050,2,9,,2,9078,4.1500856,2.5605,1720.747,210.39,30.6,
1410,1,SBT2050,2,9,,2,9079,4.1500972,2.5585,1721.458,210.39,30.6,
1410,1,SBT2050,2,9,,2,9080,4.150026,2.5555,1722.169,210.39,30.6,
1410,1,SBT2050,2,9,,2,9081,4.1502048,2.5531,1722.878,210.39,30.6,
1410,1,SBT2050,2,9,,2,9082,4.1499184,2.5491,1723.587,210.39,30.6,
1410,1,SBT2050,2,9,,2,9083,4.150026,2.5462,1724.295,210.39,30.6,
1410,1,SBT2050,2,9,,2,9084,4.1501688,2.5432,1725.002,210.39,30.6,
1410,1,SBT2050,2,9,,2,9085,4.1500972,2.54,1725.707,210.39,30.6,
1410,1,SBT2050,2,9,,2,9086,4.1501688,2.5371,1726.413,210.39,30.6,
1410,1,SBT2050,2,9,,2,9087,4.1500376,2.5347,1727.117,210.39,30.6,
1410,1,SBT2050,2,9,,2,9088,4.1502284,2.5308,1727.821,210.39,30.6,
1410,1,SBT2050,2,9,,2,9089,4.150014,2.5282,1728.524,210.39,30.6,
1410,1,SBT2050,2,9,,2,9090,4.1501332,2.5249,1729.226,210.39,30.6,
1410,1,SBT2050,2,9,,2,9091,4.1502164,2.5215,1729.926,210.39,30.6,
1410,1,SBT2050,2,9,,2,9092,4.1500616,2.5194,1730.627,210.39,30.5,
1410,1,SBT2050,2,9,,2,9093,4.1500972,2.5173,1731.326,210.39,30.5,
1410,1,SBT2050,2,9,,2,9094,4.1500496,2.5151,1732.025,210.39,30.6,
1410,1,SBT2050,2,9,,2,9095,4.1500616,2.5129,1732.723,210.39,30.5,
1410,1,SBT2050,2,9,,2,9096,4.1498828,2.5092,1733.421,210.39,30.5,
1410,1,SBT2050,2,9,,2,9097,4.1501568,2.5039,1734.117,210.39,30.5,
1410,1,SBT2050,2,9,,2,9098,4.1501808,2.5035,1734.813,210.39,30.5,
1410,1,SBT2050,2,9,,2,9099,4.149978,2.5001,1735.507,210.39,30.5,
1410,1,SBT2050,2,9,,2,9100,4.1501568,2.4982,1736.202,210.39,30.5,
1410,1,SBT2050,2,9,,2,9101,4.1500616,2.4947,1736.895,210.39,30.5,
1410,1,SBT2050,2,9,,2,9102,4.1499424,2.4918,1737.588,210.39,30.5,
1410,1,SBT2050,2,9,,2,9103,4.150324,2.4869,1738.279,210.39,30.5,
1410,1,SBT2050,2,9,,2,9104,4.14999,2.4851,1738.97,210.39,30.5,
1410,1,SBT2050,2,9,,2,9105,4.150002,2.4834,1739.66,210.39,30.5,
1410,1,SBT2050,2,9,,2,9106,4.1499544,2.4801,1740.349,210.39,30.5,
1410,1,SBT2050,2,9,,2,9107,4.1501212,2.4766,1741.037,210.39,30.5,
1410,1,SBT2050,2,9,,2,9108,4.1501568,2.4739,1741.725,210.39,30.5,
1410,1,SBT2050,2,9,,2,9109,4.1502164,2.4716,1742.412,210.39,30.5,
1410,1,SBT2050,2,9,,2,9110,4.1499544,2.468,1743.098,210.39,30.5,
1410,1,SBT2050,2,9,,2,9111,4.150288,2.4648,1743.783,210.39,30.5,
1410,1,SBT2050,2,9,,2,9112,4.1502524,2.4613,1744.467,210.39,30.5,
1410,1,SBT2050,2,9,,2,9113,4.1499184,2.4593,1745.15,210.39,30.5,
1410,1,SBT2050,2,9,,2,9114,4.1499664,2.4563,1745.833,210.39,30.5,
1410,1,SBT2050,2,9,,2,9115,4.14999,2.4496,1746.514,210.39,30.5,
1410,1,SBT2050,2,9,,2,9116,4.1499664,2.4504,1747.195,210.39,30.5,
1410,1,SBT2050,2,9,,2,9117,4.1501688,2.447,1747.875,210.39,30.5,
1410,1,SBT2050,2,9,,2,9118,4.1500496,2.4452,1748.555,210.39,30.5,
1410,1,SBT2050,2,9,,2,9119,4.1503,2.4419,1749.233,210.39,30.5,
1410,1,SBT2050,2,9,,2,9120,4.1499664,2.4391,1749.911,210.39,30.5,
1410,1,SBT2050,2,9,,2,9121,4.1501212,2.4373,1750.589,210.39,30.4,
1410,1,SBT2050,2,9,,2,9122,4.1498472,2.4343,1751.265,210.39,30.4,
1410,1,SBT2050,2,9,,2,9123,4.1501332,2.4311,1751.941,210.39,30.4,
1410,1,SBT2050,2,9,,2,9124,4.1502048,2.4277,1752.616,210.39,30.5,
1410,1,SBT2050,2,9,,2,9125,4.150324,2.4235,1753.29,210.39,30.5,
1410,1,SBT2050,2,9,,2,9126,4.1500376,2.4218,1753.963,210.39,30.5,
1410,1,SBT2050,2,9,,2,9127,4.1500972,2.4186,1754.635,210.39,30.5,
1410,1,SBT2050,2,9,,2,9128,4.1500736,2.4152,1755.306,210.39,30.5,
1410,1,SBT2050,2,9,,2,9129,4.1499304,2.4124,1755.977,210.39,30.5,
1410,1,SBT2050,2,9,,2,9130,4.150002,2.4098,1756.647,210.39,30.4,
1410,1,SBT2050,2,9,,2,9131,4.149978,2.4076,1757.316,210.39,30.4,
1410,1,SBT2050,2,9,,2,9132,4.1500496,2.4051,1757.984,210.39,30.4,
1410,1,SBT2050,2,9,,2,9133,4.150276,2.4012,1758.652,210.39,30.4,
1410,1,SBT2050,2,9,,2,9134,4.150014,2.3985,1759.319,210.39,30.4,
1410,1,SBT2050,2,9,,2,9135,4.1500856,2.3953,1759.985,210.39,30.4,
1410,1,SBT2050,2,9,,2,9136,4.150014,2.3933,1760.65,210.39,30.5,
1410,1,SBT2050,2,9,,2,9137,4.1499544,2.3904,1761.314,210.39,30.4,
1410,1,SBT2050,2,9,,2,9138,4.1497876,2.3871,1761.978,210.39,30.4,
1410,1,SBT2050,2,9,,2,9139,4.1501332,2.3836,1762.64,210.39,30.5,
1410,1,SBT2050,2,9,,2,9140,4.1500496,2.381,1763.302,210.39,30.4,
1410,1,SBT2050,2,9,,2,9141,4.1499184,2.3783,1763.963,210.39,30.4,
1410,1,SBT2050,2,9,,2,9142,4.1498948,2.3772,1764.624,210.39,30.4,
1410,1,SBT2050,2,9,,2,9143,4.1498828,2.3746,1765.283,210.39,30.4,
1410,1,SBT2050,2,9,,2,9144,4.150276,2.3699,1765.942,210.39,30.4,
1410,1,SBT2050,2,9,,2,9145,4.1501092,2.3669,1766.6,210.39,30.4,
1410,1,SBT2050,2,9,,2,9146,4.1501808,2.3642,1767.257,210.39,30.4,
1410,1,SBT2050,2,9,,2,9147,4.150026,2.3616,1767.914,210.39,30.4,
1410,1,SBT2050,2,9,,2,9148,4.149978,2.3601,1768.57,210.39,30.4,
1410,1,SBT2050,2,9,,2,9149,4.150014,2.3581,1769.225,210.39,30.4,
1410,1,SBT2050,2,9,,2,9150,4.1500376,2.3539,1769.879,210.39,30.4,
