1544,1,SBT2050,2,3,,2,8950,3.8908672,2.9359,1037.058,356.324,30.3,
1544,1,SBT2050,2,3,,2,8951,3.8908668,2.9361,1037.873,356.324,30.3,
1544,1,SBT2050,2,3,,2,8952,3.8911352,2.9356,1038.689,356.324,30.3,
1544,1,SBT2050,2,3,,2,8953,3.891302,2.9365,1039.504,356.324,30.3,
1544,1,SBT2050,2,3,,2,8954,3.8916656,2.9358,1040.32,356.324,30.3,
1544,1,SBT2050,2,3,,2,8955,3.8919636,2.936,1041.136,356.324,30.3,
1544,1,SBT2050,2,3,,2,8956,3.8922408,2.9357,1041.951,356.324,30.3,
1544,1,SBT2050,2,3,,2,8957,3.8922764,2.9359,1042.767,356.324,30.3,
1544,1,SBT2050,2,3,,2,8958,3.892596,2.9358,1043.582,356.324,30.3,
1544,1,SBT2050,2,3,,2,8959,3.8928228,2.9362,1044.398,356.324,30.3,
1544,1,SBT2050,2,3,,2,8960,3.893038,2.9359,1045.213,356.324,30.3,
1544,1,SBT2050,2,3,,2,8961,3.8931324,2.9359,1046.029,356.324,30.3,
1544,1,SBT2050,2,3,,2,8962,3.893538,2.9361,1046.844,356.324,30.3,
1544,1,SBT2050,2,3,,2,8963,3.8940188,2.9358,1047.66,356.324,30.3,
1544,1,SBT2050,2,3,,2,8964,3.8939592,2.9359,1048.475,356.324,30.3,
1544,1,SBT2050,2,3,,2,8965,3.8944752,2.9364,1049.291,356.324,30.3,
1544,1,SBT2050,2,3,,2,8966,3.8947496,2.9359,1050.106,356.324,30.3,
1544,1,SBT2050,2,3,,2,8967,3.8947644,2.9359,1050.922,356.324,30.3,
1544,1,SBT2050,2,3,,2,8968,3.8951968,2.9359,1051.738,356.324,30.3,
1544,1,SBT2050,2,3,,2,8969,3.8951608,2.9358,1052.553,356.324,30.3,
1544,1,SBT2050,2,3,,2,8970,3.8954928,2.9358,1053.369,356.324,30.4,
1544,1,SBT2050,2,3,,2,8971,3.8956716,2.9358,1054.184,356.324,30.3,
1544,1,SBT2050,2,3,,2,8972,3.8961648,2.9358,1055,356.324,30.3,
1544,1,SBT2050,2,3,,2,8973,3.896594,2.9359,1055.815,356.324,30.4,
1544,1,SBT2050,2,3,,2,8974,3.896838,2.9358,1056.631,356.324,30.3,
1544,1,SBT2050,2,3,,2,8975,3.8970524,2.9355,1057.446,356.324,30.3,
1544,1,SBT2050,2,3,,2,8976,3.8972512,2.9355,1058.262,356.324,30.3,
1544,1,SBT2050,2,3,,2,8977,3.8974816,2.936,1059.077,356.324,30.3,
1544,1,SBT2050,2,3,,2,8978,3.8976008,2.9358,1059.893,356.324,30.4,
1544,1,SBT2050,2,3,,2,8979,3.8983512,2.936,1060.708,356.324,30.4,
1544,1,SBT2050,2,3,,2,8980,3.8983036,2.9358,1061.524,356.324,30.4,
1544,1,SBT2050,2,3,,2,8981,3.8984976,2.936,1062.34,356.324,30.4,
1544,1,SBT2050,2,3,,2,8982,3.8986288,2.9357,1063.155,356.324,30.4,
1544,1,SBT2050,2,3,,2,8983,3.8990184,2.936,1063.971,356.324,30.4,
1544,1,SBT2050,2,3,,2,8984,3.8993372,2.9357,1064.786,356.324,30.4,
1544,1,SBT2050,2,3,,2,8985,3.8996116,2.9365,1065.602,356.324,30.4,
1544,1,SBT2050,2,3,,2,8986,3.8996992,2.9358,1066.417,356.324,30.4,
1544,1,SBT2050,2,3,,2,8987,3.9000096,2.9358,1067.233,356.324,30.4,
1544,1,SBT2050,2,3,,2,8988,3.9002256,2.9357,1068.048,356.324,30.4,
1544,1,SBT2050,2,3,,2,8989,3.9006428,2.936,1068.864,356.324,30.4,
1544,1,SBT2050,2,3,,2,8990,3.9007604,2.9358,1069.679,356.324,30.4,
1544,1,SBT2050,2,3,,2,8991,3.901382,2.936,1070.495,356.324,30.4,
1544,1,SBT2050,2,3,,2,8992,3.9013224,2.9362,1071.311,356.324,30.4,
1544,1,SBT2050,2,3,,2,8993,3.9015256,2.9355,1072.126,356.324,30.4,
1544,1,SBT2050,2,3,,2,8994,3.9020264,2.936,1072.942,356.324,30.4,
1544,1,SBT2050,2,3,,2,8995,3.9018708,2.936,1073.757,356.324,30.4,
1544,1,SBT2050,2,3,,2,8996,3.9025264,2.9355,1074.573,356.324,30.4,
1544,1,SBT2050,2,3,,2,8997,3.902522,2.9362,1075.388,356.324,30.4,
1544,1,SBT2050,2,3,,2,8998,3.903106,2.9362,1076.204,356.324,30.4,
1544,1,SBT2050,2,3,,2,8999,3.9031172,2.936,1077.019,356.324,30.4,
1544,1,SBT2050,2,3,,2,9000,3.9033528,2.9362,1077.835,356.324,30.4,
1544,1,SBT2050,2,3,,2,9001,3.9035556,2.936,1078.65,356.324,30.4,
1544,1,SBT2050,2,3,,2,9002,3.9037724,2.9358,1079.466,356.324,30.4,
1544,1,SBT2050,2,3,,2,9003,3.9040108,2.9358,1080.281,356.324,30.4,
1544,1,SBT2050,2,3,,2,9004,3.9043,2.9359,1081.097,356.324,30.4,
1544,1,SBT2050,2,3,,2,9005,3.9045508,2.9359,1081.913,356.324,30.4,
1544,1,SBT2050,2,3,,2,9006,3.9049608,2.9355,1082.728,356.324,30.4,
1544,1,SBT2050,2,3,,2,9007,3.905158,2.9356,1083.544,356.324,30.4,
1544,1,SBT2050,2,3,,2,9008,3.905456,2.9359,1084.359,356.324,30.4,
1544,1,SBT2050,2,3,,2,9009,3.9056628,2.9358,1085.175,356.324,30.4,
1544,1,SBT2050,2,3,,2,9010,3.9057104,2.9365,1085.99,356.324,30.4,
1544,1,SBT2050,2,3,,2,9011,3.9058992,2.9355,1086.806,356.324,30.4,
1544,1,SBT2050,2,3,,2,9012,3.9066624,2.9358,1087.621,356.324,30.4,
1544,1,SBT2050,2,3,,2,9013,3.9066748,2.9359,1088.437,356.324,30.4,
1544,1,SBT2050,2,3,,2,9014,3.9069016,2.9359,1089.252,356.324,30.4,
1544,1,SBT2050,2,3,,2,9015,3.9072832,2.9361,1090.068,356.324,30.4,
1544,1,SBT2050,2,3,,2,9016,3.9076212,2.9359,1090.883,356.324,30.4,
1544,1,SBT2050,2,3,,2,9017,3.9074184,2.9359,1091.699,356.324,30.4,
1544,1,SBT2050,2,3,,2,9018,3.9079504,2.9361,1092.515,356.324,30.4,
1544,1,SBT2050,2,3,,2,9019,3.9079148,2.9356,1093.33,356.324,30.4,
1544,1,SBT2050,2,3,,2,9020,3.9084524,2.9365,1094.146,356.324,30.4,
1544,1,SBT2050,2,3,,2,9021,3.9085716,2.9359,1094.961,356.324,30.4,
1544,1,SBT2050,2,3,,2,9022,3.9087688,2.9358,1095.777,356.324,30.4,
1544,1,SBT2050,2,3,,2,9023,3.9090752,2.9361,1096.592,356.324,30.4,
1544,1,SBT2050,2,3,,2,9024,3.9093016,2.9356,1097.408,356.324,30.4,
1544,1,SBT2050,2,3,,2,9025,3.9096708,2.9358,1098.223,356.324,30.4,
1544,1,SBT2050,2,3,,2,9026,3.9099212,2.9361,1099.039,356.324,30.4,
1544,1,SBT2050,2,3,,2,9027,3.9102084,2.9361,1099.854,356.324,30.4,
1544,1,SBT2050,2,3,,2,9028,3.91053,2.9355,1100.67,356.324,30.4,
1544,1,SBT2050,2,3,,2,9029,3.9109084,2.9355,1101.485,356.324,30.4,
1544,1,SBT2050,2,3,,2,9030,3.9108168,2.9361,1102.301,356.324,30.4,
1544,1,SBT2050,2,3,,2,9031,3.9111868,2.9359,1103.117,356.324,30.4,
1544,1,SBT2050,2,3,,2,9032,3.911574,2.9367,1103.932,356.324,30.4,
1544,1,SBT2050,2,3,,2,9033,3.9117412,2.9358,1104.748,356.324,30.4,
1544,1,SBT2050,2,3,,2,9034,3.9119124,2.9361,1105.563,356.324,30.4,
1544,1,SBT2050,2,3,,2,9035,3.9123892,2.9362,1106.379,356.324,30.4,
1544,1,SBT2050,2,3,,2,9036,3.9124784,2.9358,1107.194,356.324,30.4,
1544,1,SBT2050,2,3,,2,9037,3.91289,2.9359,1108.01,356.324,30.4,
1544,1,SBT2050,2,3,,2,9038,3.9129136,2.9358,1108.825,356.324,30.4,
1544,1,SBT2050,2,3,,2,9039,3.913038,2.9356,1109.641,356.324,30.4,
1544,1,SBT2050,2,3,,2,9040,3.9134076,2.9364,1110.456,356.324,30.4,
1544,1,SBT2050,2,3,,2,9041,3.9136636,2.9359,1111.272,356.324,30.4,
1544,1,SBT2050,2,3,,2,9042,3.9141048,2.9356,1112.087,356.324,30.4,
1544,1,SBT2050,2,3,,2,9043,3.9142552,2.9359,1112.903,356.324,30.4,
1544,1,SBT2050,2,3,,2,9044,3.9148276,2.9359,1113.719,356.324,30.4,
1544,1,SBT2050,2,3,,2,9045,3.9146732,2.9361,1114.534,356.324,30.4,
1544,1,SBT2050,2,3,,2,9046,3.915142,2.9358,1115.35,356.324,30.4,
1544,1,SBT2050,2,3,,2,9047,3.9153328,2.9361,1116.165,356.324,30.4,
1544,1,SBT2050,2,3,,2,9048,3.9156908,2.9361,1116.981,356.324,30.4,
1544,1,SBT2050,2,3,,2,9049,3.9157624,2.9358,1117.796,356.324,30.4,
1544,1,SBT2050,2,3,,2,9050,3.9161504,2.9361,1118.612,356.324,30.4,
1544,1,SBT2050,2,3,,2,9051,3.9163892,2.9362,1119.427,356.324,30.5,
1544,1,SBT2050,2,3,,2,9052,3.9167048,2.9356,1120.243,356.324,30.4,
1544,1,SBT2050,2,3,,2,9053,3.9167704,2.9355,1121.058,356.324,30.4,
1544,1,SBT2050,2,3,,2,9054,3.9171044,2.9361,1121.874,356.324,30.4,
1544,1,SBT2050,2,3,,2,9055,3.9175008,2.9359,1122.689,356.324,30.4,
1544,1,SBT2050,2,3,,2,9056,3.9174888,2.9359,1123.505,356.324,30.5,
1544,1,SBT2050,2,3,,2,9057,3.9177292,2.9358,1124.32,356.324,30.5,
1544,1,SBT2050,2,3,,2,9058,3.9183732,2.9357,1125.136,356.324,30.5,
1544,1,SBT2050,2,3,,2,9059,3.9185392,2.9361,1125.952,356.324,30.5,
1544,1,SBT2050,2,3,,2,9060,3.918694,2.936,1126.767,356.324,30.5,
1544,1,SBT2050,2,3,,2,9061,3.918818,2.9365,1127.583,356.324,30.5,
1544,1,SBT2050,2,3,,2,9062,3.9190832,2.936,1128.398,356.324,30.5,
1544,1,SBT2050,2,3,,2,9063,3.9193456,2.9361,1129.214,356.324,30.5,
1544,1,SBT2050,2,3,,2,9064,3.9198244,2.9357,1130.029,356.324,30.5,
1544,1,SBT2050,2,3,,2,9065,3.9200392,2.936,1130.845,356.324,30.5,
1544,1,SBT2050,2,3,,2,9066,3.9204588,2.9362,1131.66,356.324,30.5,
1544,1,SBT2050,2,3,,2,9067,3.9205784,2.936,1132.476,356.324,30.5,
1544,1,SBT2050,2,3,,2,9068,3.9207164,2.9357,1133.291,356.324,30.5,
1544,1,SBT2050,2,3,,2,9069,3.9209284,2.9361,1134.107,356.324,30.4,
1544,1,SBT2050,2,3,,2,9070,3.9213576,2.9363,1134.922,356.324,30.5,
1544,1,SBT2050,2,3,,2,9071,3.9216736,2.9355,1135.738,356.324,30.5,
1544,1,SBT2050,2,3,,2,9072,3.921936,2.9353,1136.554,356.324,30.5,
1544,1,SBT2050,2,3,,2,9073,3.9222336,2.9358,1137.369,356.324,30.5,
1544,1,SBT2050,2,3,,2,9074,3.922496,2.9361,1138.185,356.324,30.5,
1544,1,SBT2050,2,3,,2,9075,3.9226416,2.9354,1139,356.324,30.5,
1544,1,SBT2050,2,3,,2,9076,3.9231352,2.9357,1139.816,356.324,30.5,
1544,1,SBT2050,2,3,,2,9077,3.923362,2.9358,1140.631,356.324,30.5,
1544,1,SBT2050,2,3,,2,9078,3.9234968,2.9357,1141.447,356.324,30.5,
1544,1,SBT2050,2,3,,2,9079,3.923926,2.9357,1142.262,356.324,30.4,
1544,1,SBT2050,2,3,,2,9080,3.9239544,2.9358,1143.078,356.324,30.4,
1544,1,SBT2050,2,3,,2,9081,3.9244196,2.9358,1143.893,356.324,30.4,
1544,1,SBT2050,2,3,,2,9082,3.924436,2.9358,1144.709,356.324,30.4,
1544,1,SBT2050,2,3,,2,9083,3.9249844,2.936,1145.524,356.324,30.5,
1544,1,SBT2050,2,3,,2,9084,3.925218,2.9358,1146.34,356.324,30.4,
1544,1,SBT2050,2,3,,2,9085,3.92545,2.9357,1147.156,356.324,30.4,
1544,1,SBT2050,2,3,,2,9086,3.9254976,2.9355,1147.971,356.324,30.5,
1544,1,SBT2050,2,3,,2,9087,3.9258928,2.9359,1148.787,356.324,30.4,
1544,1,SBT2050,2,3,,2,9088,3.9261196,2.9355,1149.602,356.324,30.5,
1544,1,SBT2050,2,3,,2,9089,3.926358,2.936,1150.418,356.324,30.4,
1544,1,SBT2050,2,3,,2,9090,3.9267632,2.9363,1151.233,356.324,30.5,
1544,1,SBT2050,2,3,,2,9091,3.9270556,2.9362,1152.049,356.324,30.5,
1544,1,SBT2050,2,3,,2,9092,3.927296,2.9355,1152.864,356.324,30.5,
1544,1,SBT2050,2,3,,2,9093,3.9277372,2.9355,1153.68,356.324,30.5,
1544,1,SBT2050,2,3,,2,9094,3.9278104,2.9355,1154.495,356.324,30.5,
1544,1,SBT2050,2,3,,2,9095,3.9277628,2.9355,1155.311,356.324,30.5,
1544,1,SBT2050,2,3,,2,9096,3.928154,2.9362,1156.127,356.324,30.5,
1544,1,SBT2050,2,3,,2,9097,3.9286428,2.9358,1156.942,356.324,30.5,
1544,1,SBT2050,2,3,,2,9098,3.9287936,2.936,1157.758,356.324,30.5,
1544,1,SBT2050,2,3,,2,9099,3.9290716,2.9358,1158.573,356.324,30.5,
1544,1,SBT2050,2,3,,2,9100,3.9295008,2.9359,1159.389,356.324,30.5,
1544,1,SBT2050,2,3,,2,9101,3.9294028,2.9359,1160.204,356.324,30.5,
1544,1,SBT2050,2,3,,2,9102,3.9300112,2.9356,1161.02,356.324,30.5,
1544,1,SBT2050,2,3,,2,9103,3.9303736,2.9356,1161.835,356.324,30.4,
1544,1,SBT2050,2,3,,2,9104,3.9305404,2.9356,1162.651,356.324,30.5,
1544,1,SBT2050,2,3,,2,9105,3.9308272,2.9359,1163.466,356.324,30.5,
1544,1,SBT2050,2,3,,2,9106,3.9311852,2.9356,1164.282,356.324,30.5,
1544,1,SBT2050,2,3,,2,9107,3.9314168,2.9359,1165.097,356.324,30.5,
1544,1,SBT2050,2,3,,2,9108,3.931444,2.9361,1165.913,356.324,30.5,
1544,1,SBT2050,2,3,,2,9109,3.9319212,2.9359,1166.729,356.324,30.5,
1544,1,SBT2050,2,3,,2,9110,3.9323624,2.9358,1167.544,356.324,30.5,
1544,1,SBT2050,2,3,,2,9111,3.9325532,2.9359,1168.36,356.324,30.5,
1544,1,SBT2050,2,3,,2,9112,3.9326616,2.9359,1169.175,356.324,30.5,
1544,1,SBT2050,2,3,,2,9113,3.9329836,2.9361,1169.991,356.324,30.5,
1544,1,SBT2050,2,3,,2,9114,3.9331064,2.9361,1170.806,356.324,30.5,
1544,1,SBT2050,2,3,,2,9115,3.9334812,2.9361,1171.622,356.324,30.5,
1544,1,SBT2050,2,3,,2,9116,3.9340656,2.9358,1172.437,356.324,30.5,
1544,1,SBT2050,2,3,,2,9117,3.9340012,2.9359,1173.253,356.324,30.5,
1544,1,SBT2050,2,3,,2,9118,3.9343232,2.9361,1174.068,356.324,30.5,
1544,1,SBT2050,2,3,,2,9119,3.9345168,2.9357,1174.884,356.324,30.5,
1544,1,SBT2050,2,3,,2,9120,3.9348388,2.936,1175.699,356.324,30.5,
1544,1,SBT2050,2,3,,2,9121,3.934892,2.9361,1176.515,356.324,30.5,
1544,1,SBT2050,2,3,,2,9122,3.9356236,2.9363,1177.331,356.324,30.5,
1544,1,SBT2050,2,3,,2,9123,3.9355996,2.9363,1178.146,356.324,30.5,
1544,1,SBT2050,2,3,,2,9124,3.9358528,2.9366,1178.962,356.324,30.5,
1544,1,SBT2050,2,3,,2,9125,3.9361032,2.936,1179.777,356.324,30.5,
1544,1,SBT2050,2,3,,2,9126,3.9362412,2.9361,1180.593,356.324,30.5,
1544,1,SBT2050,2,3,,2,9127,3.9367304,2.9361,1181.408,356.324,30.5,
1544,1,SBT2050,2,3,,2,9128,3.9368428,2.9358,1182.224,356.324,30.5,
1544,1,SBT2050,2,3,,2,9129,3.937284,2.9357,1183.039,356.324,30.5,
1544,1,SBT2050,2,3,,2,9130,3.9374588,2.936,1183.855,356.324,30.5,
1544,1,SBT2050,2,3,,2,9131,3.9377336,2.936,1184.67,356.324,30.5,
1544,1,SBT2050,2,3,,2,9132,3.9379248,2.9356,1185.486,356.324,30.5,
1544,1,SBT2050,2,3,,2,9133,3.9381948,2.9358,1186.301,356.324,30.5,
1544,1,SBT2050,2,3,,2,9134,3.9384572,2.9359,1187.117,356.324,30.5,
1544,1,SBT2050,2,3,,2,9135,3.93856,2.9358,1187.932,356.324,30.5,
1544,1,SBT2050,2,3,,2,9136,3.9390372,2.9362,1188.748,356.324,30.5,
1544,1,SBT2050,2,3,,2,9137,3.9394716,2.9358,1189.564,356.324,30.5,
1544,1,SBT2050,2,3,,2,9138,3.9395784,2.9362,1190.379,356.324,30.5,
1544,1,SBT2050,2,3,,2,9139,3.9397336,2.936,1191.195,356.324,30.5,
1544,1,SBT2050,2,3,,2,9140,3.940342,2.9358,1192.01,356.324,30.5,
1544,1,SBT2050,2,3,,2,9141,3.940354,2.9357,1192.826,356.324,30.5,
1544,1,SBT2050,2,3,,2,9142,3.9404776,2.936,1193.641,356.324,30.5,
1544,1,SBT2050,2,3,,2,9143,3.9409188,2.9358,1194.457,356.324,30.5,
1544,1,SBT2050,2,3,,2,9144,3.9411508,2.9363,1195.272,356.324,30.5,
1544,1,SBT2050,2,3,,2,9145,3.9417352,2.936,1196.088,356.324,30.5,
1544,1,SBT2050,2,3,,2,9146,3.9417332,2.9358,1196.903,356.324,30.5,
1544,1,SBT2050,2,3,,2,9147,3.9420996,2.9354,1197.719,356.324,30.5,
1544,1,SBT2050,2,3,,2,9148,3.9425292,2.9358,1198.534,356.324,30.5,
1544,1,SBT2050,2,3,,2,9149,3.9425056,2.9363,1199.35,356.324,30.5,
1544,1,SBT2050,2,3,,2,9150,3.9432572,2.9359,1200.166,356.324,30.5,
1544,1,SBT2050,2,3,,2,9151,3.9432376,2.9361,1200.981,356.324,30.5,
1544,1,SBT2050,2,3,,2,9152,3.943548,2.9363,1201.797,356.324,30.5,
1544,1,SBT2050,2,3,,2,9153,3.9439376,2.9358,1202.612,356.324,30.5,
1544,1,SBT2050,2,3,,2,9154,3.9441996,2.9357,1203.428,356.324,30.5,
1544,1,SBT2050,2,3,,2,9155,3.9445932,2.9358,1204.243,356.324,30.5,
1544,1,SBT2050,2,3,,2,9156,3.9444972,2.9358,1205.059,356.324,30.5,
1544,1,SBT2050,2,3,,2,9157,3.9449744,2.936,1205.874,356.324,30.5,
1544,1,SBT2050,2,3,,2,9158,3.944916,2.936,1206.69,356.324,30.5,
1544,1,SBT2050,2,3,,2,9159,3.94556,2.936,1207.505,356.324,30.5,
1544,1,SBT2050,2,3,,2,9160,3.9458088,2.936,1208.321,356.324,30.5,
1544,1,SBT2050,2,3,,2,9161,3.9461152,2.9358,1209.136,356.324,30.5,
1544,1,SBT2050,2,3,,2,9162,3.946318,2.9361,1209.952,356.324,30.5,
1544,1,SBT2050,2,3,,2,9163,3.9464632,2.9358,1210.768,356.324,30.5,
1544,1,SBT2050,2,3,,2,9164,3.9468328,2.936,1211.583,356.324,30.5,
1544,1,SBT2050,2,3,,2,9165,3.9471424,2.9361,1212.399,356.324,30.5,
1544,1,SBT2050,2,3,,2,9166,3.9473452,2.9358,1213.214,356.324,30.5,
1544,1,SBT2050,2,3,,2,9167,3.9478232,2.9358,1214.03,356.324,30.5,
1544,1,SBT2050,2,3,,2,9168,3.947978,2.936,1214.845,356.324,30.5,
1544,1,SBT2050,2,3,,2,9169,3.948454,2.9358,1215.661,356.324,30.5,
1544,1,SBT2050,2,3,,2,9170,3.9487144,2.9358,1216.476,356.324,30.5,
1544,1,SBT2050,2,3,,2,9171,3.9487624,2.9361,1217.292,356.324,30.5,
1544,1,SBT2050,2,3,,2,9172,3.9492472,2.9361,1218.107,356.324,30.5,
1544,1,SBT2050,2,3,,2,9173,3.9495932,2.9355,1218.923,356.324,30.5,
1544,1,SBT2050,2,3,,2,9174,3.9497284,2.936,1219.738,356.324,30.5,
1544,1,SBT2050,2,3,,2,9175,3.9499072,2.9361,1220.554,356.324,30.5,
1544,1,SBT2050,2,3,,2,9176,3.9502556,2.9358,1221.37,356.324,30.5,
1544,1,SBT2050,2,3,,2,9177,3.9505832,2.9358,1222.185,356.324,30.5,
1544,1,SBT2050,2,3,,2,9178,3.9506428,2.9361,1223.001,356.324,30.5,
1544,1,SBT2050,2,3,,2,9179,3.9509864,2.936,1223.816,356.324,30.5,
1544,1,SBT2050,2,3,,2,9180,3.951332,2.9363,1224.632,356.324,30.5,
1544,1,SBT2050,2,3,,2,9181,3.9516376,2.936,1225.447,356.324,30.5,
1544,1,SBT2050,2,3,,2,9182,3.9521864,2.9361,1226.263,356.324,30.5,
1544,1,SBT2050,2,3,,2,9183,3.952098,2.9356,1227.078,356.324,30.5,
1544,1,SBT2050,2,3,,2,9184,3.9524112,2.9361,1227.894,356.324,30.5,
1544,1,SBT2050,2,3,,2,9185,3.9527328,2.936,1228.709,356.324,30.5,
1544,1,SBT2050,2,3,,2,9186,3.9529736,2.9361,1229.525,356.324,30.5,
1544,1,SBT2050,2,3,,2,9187,3.9531288,2.9363,1230.34,356.324,30.5,
1544,1,SBT2050,2,3,,2,9188,3.9534916,2.936,1231.156,356.324,30.5,
1544,1,SBT2050,2,3,,2,9189,3.953718,2.9361,1231.972,356.324,30.5,
1544,1,SBT2050,2,3,,2,9190,3.9542148,2.9364,1232.787,356.324,30.5,
1544,1,SBT2050,2,3,,2,9191,3.9543936,2.9361,1233.603,356.324,30.6,
1544,1,SBT2050,2,3,,2,9192,3.954798,2.936,1234.418,356.324,30.6,
1544,1,SBT2050,2,3,,2,9193,3.9550808,2.936,1235.234,356.324,30.5,
1544,1,SBT2050,2,3,,2,9194,3.9552836,2.936,1236.049,356.324,30.5,
1544,1,SBT2050,2,3,,2,9195,3.955594,2.9358,1236.865,356.324,30.5,
1544,1,SBT2050,2,3,,2,9196,3.9557372,2.9363,1237.68,356.324,30.5,
1544,1,SBT2050,2,3,,2,9197,3.9561232,2.9358,1238.496,356.324,30.5,
1544,1,SBT2050,2,3,,2,9198,3.9563376,2.936,1239.311,356.324,30.5,
1544,1,SBT2050,2,3,,2,9199,3.9567248,2.936,1240.127,356.324,30.5,
1544,1,SBT2050,2,3,,2,9200,3.9571316,2.9361,1240.942,356.324,30.6,
1544,1,SBT2050,2,3,,2,9201,3.9571316,2.9358,1241.758,356.324,30.6,
1544,1,SBT2050,2,3,,2,9202,3.9576408,2.936,1242.573,356.324,30.6,
1544,1,SBT2050,2,3,,2,9203,3.9576764,2.9357,1243.389,356.324,30.6,
1544,1,SBT2050,2,3,,2,9204,3.9580732,2.9361,1244.205,356.324,30.6,
1544,1,SBT2050,2,3,,2,9205,3.9584668,2.9355,1245.02,356.324,30.6,
1544,1,SBT2050,2,3,,2,9206,3.958762,2.9358,1245.836,356.324,30.6,
1544,1,SBT2050,2,3,,2,9207,3.9589884,2.936,1246.651,356.324,30.5,
1544,1,SBT2050,2,3,,2,9208,3.9593308,2.936,1247.467,356.324,30.5,
1544,1,SBT2050,2,3,,2,9209,3.9594332,2.9363,1248.282,356.324,30.5,
1544,1,SBT2050,2,3,,2,9210,3.9598624,2.9363,1249.098,356.324,30.5,
1544,1,SBT2050,2,3,,2,9211,3.9597004,2.9362,1249.913,356.324,30.5,
1544,1,SBT2050,2,3,,2,9212,3.9602012,2.9362,1250.729,356.324,30.5,
1544,1,SBT2050,2,3,,2,9213,3.9604288,2.936,1251.544,356.324,30.5,
1544,1,SBT2050,2,3,,2,9214,3.9609892,2.9363,1252.36,356.324,30.5,
1544,1,SBT2050,2,3,,2,9215,3.9612308,2.9355,1253.176,356.324,30.5,
1544,1,SBT2050,2,3,,2,9216,3.9618532,2.936,1253.991,356.324,30.6,
1544,1,SBT2050,2,3,,2,9217,3.9619368,2.9358,1254.807,356.324,30.5,
1544,1,SBT2050,2,3,,2,9218,3.9621492,2.9358,1255.622,356.324,30.6,
1544,1,SBT2050,2,3,,2,9219,3.962376,2.936,1256.438,356.324,30.6,
1544,1,SBT2050,2,3,,2,9220,3.9624872,2.9357,1257.253,356.324,30.6,
1544,1,SBT2050,2,3,,2,9221,3.9628448,2.936,1258.069,356.324,30.6,
1544,1,SBT2050,2,3,,2,9222,3.9630348,2.9359,1258.884,356.324,30.6,
1544,1,SBT2050,2,3,,2,9223,3.9633636,2.9361,1259.7,356.324,30.6,
1544,1,SBT2050,2,3,,2,9224,3.9637572,2.9359,1260.515,356.324,30.6,
1544,1,SBT2050,2,3,,2,9225,3.9640156,2.9361,1261.331,356.324,30.6,
1544,1,SBT2050,2,3,,2,9226,3.9641108,2.9362,1262.146,356.324,30.6,
1544,1,SBT2050,2,3,,2,9227,3.9645548,2.9358,1262.962,356.324,30.6,
1544,1,SBT2050,2,3,,2,9228,3.9648408,2.9362,1263.778,356.324,30.6,
1544,1,SBT2050,2,3,,2,9229,3.9653052,2.9356,1264.593,356.324,30.6,
1544,1,SBT2050,2,3,,2,9230,3.9654008,2.9356,1265.409,356.324,30.6,
1544,1,SBT2050,2,3,,2,9231,3.9655804,2.9363,1266.224,356.324,30.6,
1544,1,SBT2050,2,3,,2,9232,3.9663368,2.9359,1267.04,356.324,30.6,
1544,1,SBT2050,2,3,,2,9233,3.9662652,2.9359,1267.855,356.324,30.6,
1544,1,SBT2050,2,3,,2,9234,3.966426,2.9363,1268.671,356.324,30.6,
1544,1,SBT2050,2,3,,2,9235,3.966748,2.9359,1269.486,356.324,30.6,
1544,1,SBT2050,2,3,,2,9236,3.9669388,2.9358,1270.302,356.324,30.6,
1544,1,SBT2050,2,3,,2,9237,3.9673084,2.9358,1271.117,356.324,30.6,
1544,1,SBT2050,2,3,,2,9238,3.9676468,2.9363,1271.933,356.324,30.6,
1544,1,SBT2050,2,3,,2,9239,3.9678536,2.936,1272.748,356.324,30.6,
1544,1,SBT2050,2,3,,2,9240,3.9683428,2.936,1273.564,356.324,30.6,
1544,1,SBT2050,2,3,,2,9241,3.9685424,2.9361,1274.38,356.324,30.6,
1544,1,SBT2050,2,3,,2,9242,3.9686852,2.9358,1275.195,356.324,30.6,
1544,1,SBT2050,2,3,,2,9243,3.968914,2.9356,1276.011,356.324,30.6,
1544,1,SBT2050,2,3,,2,9244,3.9692836,2.936,1276.826,356.324,30.6,
1544,1,SBT2050,2,3,,2,9245,3.9693972,2.9359,1277.642,356.324,30.6,
1544,1,SBT2050,2,3,,2,9246,3.9697008,2.9358,1278.457,356.324,30.6,
1544,1,SBT2050,2,3,,2,9247,3.9700108,2.9356,1279.273,356.324,30.6,
1544,1,SBT2050,2,3,,2,9248,3.970394,2.936,1280.088,356.324,30.6,
1544,1,SBT2050,2,3,,2,9249,3.97068,2.9358,1280.904,356.324,30.6,
1544,1,SBT2050,2,3,,2,9250,3.9705808,2.9361,1281.719,356.324,30.6,
1544,1,SBT2050,2,3,,2,9251,3.9712248,2.9358,1282.535,356.324,30.6,
1544,1,SBT2050,2,3,,2,9252,3.971748,2.9358,1283.35,356.324,30.6,
1544,1,SBT2050,2,3,,2,9253,3.9716884,2.9363,1284.166,356.324,30.6,
1544,1,SBT2050,2,3,,2,9254,3.9721928,2.9361,1284.982,356.324,30.6,
1544,1,SBT2050,2,3,,2,9255,3.9723348,2.9359,1285.797,356.324,30.6,
