1495,1,SBT2050,2,3,,2,9248,4.1498992,0.18531,2645.388,253.5,25.4,
1495,1,SBT2050,2,3,,2,9249,4.1500064,0.18507,2645.439,253.5,25.4,
1495,1,SBT2050,2,3,,2,9250,4.1499708,0.18508,2645.491,253.5,25.4,
1495,1,SBT2050,2,3,,2,9251,4.1500664,0.18491,2645.542,253.5,25.4,
1495,1,SBT2050,2,3,,2,9252,4.1499828,0.18487,2645.593,253.5,25.4,
1495,1,SBT2050,2,3,,2,9253,4.1501496,0.18472,2645.645,253.5,25.4,
1495,1,SBT2050,2,3,,2,9254,4.1496728,0.18488,2645.696,253.5,25.4,
1495,1,SBT2050,2,3,,2,9255,4.1499232,0.18481,2645.747,253.5,25.4,
1495,1,SBT2050,2,3,,2,9256,4.1499588,0.18458,2645.799,253.5,25.4,
1495,1,SBT2050,2,3,,2,9257,4.1501972,0.1844,2645.85,253.5,25.4,
1495,1,SBT2050,2,3,,2,9258,4.1498156,0.18455,2645.901,253.5,25.4,
1495,1,SBT2050,2,3,,2,9259,4.1502572,0.18425,2645.952,253.5,25.4,
1495,1,SBT2050,2,3,,2,9260,4.1501376,0.18416,2646.003,253.5,25.4,
1495,1,SBT2050,2,3,,2,9261,4.1499708,0.18416,2646.055,253.5,25.4,
1495,1,SBT2050,2,3,,2,9262,4.150126,0.18391,2646.106,253.5,25.4,
1495,1,SBT2050,2,3,,2,9263,4.1502452,0.18372,2646.157,253.5,25.4,
1495,1,SBT2050,2,3,,2,9264,4.1502452,0.18364,2646.208,253.5,25.4,
1495,1,SBT2050,2,3,,2,9265,4.1501856,0.18355,2646.259,253.5,25.4,
1495,1,SBT2050,2,3,,2,9266,4.1499708,0.18356,2646.31,253.5,25.4,
1495,1,SBT2050,2,3,,2,9267,4.1501616,0.1834,2646.361,253.5,25.4,
1495,1,SBT2050,2,3,,2,9268,4.1500064,0.1834,2646.412,253.5,25.4,
1495,1,SBT2050,2,3,,2,9269,4.149792,0.18338,2646.463,253.5,25.4,
1495,1,SBT2050,2,3,,2,9270,4.1499948,0.18338,2646.514,253.5,25.4,
1495,1,SBT2050,2,3,,2,9271,4.1501856,0.18309,2646.564,253.5,25.4,
1495,1,SBT2050,2,3,,2,9272,4.1499708,0.18312,2646.615,253.5,25.4,
1495,1,SBT2050,2,3,,2,9273,4.150102,0.1829,2646.666,253.5,25.4,
1495,1,SBT2050,2,3,,2,9274,4.1499352,0.18285,2646.717,253.5,25.4,
1495,1,SBT2050,2,3,,2,9275,4.1498756,0.18294,2646.768,253.5,25.4,
1495,1,SBT2050,2,3,,2,9276,4.1499588,0.18287,2646.819,253.5,25.4,
1495,1,SBT2050,2,3,,2,9277,4.1499352,0.18281,2646.869,253.5,25.4,
1495,1,SBT2050,2,3,,2,9278,4.1499948,0.18268,2646.92,253.5,25.4,
1495,1,SBT2050,2,3,,2,9279,4.1500064,0.18273,2646.971,253.5,25.4,
1495,1,SBT2050,2,3,,2,9280,4.150114,0.18267,2647.022,253.5,25.4,
1495,1,SBT2050,2,3,,2,9281,4.1500304,0.18253,2647.072,253.5,25.4,
1495,1,SBT2050,2,3,,2,9282,4.1500424,0.18261,2647.123,253.5,25.4,
1495,1,SBT2050,2,3,,2,9283,4.1499708,0.18258,2647.174,253.5,25.4,
1495,1,SBT2050,2,3,,2,9284,4.1499828,0.18255,2647.225,253.5,25.4,
1495,1,SBT2050,2,3,,2,9285,4.150102,0.1824,2647.275,253.5,25.4,
1495,1,SBT2050,2,3,,2,9286,4.150126,0.18229,2647.326,253.5,25.4,
1495,1,SBT2050,2,3,,2,9287,4.1498276,0.18244,2647.377,253.5,25.4,
1495,1,SBT2050,2,3,,2,9288,4.150114,0.18214,2647.427,253.5,25.4,
1495,1,SBT2050,2,3,,2,9289,4.150102,0.18206,2647.478,253.5,25.4,
1495,1,SBT2050,2,3,,2,9290,4.1498992,0.18214,2647.528,253.5,25.4,
1495,1,SBT2050,2,3,,2,9291,4.1500544,0.18202,2647.579,253.5,25.4,
1495,1,SBT2050,2,3,,2,9292,4.149768,0.182,2647.629,253.5,25.4,
1495,1,SBT2050,2,3,,2,9293,4.1500664,0.18167,2647.68,253.5,25.4,
1495,1,SBT2050,2,3,,2,9294,4.1500544,0.18162,2647.73,253.5,25.4,
1495,1,SBT2050,2,3,,2,9295,4.1501616,0.18138,2647.781,253.5,25.4,
1495,1,SBT2050,2,3,,2,9296,4.1501616,0.18124,2647.831,253.5,25.4,
1495,1,SBT2050,2,3,,2,9297,4.150126,0.18115,2647.882,253.5,25.4,
1495,1,SBT2050,2,3,,2,9298,4.150102,0.18095,2647.932,253.5,25.4,
1495,1,SBT2050,2,3,,2,9299,4.1501856,0.18067,2647.982,253.5,25.4,
1495,1,SBT2050,2,3,,2,9300,4.1500544,0.18068,2648.032,253.5,25.4,
1495,1,SBT2050,2,3,,2,9301,4.1500304,0.18058,2648.082,253.5,25.4,
1495,1,SBT2050,2,3,,2,9302,4.1499828,0.18044,2648.133,253.5,25.4,
1495,1,SBT2050,2,3,,2,9303,4.1502452,0.18014,2648.183,253.5,25.4,
1495,1,SBT2050,2,3,,2,9304,4.1501496,0.18015,2648.233,253.5,25.4,
1495,1,SBT2050,2,3,,2,9305,4.1500424,0.18009,2648.283,253.5,25.4,
1495,1,SBT2050,2,3,,2,9306,4.1501616,0.17989,2648.333,253.5,25.4,
1495,1,SBT2050,2,3,,2,9307,4.1499352,0.18003,2648.383,253.5,25.4,
1495,1,SBT2050,2,3,,2,9308,4.150078,0.17988,2648.433,253.5,25.4,
1495,1,SBT2050,2,3,,2,9309,4.1498156,0.1801,2648.483,253.5,25.4,
1495,1,SBT2050,2,3,,2,9310,4.1498756,0.17988,2648.533,253.5,25.4,
1495,1,SBT2050,2,3,,2,9311,4.149804,0.17998,2648.583,253.5,25.4,
1495,1,SBT2050,2,3,,2,9312,4.149756,0.17989,2648.633,253.5,25.4,
1495,1,SBT2050,2,3,,2,9313,4.150078,0.17976,2648.682,253.5,25.4,
1495,1,SBT2050,2,3,,2,9314,4.1498992,0.17988,2648.732,253.5,25.4,
1495,1,SBT2050,2,3,,2,9315,4.1500544,0.17965,2648.782,253.5,25.4,
1495,1,SBT2050,2,3,,2,9316,4.15009,0.17948,2648.832,253.5,25.4,
1495,1,SBT2050,2,3,,2,9317,4.1499588,0.1797,2648.882,253.5,25.4,
1495,1,SBT2050,2,3,,2,9318,4.1500544,0.17962,2648.932,253.5,25.4,
1495,1,SBT2050,2,3,,2,9319,4.150078,0.17956,2648.982,253.5,25.4,
1495,1,SBT2050,2,3,,2,9320,4.150078,0.17935,2649.032,253.5,25.4,
1495,1,SBT2050,2,3,,2,9321,4.1502092,0.17918,2649.082,253.5,25.4,
1495,1,SBT2050,2,3,,2,9322,4.1501496,0.17919,2649.131,253.5,25.4,
1495,1,SBT2050,2,3,,2,9323,4.1499588,0.17923,2649.181,253.5,25.4,
1495,1,SBT2050,2,3,,2,9324,4.1500304,0.17907,2649.231,253.5,25.4,
1495,1,SBT2050,2,3,,2,9325,4.1500664,0.17898,2649.281,253.5,25.4,
1495,1,SBT2050,2,3,,2,9326,4.1501616,0.17865,2649.33,253.5,25.4,
1495,1,SBT2050,2,3,,2,9327,4.1501376,0.17854,2649.38,253.5,25.4,
1495,1,SBT2050,2,3,,2,9328,4.1501972,0.17838,2649.43,253.5,25.4,
1495,1,SBT2050,2,3,,2,9329,4.150078,0.17828,2649.479,253.5,25.4,
1495,1,SBT2050,2,3,,2,9330,4.1500664,0.17818,2649.529,253.5,25.4,
1495,1,SBT2050,2,3,,2,9331,4.149804,0.17828,2649.578,253.5,25.4,
1495,1,SBT2050,2,3,,2,9332,4.150114,0.17804,2649.628,253.5,25.4,
1495,1,SBT2050,2,3,,2,9333,4.150126,0.17798,2649.677,253.5,25.4,
1495,1,SBT2050,2,3,,2,9334,4.1500304,0.17792,2649.727,253.5,25.4,
1495,1,SBT2050,2,3,,2,9335,4.1502688,0.17748,2649.776,253.5,25.4,
1495,1,SBT2050,2,3,,2,9336,4.1499948,0.17771,2649.825,253.5,25.4,
1495,1,SBT2050,2,3,,2,9337,4.1498992,0.17778,2649.875,253.5,25.4,
1495,1,SBT2050,2,3,,2,9338,4.1500184,0.17771,2649.924,253.5,25.4,
1495,1,SBT2050,2,3,,2,9339,4.1499468,0.17774,2649.973,253.5,25.4,
1495,1,SBT2050,2,3,,2,9340,4.150114,0.17756,2650.023,253.5,25.4,
1495,1,SBT2050,2,3,,2,9341,4.1501972,0.17731,2650.072,253.5,25.4,
1495,1,SBT2050,2,3,,2,9342,4.1498636,0.1775,2650.121,253.5,25.4,
1495,1,SBT2050,2,3,,2,9343,4.1502332,0.17728,2650.171,253.5,25.4,
1495,1,SBT2050,2,3,,2,9344,4.1500064,0.1774,2650.22,253.5,25.4,
1495,1,SBT2050,2,3,,2,9345,4.149756,0.17737,2650.269,253.5,25.4,
1495,1,SBT2050,2,3,,2,9346,4.150126,0.17713,2650.318,253.5,25.4,
1495,1,SBT2050,2,3,,2,9347,4.1499232,0.17727,2650.368,253.5,25.4,
1495,1,SBT2050,2,3,,2,9348,4.1500664,0.17698,2650.417,253.5,25.4,
1495,1,SBT2050,2,3,,2,9349,4.1499232,0.1771,2650.466,253.5,25.4,
1495,1,SBT2050,2,3,,2,9350,4.1498516,0.17704,2650.515,253.5,25.4,
1495,1,SBT2050,2,3,,2,9351,4.1498872,0.17713,2650.564,253.5,25.4,
1495,1,SBT2050,2,3,,2,9352,4.1498636,0.17722,2650.614,253.5,25.4,
1495,1,SBT2050,2,3,,2,9353,4.1498872,0.17728,2650.663,253.5,25.4,
1495,1,SBT2050,2,3,,2,9354,4.150102,0.1773,2650.712,253.5,25.4,
1495,1,SBT2050,2,3,,2,9355,4.1500184,0.1773,2650.761,253.5,25.4,
1495,1,SBT2050,2,3,,2,9356,4.1499828,0.17733,2650.81,253.5,25.4,
1495,1,SBT2050,2,3,,2,9357,4.1497324,0.17734,2650.86,253.5,25.4,
1495,1,SBT2050,2,3,,2,9358,4.150126,0.17709,2650.909,253.5,25.4,
1495,1,SBT2050,2,3,,2,9359,4.1501616,0.17684,2650.958,253.5,25.4,
1495,1,SBT2050,2,3,,2,9360,4.150078,0.17681,2651.007,253.5,25.4,
1495,1,SBT2050,2,3,,2,9361,4.150078,0.17662,2651.056,253.5,25.4,
1495,1,SBT2050,2,3,,2,9362,4.1503644,0.1763,2651.105,253.5,25.4,
1495,1,SBT2050,2,3,,2,9363,4.1501736,0.17637,2651.154,253.5,25.4,
1495,1,SBT2050,2,3,,2,9364,4.1501616,0.17634,2651.203,253.5,25.4,
1495,1,SBT2050,2,3,,2,9365,4.1502332,0.17616,2651.252,253.5,25.4,
1495,1,SBT2050,2,3,,2,9366,4.1503168,0.17599,2651.301,253.5,25.4,
1495,1,SBT2050,2,3,,2,9367,4.1498992,0.17618,2651.35,253.5,25.4,
1495,1,SBT2050,2,3,,2,9368,4.1499468,0.17598,2651.399,253.5,25.4,
1495,1,SBT2050,2,3,,2,9369,4.150126,0.17571,2651.448,253.5,25.4,
1495,1,SBT2050,2,3,,2,9370,4.1499588,0.17558,2651.497,253.5,25.4,
1495,1,SBT2050,2,3,,2,9371,4.1501616,0.17546,2651.545,253.5,25.4,
1495,1,SBT2050,2,3,,2,9372,4.1500424,0.17531,2651.594,253.5,25.4,
1495,1,SBT2050,2,3,,2,9373,4.1501856,0.17516,2651.643,253.5,25.4,
1495,1,SBT2050,2,3,,2,9374,4.1498872,0.1753,2651.692,253.5,25.4,
1495,1,SBT2050,2,3,,2,9375,4.149768,0.17514,2651.74,253.5,25.4,
1495,1,SBT2050,2,3,,2,9376,4.1499828,0.17498,2651.789,253.5,25.4,
1495,1,SBT2050,2,3,,2,9377,4.1500184,0.17489,2651.837,253.5,25.4,
1495,1,SBT2050,2,3,,2,9378,4.150114,0.17464,2651.886,253.5,25.4,
1495,1,SBT2050,2,3,,2,9379,4.1502688,0.17443,2651.934,253.5,25.4,
1495,1,SBT2050,2,3,,2,9380,4.1499352,0.17442,2651.983,253.5,25.4,
1495,1,SBT2050,2,3,,2,9381,4.1502332,0.17411,2652.031,253.5,25.4,
1495,1,SBT2050,2,3,,2,9382,4.150114,0.17411,2652.08,253.5,25.4,
1495,1,SBT2050,2,3,,2,9383,4.1499828,0.17405,2652.128,253.5,25.4,
1495,1,SBT2050,2,3,,2,9384,4.1499468,0.17387,2652.176,253.5,25.4,
1495,1,SBT2050,2,3,,2,9385,4.1502092,0.17373,2652.225,253.5,25.4,
1495,1,SBT2050,2,3,,2,9386,4.1500304,0.17382,2652.273,253.5,25.4,
1495,1,SBT2050,2,3,,2,9387,4.1499708,0.1737,2652.321,253.5,25.4,
1495,1,SBT2050,2,3,,2,9388,4.1500544,0.17361,2652.369,253.5,25.4,
1495,1,SBT2050,2,3,,2,9389,4.1501616,0.17337,2652.418,253.5,25.4,
1495,1,SBT2050,2,3,,2,9390,4.1501376,0.17331,2652.466,253.5,25.4,
1495,1,SBT2050,2,3,,2,9391,4.1500184,0.17316,2652.514,253.5,25.4,
1495,1,SBT2050,2,3,,2,9392,4.1500424,0.17304,2652.562,253.5,25.4,
1495,1,SBT2050,2,3,,2,9393,4.1499468,0.17294,2652.61,253.5,25.4,
1495,1,SBT2050,2,3,,2,9394,4.1501376,0.17273,2652.658,253.5,25.4,
1495,1,SBT2050,2,3,,2,9395,4.1498992,0.17282,2652.706,253.5,25.4,
1495,1,SBT2050,2,3,,2,9396,4.1499232,0.17288,2652.754,253.5,25.4,
1495,1,SBT2050,2,3,,2,9397,4.1499948,0.17284,2652.802,253.5,25.4,
1495,1,SBT2050,2,3,,2,9398,4.1499588,0.17293,2652.85,253.5,25.4,
1495,1,SBT2050,2,3,,2,9399,4.1500424,0.17301,2652.898,253.5,25.4,
1495,1,SBT2050,2,3,,2,9400,4.1499468,0.17308,2652.946,253.5,25.4,
1495,1,SBT2050,2,3,,2,9401,4.150114,0.17282,2652.994,253.5,25.4,
1495,1,SBT2050,2,3,,2,9402,4.1501616,0.17266,2653.042,253.5,25.4,
1495,1,SBT2050,2,3,,2,9403,4.1499232,0.17276,2653.09,253.5,25.4,
1495,1,SBT2050,2,3,,2,9404,4.1498756,0.17266,2653.138,253.5,25.4,
1495,1,SBT2050,2,3,,2,9405,4.1501496,0.17243,2653.186,253.5,25.4,
1495,1,SBT2050,2,3,,2,9406,4.1501376,0.17241,2653.234,253.5,25.4,
1495,1,SBT2050,2,3,,2,9407,4.150126,0.17229,2653.282,253.5,25.4,
1495,1,SBT2050,2,3,,2,9408,4.1501972,0.17217,2653.33,253.5,25.4,
1495,1,SBT2050,2,3,,2,9409,4.1500184,0.17211,2653.378,253.5,25.4,
1495,1,SBT2050,2,3,,2,9410,4.1500304,0.172,2653.425,253.5,25.4,
1495,1,SBT2050,2,3,,2,9411,4.1498516,0.17205,2653.473,253.5,25.4,
1495,1,SBT2050,2,3,,2,9412,4.1501616,0.17191,2653.521,253.5,25.4,
1495,1,SBT2050,2,3,,2,9413,4.1502688,0.17182,2653.569,253.5,25.4,
1495,1,SBT2050,2,3,,2,9414,4.1500664,0.17172,2653.616,253.5,25.4,
1495,1,SBT2050,2,3,,2,9415,4.1499708,0.17187,2653.664,253.5,25.4,
1495,1,SBT2050,2,3,,2,9416,4.1498636,0.17188,2653.712,253.5,25.4,
1495,1,SBT2050,2,3,,2,9417,4.150114,0.17162,2653.76,253.5,25.4,
1495,1,SBT2050,2,3,,2,9418,4.1501736,0.17149,2653.807,253.5,25.4,
1495,1,SBT2050,2,3,,2,9419,4.1500304,0.17146,2653.855,253.5,25.4,
1495,1,SBT2050,2,3,,2,9420,4.1502212,0.17134,2653.903,253.5,25.4,
1495,1,SBT2050,2,3,,2,9421,4.1498872,0.17138,2653.95,253.5,25.4,
1495,1,SBT2050,2,3,,2,9422,4.1499588,0.17115,2653.998,253.5,25.4,
1495,1,SBT2050,2,3,,2,9423,4.1498516,0.17129,2654.045,253.5,25.4,
1495,1,SBT2050,2,3,,2,9424,4.150114,0.17099,2654.093,253.5,25.4,
1495,1,SBT2050,2,3,,2,9425,4.1499112,0.17108,2654.14,253.5,25.4,
1495,1,SBT2050,2,3,,2,9426,4.1501616,0.17091,2654.188,253.5,25.4,
1495,1,SBT2050,2,3,,2,9427,4.1501376,0.17087,2654.235,253.5,25.4,
1495,1,SBT2050,2,3,,2,9428,4.149792,0.17102,2654.283,253.5,25.4,
1495,1,SBT2050,2,3,,2,9429,4.1501736,0.17067,2654.33,253.5,25.4,
1495,1,SBT2050,2,3,,2,9430,4.1502808,0.17044,2654.378,253.5,25.4,
1495,1,SBT2050,2,3,,2,9431,4.1499948,0.17055,2654.425,253.5,25.4,
1495,1,SBT2050,2,3,,2,9432,4.1502808,0.17027,2654.472,253.5,25.4,
1495,1,SBT2050,2,3,,2,9433,4.1498992,0.1703,2654.52,253.5,25.4,
1495,1,SBT2050,2,3,,2,9434,4.1499352,0.17023,2654.567,253.5,25.4,
1495,1,SBT2050,2,3,,2,9435,4.15009,0.16997,2654.614,253.5,25.4,
1495,1,SBT2050,2,3,,2,9436,4.1499232,0.17006,2654.661,253.5,25.4,
1495,1,SBT2050,2,3,,2,9437,4.150078,0.16996,2654.709,253.5,25.4,
1495,1,SBT2050,2,3,,2,9438,4.1499112,0.16994,2654.756,253.5,25.4,
1495,1,SBT2050,2,3,,2,9439,4.150126,0.16987,2654.803,253.5,25.4,
1495,1,SBT2050,2,3,,2,9440,4.1499708,0.16996,2654.85,253.5,25.4,
1495,1,SBT2050,2,3,,2,9441,4.1497204,0.1702,2654.897,253.5,25.4,
1495,1,SBT2050,2,3,,2,9442,4.1499468,0.17002,2654.945,253.5,25.4,
1495,1,SBT2050,2,3,,2,9443,4.1501972,0.16977,2654.992,253.5,25.4,
1495,1,SBT2050,2,3,,2,9444,4.1499232,0.1699,2655.039,253.5,25.4,
1495,1,SBT2050,2,3,,2,9445,4.1500544,0.16982,2655.086,253.5,25.4,
1495,1,SBT2050,2,3,,2,9446,4.150102,0.16967,2655.133,253.5,25.4,
1495,1,SBT2050,2,3,,2,9447,4.150078,0.16964,2655.18,253.5,25.4,
1495,1,SBT2050,2,3,,2,9448,4.1500064,0.16953,2655.228,253.5,25.4,
1495,1,SBT2050,2,3,,2,9449,4.1500544,0.16943,2655.275,253.5,25.4,
1495,1,SBT2050,2,3,,2,9450,4.1498872,0.16961,2655.322,253.5,25.4,
1495,1,SBT2050,2,3,,2,9451,4.15009,0.1693,2655.369,253.5,25.4,
1495,1,SBT2050,2,3,,2,9452,4.1500304,0.16921,2655.416,253.5,25.4,
1495,1,SBT2050,2,3,,2,9453,4.150114,0.16895,2655.463,253.5,25.4,
1495,1,SBT2050,2,3,,2,9454,4.1500544,0.16888,2655.51,253.5,25.4,
1495,1,SBT2050,2,3,,2,9455,4.1500544,0.1688,2655.557,253.5,25.4,
1495,1,SBT2050,2,3,,2,9456,4.1501376,0.16871,2655.604,253.5,25.4,
1495,1,SBT2050,2,3,,2,9457,4.1498756,0.16856,2655.65,253.5,25.4,
1495,1,SBT2050,2,3,,2,9458,4.1500184,0.16818,2655.697,253.5,25.4,
1495,1,SBT2050,2,3,,2,9459,4.1501376,0.16791,2655.744,253.5,25.4,
1495,1,SBT2050,2,3,,2,9460,4.1500304,0.16783,2655.79,253.5,25.4,
1495,1,SBT2050,2,3,,2,9461,4.1498276,0.16782,2655.837,253.5,25.4,
1495,1,SBT2050,2,3,,2,9462,4.1501616,0.16763,2655.884,253.5,25.4,
1495,1,SBT2050,2,3,,2,9463,4.150078,0.16748,2655.93,253.5,25.4,
1495,1,SBT2050,2,3,,2,9464,4.1499708,0.16742,2655.977,253.5,25.4,
1495,1,SBT2050,2,3,,2,9465,4.1499708,0.16757,2656.023,253.5,25.4,
1495,1,SBT2050,2,3,,2,9466,4.1501376,0.16757,2656.07,253.5,25.4,
1495,1,SBT2050,2,3,,2,9467,4.1498276,0.16777,2656.116,253.5,25.4,
1495,1,SBT2050,2,3,,2,9468,4.1500424,0.16774,2656.163,253.5,25.4,
1495,1,SBT2050,2,3,,2,9469,4.1499232,0.16779,2656.21,253.5,25.4,
1495,1,SBT2050,2,3,,2,9470,4.150102,0.1676,2656.256,253.5,25.4,
1495,1,SBT2050,2,3,,2,9471,4.1501856,0.1677,2656.303,253.5,25.4,
1495,1,SBT2050,2,3,,2,9472,4.1501616,0.1676,2656.349,253.5,25.4,
1495,1,SBT2050,2,3,,2,9473,4.150114,0.16742,2656.396,253.5,25.4,
1495,1,SBT2050,2,3,,2,9474,4.1499112,0.16745,2656.442,253.5,25.4,
1495,1,SBT2050,2,3,,2,9475,4.1502452,0.16716,2656.489,253.5,25.4,
1495,1,SBT2050,2,3,,2,9476,4.1501972,0.16704,2656.535,253.5,25.4,
1495,1,SBT2050,2,3,,2,9477,4.1500544,0.16704,2656.582,253.5,25.4,
1495,1,SBT2050,2,3,,2,9478,4.1499352,0.16715,2656.628,253.5,25.4,
1495,1,SBT2050,2,3,,2,9479,4.1503168,0.16682,2656.674,253.5,25.4,
1495,1,SBT2050,2,3,,2,9480,4.1499708,0.16683,2656.721,253.5,25.4,
1495,1,SBT2050,2,3,,2,9481,4.1500304,0.16674,2656.767,253.5,25.4,
1495,1,SBT2050,2,3,,2,9482,4.1499828,0.16651,2656.813,253.5,25.4,
1495,1,SBT2050,2,3,,2,9483,4.1500304,0.16639,2656.86,253.5,25.4,
1495,1,SBT2050,2,3,,2,9484,4.150388,0.166,2656.906,253.5,25.4,
1495,1,SBT2050,2,3,,2,9485,4.1501616,0.16597,2656.952,253.5,25.4,
1495,1,SBT2050,2,3,,2,9486,4.1500184,0.16586,2656.998,253.5,25.4,
1495,1,SBT2050,2,3,,2,9487,4.1501376,0.16554,2657.044,253.5,25.4,
1495,1,SBT2050,2,3,,2,9488,4.1503644,0.16527,2657.09,253.5,25.4,
1495,1,SBT2050,2,3,,2,9489,4.1500184,0.16522,2657.136,253.5,25.4,
1495,1,SBT2050,2,3,,2,9490,4.150126,0.16515,2657.182,253.5,25.4,
1495,1,SBT2050,2,3,,2,9491,4.1501972,0.16501,2657.228,253.5,25.4,
1495,1,SBT2050,2,3,,2,9492,4.1502808,0.16487,2657.274,253.5,25.4,
1495,1,SBT2050,2,3,,2,9493,4.150126,0.16484,2657.319,253.5,25.4,
1495,1,SBT2050,2,3,,2,9494,4.149804,0.16484,2657.365,253.5,25.4,
1495,1,SBT2050,2,3,,2,9495,4.1501856,0.16457,2657.411,253.5,25.4,
1495,1,SBT2050,2,3,,2,9496,4.1500544,0.16442,2657.457,253.5,25.4,
1495,1,SBT2050,2,3,,2,9497,4.1500544,0.16434,2657.502,253.5,25.4,
1495,1,SBT2050,2,3,,2,9498,4.15009,0.16431,2657.548,253.5,25.4,
1495,1,SBT2050,2,3,,2,9499,4.1497084,0.16448,2657.594,253.5,25.4,
1495,1,SBT2050,2,3,,2,9500,4.150078,0.16416,2657.639,253.5,25.4,
1495,1,SBT2050,2,3,,2,9501,4.1502212,0.16405,2657.685,253.5,25.4,
1495,1,SBT2050,2,3,,2,9502,4.1501376,0.16402,2657.73,253.5,25.4,
1495,1,SBT2050,2,3,,2,9503,4.1502092,0.16389,2657.776,253.5,25.4,
1495,1,SBT2050,2,3,,2,9504,4.1503524,0.16377,2657.821,253.5,25.4,
1495,1,SBT2050,2,3,,2,9505,4.1496012,0.16401,2657.867,253.5,25.4,
1495,1,SBT2050,2,3,,2,9506,4.1499468,0.1638,2657.912,253.5,25.4,
1495,1,SBT2050,2,3,,2,9507,4.1501376,0.16358,2657.958,253.5,25.4,
1495,1,SBT2050,2,3,,2,9508,4.1499708,0.16349,2658.003,253.5,25.4,
1495,1,SBT2050,2,3,,2,9509,4.1499232,0.16352,2658.049,253.5,25.4,
1495,1,SBT2050,2,3,,2,9510,4.1500664,0.16345,2658.094,253.5,25.4,
1495,1,SBT2050,2,3,,2,9511,4.150126,0.16321,2658.14,253.5,25.4,
1495,1,SBT2050,2,3,,2,9512,4.150078,0.16325,2658.185,253.5,25.4,
1495,1,SBT2050,2,3,,2,9513,4.1501856,0.16308,2658.23,253.5,25.4,
1495,1,SBT2050,2,3,,2,9514,4.1499468,0.16316,2658.276,253.5,25.4,
1495,1,SBT2050,2,3,,2,9515,4.1500064,0.16298,2658.321,253.5,25.4,
1495,1,SBT2050,2,3,,2,9516,4.1502452,0.16278,2658.366,253.5,25.4,
1495,1,SBT2050,2,3,,2,9517,4.1500544,0.16292,2658.411,253.5,25.4,
1495,1,SBT2050,2,3,,2,9518,4.1502092,0.16287,2658.457,253.5,25.4,
1495,1,SBT2050,2,3,,2,9519,4.1499352,0.16301,2658.502,253.5,25.4,
1495,1,SBT2050,2,3,,2,9520,4.1498992,0.16286,2658.547,253.5,25.4,
1495,1,SBT2050,2,3,,2,9521,4.1500664,0.16273,2658.592,253.5,25.4,
1495,1,SBT2050,2,3,,2,9522,4.1501972,0.16249,2658.638,253.5,25.4,
1495,1,SBT2050,2,3,,2,9523,4.1502452,0.16223,2658.683,253.5,25.4,
1495,1,SBT2050,2,3,,2,9524,4.1499232,0.16225,2658.728,253.5,25.4,
1495,1,SBT2050,2,3,,2,9525,4.150078,0.16219,2658.773,253.5,25.4,
1495,1,SBT2050,2,3,,2,9526,4.15009,0.16205,2658.818,253.5,25.4,
1495,1,SBT2050,2,3,,2,9527,4.1499352,0.1621,2658.863,253.5,25.4,
1495,1,SBT2050,2,3,,2,9528,4.150078,0.16202,2658.908,253.5,25.4,
1495,1,SBT2050,2,3,,2,9529,4.150126,0.16195,2658.953,253.5,25.4,
1495,1,SBT2050,2,3,,2,9530,4.14978,0.16195,2658.998,253.5,25.4,
1495,1,SBT2050,2,3,,2,9531,4.1500544,0.16175,2659.043,253.5,25.4,
1495,1,SBT2050,2,3,,2,9532,4.1499468,0.16178,2659.088,253.5,25.4,
1495,1,SBT2050,2,3,,2,9533,4.15009,0.16167,2659.133,253.5,25.4,
1495,1,SBT2050,2,3,,2,9534,4.1502092,0.16173,2659.178,253.5,25.4,
1495,1,SBT2050,2,3,,2,9535,4.1500064,0.16184,2659.223,253.5,25.4,
1495,1,SBT2050,2,3,,2,9536,4.1500304,0.1619,2659.268,253.5,25.4,
1495,1,SBT2050,2,3,,2,9537,4.1500544,0.16198,2659.313,253.5,25.4,
1495,1,SBT2050,2,3,,2,9538,4.150126,0.16195,2659.357,253.5,25.4,
1495,1,SBT2050,2,3,,2,9539,4.1498396,0.16192,2659.402,253.5,25.4,
1495,1,SBT2050,2,3,,2,9540,4.1499112,0.16186,2659.447,253.5,25.4,
1495,1,SBT2050,2,3,,2,9541,4.1500064,0.16186,2659.492,253.5,25.4,
1495,1,SBT2050,2,3,,2,9542,4.1499948,0.16176,2659.537,253.5,25.4,
1495,1,SBT2050,2,3,,2,9543,4.1500424,0.16158,2659.582,253.5,25.4,
1495,1,SBT2050,2,3,,2,9544,4.1499112,0.16158,2659.627,253.5,25.4,
1495,1,SBT2050,2,3,,2,9545,4.1500664,0.16142,2659.672,253.5,25.4,
1495,1,SBT2050,2,3,,2,9546,4.1498516,0.16146,2659.717,253.5,25.4,
1495,1,SBT2050,2,3,,2,9547,4.150078,0.16145,2659.762,253.5,25.4,
1495,1,SBT2050,2,3,,2,9548,4.14978,0.16152,2659.806,253.5,25.4,
1495,1,SBT2050,2,3,,2,9549,4.1499352,0.16128,2659.851,253.5,25.4,
1495,1,SBT2050,2,3,,2,9550,4.150078,0.16107,2659.896,253.5,25.4,
1495,1,SBT2050,2,3,,2,9551,4.1499112,0.1611,2659.941,253.5,25.4,
1495,1,SBT2050,2,3,,2,9552,4.1498516,0.1611,2659.985,253.5,25.4,
