1498,1,SBT2050,2,3,,1,3497,2.499872,-0.040753,0,292.834,25.3,
1498,1,SBT2050,2,3,,1,3498,2.4998244,-0.040597,0,292.845,25.3,
1498,1,SBT2050,2,3,,1,3499,2.5000032,-0.040612,0,292.856,25.3,
1498,1,SBT2050,2,3,,1,3500,2.4997886,-0.0405,0,292.868,25.3,
1498,1,SBT2050,2,3,,1,3501,2.5000986,-0.040545,0,292.879,25.3,
1498,1,SBT2050,2,3,,1,3502,2.4998124,-0.040395,0,292.89,25.3,
1498,1,SBT2050,2,3,,1,3503,2.500039,-0.040297,0,292.901,25.3,
1498,1,SBT2050,2,3,,1,3504,2.5001226,-0.040371,0,292.912,25.3,
1498,1,SBT2050,2,3,,1,3505,2.4999078,-0.040307,0,292.924,25.3,
1498,1,SBT2050,2,3,,1,3506,2.500194,-0.040521,0,292.935,25.3,
1498,1,SBT2050,2,3,,1,3507,2.500039,-0.040492,0,292.946,25.3,
1498,1,SBT2050,2,3,,1,3508,2.4999198,-0.040471,0,292.957,25.3,
1498,1,SBT2050,2,3,,1,3509,2.499872,-0.040435,0,292.969,25.3,
1498,1,SBT2050,2,3,,1,3510,2.500039,-0.04041,0,292.98,25.3,
1498,1,SBT2050,2,3,,1,3511,2.4998364,-0.040236,0,292.991,25.3,
1498,1,SBT2050,2,3,,1,3512,2.4999078,-0.04015,0,293.002,25.3,
1498,1,SBT2050,2,3,,1,3513,2.4999794,-0.040092,0,293.013,25.3,
1498,1,SBT2050,2,3,,1,3514,2.5000272,-0.040025,0,293.024,25.3,
1498,1,SBT2050,2,3,,1,3515,2.5001106,-0.040012,0,293.036,25.3,
1498,1,SBT2050,2,3,,1,3516,2.500039,-0.040039,0,293.047,25.3,
1498,1,SBT2050,2,3,,1,3517,2.4999674,-0.039934,0,293.058,25.3,
1498,1,SBT2050,2,3,,1,3518,2.4999794,-0.039874,0,293.069,25.3,
1498,1,SBT2050,2,3,,1,3519,2.5001822,-0.039934,0,293.08,25.3,
1498,1,SBT2050,2,3,,1,3520,2.4999078,-0.039775,0,293.091,25.3,
1498,1,SBT2050,2,3,,1,3521,2.4998602,-0.039669,0,293.102,25.3,
1498,1,SBT2050,2,3,,1,3522,2.4998124,-0.039559,0,293.113,25.3,
1498,1,SBT2050,2,3,,1,3523,2.4999556,-0.03961,0,293.124,25.3,
1498,1,SBT2050,2,3,,1,3524,2.5000628,-0.039648,0,293.135,25.3,
1498,1,SBT2050,2,3,,1,3525,2.4998364,-0.039609,0,293.146,25.3,
1498,1,SBT2050,2,3,,1,3526,2.4999436,-0.039624,0,293.157,25.3,
1498,1,SBT2050,2,3,,1,3527,2.499884,-0.039545,0,293.168,25.3,
1498,1,SBT2050,2,3,,1,3528,2.5001106,-0.039662,0,293.179,25.3,
1498,1,SBT2050,2,3,,1,3529,2.5000628,-0.039671,0,293.19,25.3,
1498,1,SBT2050,2,3,,1,3530,2.500039,-0.039562,0,293.201,25.3,
1498,1,SBT2050,2,3,,1,3531,2.4999198,-0.039437,0,293.212,25.3,
1498,1,SBT2050,2,3,,1,3532,2.4998482,-0.039346,0,293.223,25.3,
1498,1,SBT2050,2,3,,1,3533,2.4999198,-0.03923,0,293.234,25.3,
1498,1,SBT2050,2,3,,1,3534,2.5000272,-0.039242,0,293.245,25.3,
1498,1,SBT2050,2,3,,1,3535,2.4997528,-0.038993,0,293.256,25.3,
1498,1,SBT2050,2,3,,1,3536,2.5001106,-0.038963,0,293.267,25.3,
1498,1,SBT2050,2,3,,1,3537,2.5000152,-0.038849,0,293.277,25.3,
1498,1,SBT2050,2,3,,1,3538,2.5001464,-0.038992,0,293.288,25.3,
1498,1,SBT2050,2,3,,1,3539,2.500051,-0.03903,0,293.299,25.3,
1498,1,SBT2050,2,3,,1,3540,2.5001582,-0.039172,0,293.31,25.3,
1498,1,SBT2050,2,3,,1,3541,2.5001106,-0.039234,0,293.321,25.3,
1498,1,SBT2050,2,3,,1,3542,2.5001344,-0.039266,0,293.332,25.3,
1498,1,SBT2050,2,3,,1,3543,2.4999794,-0.039165,0,293.343,25.3,
1498,1,SBT2050,2,3,,1,3544,2.4999318,-0.039013,0,293.353,25.3,
1498,1,SBT2050,2,3,,1,3545,2.5001226,-0.039021,0,293.364,25.3,
1498,1,SBT2050,2,3,,1,3546,2.4999556,-0.03891,0,293.375,25.3,
1498,1,SBT2050,2,3,,1,3547,2.4999436,-0.038786,0,293.386,25.3,
1498,1,SBT2050,2,3,,1,3548,2.499872,-0.038686,0,293.397,25.3,
1498,1,SBT2050,2,3,,1,3549,2.5000272,-0.038684,0,293.407,25.3,
1498,1,SBT2050,2,3,,1,3550,2.4999556,-0.038636,0,293.418,25.3,
1498,1,SBT2050,2,3,,1,3551,2.4999556,-0.038527,0,293.429,25.3,
1498,1,SBT2050,2,3,,1,3552,2.5001344,-0.038493,0,293.439,25.3,
1498,1,SBT2050,2,3,,1,3553,2.4999198,-0.038486,0,293.45,25.3,
1498,1,SBT2050,2,3,,1,3554,2.5000272,-0.03857,0,293.461,25.3,
1498,1,SBT2050,2,3,,1,3555,2.4999556,-0.038425,0,293.472,25.3,
1498,1,SBT2050,2,3,,1,3556,2.5000628,-0.03847,0,293.482,25.3,
1498,1,SBT2050,2,3,,1,3557,2.4999674,-0.038342,0,293.493,25.3,
1498,1,SBT2050,2,3,,1,3558,2.4999556,-0.038351,0,293.504,25.3,
1498,1,SBT2050,2,3,,1,3559,2.4999078,-0.038248,0,293.514,25.3,
1498,1,SBT2050,2,3,,1,3560,2.4999318,-0.038192,0,293.525,25.3,
1498,1,SBT2050,2,3,,1,3561,2.499884,-0.038136,0,293.535,25.3,
1498,1,SBT2050,2,3,,1,3562,2.5000628,-0.038205,0,293.546,25.3,
1498,1,SBT2050,2,3,,1,3563,2.4999318,-0.038108,0,293.557,25.3,
1498,1,SBT2050,2,3,,1,3564,2.500039,-0.038113,0,293.567,25.3,
1498,1,SBT2050,2,3,,1,3565,2.499884,-0.038037,0,293.578,25.3,
1498,1,SBT2050,2,3,,1,3566,2.5001106,-0.038075,0,293.588,25.3,
1498,1,SBT2050,2,3,,1,3567,2.4999436,-0.038002,0,293.599,25.3,
1498,1,SBT2050,2,3,,1,3568,2.4999794,-0.037972,0,293.609,25.3,
1498,1,SBT2050,2,3,,1,3569,2.4999794,-0.037961,0,293.62,25.3,
1498,1,SBT2050,2,3,,1,3570,2.5000152,-0.037914,0,293.631,25.3,
1498,1,SBT2050,2,3,,1,3571,2.5001226,-0.037972,0,293.641,25.3,
1498,1,SBT2050,2,3,,1,3572,2.4998482,-0.03777,0,293.652,25.3,
1498,1,SBT2050,2,3,,1,3573,2.4999556,-0.037655,0,293.662,25.3,
1498,1,SBT2050,2,3,,1,3574,2.500039,-0.037673,0,293.673,25.3,
1498,1,SBT2050,2,3,,1,3575,2.5001344,-0.037626,0,293.683,25.3,
1498,1,SBT2050,2,3,,1,3576,2.4997766,-0.037566,0,293.693,25.3,
1498,1,SBT2050,2,3,,1,3577,2.500051,-0.037654,0,293.704,25.3,
1498,1,SBT2050,2,3,,1,3578,2.4999556,-0.037646,0,293.714,25.3,
1498,1,SBT2050,2,3,,1,3579,2.499884,-0.037511,0,293.725,25.3,
1498,1,SBT2050,2,3,,1,3580,2.5000628,-0.037543,0,293.735,25.3,
1498,1,SBT2050,2,3,,1,3581,2.4999914,-0.037422,0,293.746,25.3,
1498,1,SBT2050,2,3,,1,3582,2.499872,-0.037303,0,293.756,25.3,
1498,1,SBT2050,2,3,,1,3583,2.499884,-0.03724,0,293.766,25.3,
1498,1,SBT2050,2,3,,1,3584,2.4998602,-0.037226,0,293.777,25.3,
1498,1,SBT2050,2,3,,1,3585,2.4999914,-0.037241,0,293.787,25.3,
1498,1,SBT2050,2,3,,1,3586,2.4999198,-0.037194,0,293.797,25.3,
1498,1,SBT2050,2,3,,1,3587,2.5000152,-0.037211,0,293.808,25.3,
1498,1,SBT2050,2,3,,1,3588,2.5001226,-0.037296,0,293.818,25.3,
1498,1,SBT2050,2,3,,1,3589,2.500039,-0.037285,0,293.828,25.3,
1498,1,SBT2050,2,3,,1,3590,2.4998482,-0.037078,0,293.839,25.3,
1498,1,SBT2050,2,3,,1,3591,2.499872,-0.03705,0,293.849,25.3,
1498,1,SBT2050,2,3,,1,3592,2.4999674,-0.037053,0,293.859,25.3,
1498,1,SBT2050,2,3,,1,3593,2.4999556,-0.037016,0,293.87,25.3,
1498,1,SBT2050,2,3,,1,3594,2.4999436,-0.036949,0,293.88,25.3,
1498,1,SBT2050,2,3,,1,3595,2.5001106,-0.036914,0,293.89,25.3,
1498,1,SBT2050,2,3,,1,3596,2.5000152,-0.036847,0,293.901,25.3,
1498,1,SBT2050,2,3,,1,3597,2.5000748,-0.036814,0,293.911,25.3,
1498,1,SBT2050,2,3,,1,3598,2.5001702,-0.036758,0,293.921,25.3,
1498,1,SBT2050,2,3,,1,3599,2.4999674,-0.036647,0,293.931,25.3,
1498,1,SBT2050,2,3,,1,3600,2.500206,-0.036768,0,293.941,25.3,
1498,1,SBT2050,2,3,,1,3601,2.5000986,-0.036706,0,293.951,25.3,
1498,1,SBT2050,2,3,,1,3602,2.5000628,-0.036743,0,293.962,25.3,
1498,1,SBT2050,2,3,,1,3603,2.4999556,-0.03665,0,293.972,25.3,
1498,1,SBT2050,2,3,,1,3604,2.5000986,-0.0366,0,293.982,25.3,
1498,1,SBT2050,2,3,,1,3605,2.5000748,-0.036538,0,293.992,25.3,
1498,1,SBT2050,2,3,,1,3606,2.4999914,-0.036437,0,294.002,25.3,
1498,1,SBT2050,2,3,,1,3607,2.5001702,-0.036509,0,294.012,25.3,
1498,1,SBT2050,2,3,,1,3608,2.5000272,-0.036474,0,294.023,25.3,
1498,1,SBT2050,2,3,,1,3609,2.499884,-0.036391,0,294.033,25.3,
1498,1,SBT2050,2,3,,1,3610,2.4999794,-0.036365,0,294.043,25.3,
1498,1,SBT2050,2,3,,1,3611,2.4999078,-0.036331,0,294.053,25.3,
1498,1,SBT2050,2,3,,1,3612,2.4999436,-0.036318,0,294.063,25.3,
1498,1,SBT2050,2,3,,1,3613,2.4999198,-0.03618,0,294.073,25.3,
1498,1,SBT2050,2,3,,1,3614,2.4998364,-0.036014,0,294.083,25.3,
1498,1,SBT2050,2,3,,1,3615,2.4999078,-0.035889,0,294.093,25.3,
1498,1,SBT2050,2,3,,1,3616,2.4999436,-0.035885,0,294.103,25.3,
1498,1,SBT2050,2,3,,1,3617,2.5000628,-0.035841,0,294.113,25.3,
1498,1,SBT2050,2,3,,1,3618,2.5000032,-0.035909,0,294.123,25.3,
1498,1,SBT2050,2,3,,1,3619,2.5000628,-0.036043,0,294.133,25.3,
1498,1,SBT2050,2,3,,1,3620,2.499896,-0.036026,0,294.143,25.3,
1498,1,SBT2050,2,3,,1,3621,2.4998364,-0.035977,0,294.153,25.3,
1498,1,SBT2050,2,3,,1,3622,2.5000152,-0.036044,0,294.163,25.3,
1498,1,SBT2050,2,3,,1,3623,2.4999078,-0.035908,0,294.173,25.3,
1498,1,SBT2050,2,3,,1,3624,2.499741,-0.035738,0,294.183,25.3,
1498,1,SBT2050,2,3,,1,3625,2.4999674,-0.035773,0,294.193,25.3,
1498,1,SBT2050,2,3,,1,3626,2.4997766,-0.035555,0,294.203,25.3,
1498,1,SBT2050,2,3,,1,3627,2.5000032,-0.03555,0,294.213,25.3,
1498,1,SBT2050,2,3,,1,3628,2.4999318,-0.035492,0,294.223,25.3,
1498,1,SBT2050,2,3,,1,3629,2.500039,-0.035471,0,294.232,25.3,
1498,1,SBT2050,2,3,,1,3630,2.5000032,-0.0355,0,294.242,25.3,
1498,1,SBT2050,2,3,,1,3631,2.4999078,-0.035455,0,294.252,25.3,
1498,1,SBT2050,2,3,,1,3632,2.5000628,-0.035545,0,294.262,25.3,
1498,1,SBT2050,2,3,,1,3633,2.500051,-0.035642,0,294.272,25.3,
1498,1,SBT2050,2,3,,1,3634,2.4999674,-0.035451,0,294.282,25.3,
1498,1,SBT2050,2,3,,1,3635,2.4999794,-0.035512,0,294.292,25.3,
1498,1,SBT2050,2,3,,1,3636,2.4999078,-0.035455,0,294.301,25.3,
1498,1,SBT2050,2,3,,1,3637,2.500051,-0.035441,0,294.311,25.3,
1498,1,SBT2050,2,3,,1,3638,2.4999078,-0.035359,0,294.321,25.3,
1498,1,SBT2050,2,3,,1,3639,2.499896,-0.035336,0,294.331,25.3,
1498,1,SBT2050,2,3,,1,3640,2.4999914,-0.035286,0,294.341,25.3,
1498,1,SBT2050,2,3,,1,3641,2.499741,-0.035129,0,294.351,25.3,
1498,1,SBT2050,2,3,,1,3642,2.4999674,-0.03513,0,294.36,25.3,
1498,1,SBT2050,2,3,,1,3643,2.4999436,-0.035071,0,294.37,25.3,
1498,1,SBT2050,2,3,,1,3644,2.4999198,-0.034986,0,294.38,25.3,
1498,1,SBT2050,2,3,,1,3645,2.499872,-0.034879,0,294.39,25.3,
1498,1,SBT2050,2,3,,1,3646,2.5001106,-0.034803,0,294.399,25.3,
1498,1,SBT2050,2,3,,1,3647,2.5000152,-0.034707,0,294.409,25.3,
1498,1,SBT2050,2,3,,1,3648,2.500039,-0.034763,0,294.419,25.3,
1498,1,SBT2050,2,3,,1,3649,2.5001106,-0.034812,0,294.428,25.3,
1498,1,SBT2050,2,3,,1,3650,2.500206,-0.034782,0,294.438,25.3,
1498,1,SBT2050,2,3,,1,3651,2.500194,-0.034833,0,294.447,25.3,
1498,1,SBT2050,2,3,,1,3652,2.500039,-0.034789,0,294.457,25.3,
1498,1,SBT2050,2,3,,1,3653,2.500039,-0.034847,0,294.467,25.3,
1498,1,SBT2050,2,3,,1,3654,2.499741,-0.034609,0,294.476,25.3,
1498,1,SBT2050,2,3,,1,3655,2.4999078,-0.034619,0,294.486,25.3,
1498,1,SBT2050,2,3,,1,3656,2.499872,-0.034541,0,294.496,25.3,
1498,1,SBT2050,2,3,,1,3657,2.4997886,-0.034512,0,294.505,25.3,
1498,1,SBT2050,2,3,,1,3658,2.5000032,-0.034469,0,294.515,25.3,
1498,1,SBT2050,2,3,,1,3659,2.4999914,-0.034457,0,294.524,25.3,
1498,1,SBT2050,2,3,,1,3660,2.4999556,-0.03435,0,294.534,25.3,
1498,1,SBT2050,2,3,,1,3661,2.4999556,-0.034266,0,294.544,25.3,
1498,1,SBT2050,2,3,,1,3662,2.5000986,-0.034357,0,294.553,25.3,
1498,1,SBT2050,2,3,,1,3663,2.5000272,-0.034392,0,294.563,25.3,
1498,1,SBT2050,2,3,,1,3664,2.499872,-0.034332,0,294.572,25.3,
1498,1,SBT2050,2,3,,1,3665,2.5000868,-0.034353,0,294.582,25.3,
1498,1,SBT2050,2,3,,1,3666,2.4999556,-0.034325,0,294.591,25.3,
1498,1,SBT2050,2,3,,1,3667,2.5001106,-0.034419,0,294.601,25.3,
1498,1,SBT2050,2,3,,1,3668,2.499896,-0.034241,0,294.61,25.3,
1498,1,SBT2050,2,3,,1,3669,2.5000152,-0.034177,0,294.62,25.3,
1498,1,SBT2050,2,3,,1,3670,2.4999914,-0.03403,0,294.629,25.3,
1498,1,SBT2050,2,3,,1,3671,2.4999794,-0.033865,0,294.639,25.3,
1498,1,SBT2050,2,3,,1,3672,2.499896,-0.033728,0,294.648,25.3,
1498,1,SBT2050,2,3,,1,3673,2.5000628,-0.033844,0,294.657,25.3,
1498,1,SBT2050,2,3,,1,3674,2.499884,-0.0338,0,294.667,25.3,
1498,1,SBT2050,2,3,,1,3675,2.4999794,-0.03389,0,294.676,25.3,
1498,1,SBT2050,2,3,,1,3676,2.4999436,-0.033901,0,294.686,25.3,
1498,1,SBT2050,2,3,,1,3677,2.500051,-0.033963,0,294.695,25.3,
1498,1,SBT2050,2,3,,1,3678,2.5000868,-0.033983,0,294.705,25.3,
1498,1,SBT2050,2,3,,1,3679,2.5000748,-0.033959,0,294.714,25.3,
1498,1,SBT2050,2,3,,1,3680,2.5000272,-0.033856,0,294.723,25.3,
1498,1,SBT2050,2,3,,1,3681,2.4998364,-0.033666,0,294.733,25.3,
1498,1,SBT2050,2,3,,1,3682,2.5000628,-0.03359,0,294.742,25.3,
1498,1,SBT2050,2,3,,1,3683,2.500051,-0.033518,0,294.751,25.3,
1498,1,SBT2050,2,3,,1,3684,2.5000032,-0.033431,0,294.761,25.3,
1498,1,SBT2050,2,3,,1,3685,2.5001344,-0.033454,0,294.77,25.3,
1498,1,SBT2050,2,3,,1,3686,2.5000152,-0.033322,0,294.779,25.3,
1498,1,SBT2050,2,3,,1,3687,2.5001344,-0.033421,0,294.789,25.3,
1498,1,SBT2050,2,3,,1,3688,2.5000628,-0.033377,0,294.798,25.3,
1498,1,SBT2050,2,3,,1,3689,2.5000152,-0.033398,0,294.807,25.3,
1498,1,SBT2050,2,3,,1,3690,2.4999794,-0.03334,0,294.816,25.3,
1498,1,SBT2050,2,3,,1,3691,2.4999794,-0.033331,0,294.826,25.3,
1498,1,SBT2050,2,3,,1,3692,2.4999318,-0.033275,0,294.835,25.3,
1498,1,SBT2050,2,3,,1,3693,2.4999674,-0.033307,0,294.844,25.3,
1498,1,SBT2050,2,3,,1,3694,2.4999914,-0.03326,0,294.853,25.3,
1498,1,SBT2050,2,3,,1,3695,2.4998124,-0.033133,0,294.863,25.3,
1498,1,SBT2050,2,3,,1,3696,2.4999794,-0.033051,0,294.872,25.3,
1498,1,SBT2050,2,3,,1,3697,2.500051,-0.033024,0,294.881,25.3,
1498,1,SBT2050,2,3,,1,3698,2.499872,-0.032987,0,294.89,25.3,
1498,1,SBT2050,2,3,,1,3699,2.4999556,-0.032974,0,294.899,25.3,
1498,1,SBT2050,2,3,,1,3700,2.4999078,-0.032914,0,294.908,25.3,
1498,1,SBT2050,2,3,,1,3701,2.5000628,-0.032858,0,294.918,25.3,
1498,1,SBT2050,2,3,,1,3702,2.5002418,-0.032996,0,294.927,25.3,
1498,1,SBT2050,2,3,,1,3703,2.5000272,-0.032872,0,294.936,25.3,
1498,1,SBT2050,2,3,,1,3704,2.4999914,-0.032875,0,294.945,25.3,
1498,1,SBT2050,2,3,,1,3705,2.500206,-0.032928,0,294.954,25.3,
1498,1,SBT2050,2,3,,1,3706,2.499872,-0.032749,0,294.963,25.3,
1498,1,SBT2050,2,3,,1,3707,2.5000152,-0.032719,0,294.972,25.3,
1498,1,SBT2050,2,3,,1,3708,2.4999318,-0.032627,0,294.981,25.3,
1498,1,SBT2050,2,3,,1,3709,2.4999198,-0.032572,0,294.99,25.3,
1498,1,SBT2050,2,3,,1,3710,2.4999794,-0.032627,0,294.999,25.3,
1498,1,SBT2050,2,3,,1,3711,2.5000032,-0.032681,0,295.009,25.3,
1498,1,SBT2050,2,3,,1,3712,2.4999914,-0.032663,0,295.018,25.3,
1498,1,SBT2050,2,3,,1,3713,2.4999794,-0.032548,0,295.027,25.3,
1498,1,SBT2050,2,3,,1,3714,2.5000272,-0.03246,0,295.036,25.3,
1498,1,SBT2050,2,3,,1,3715,2.499884,-0.032298,0,295.045,25.3,
1498,1,SBT2050,2,3,,1,3716,2.4999794,-0.03237,0,295.054,25.3,
1498,1,SBT2050,2,3,,1,3717,2.5001582,-0.032401,0,295.063,25.3,
1498,1,SBT2050,2,3,,1,3718,2.4998364,-0.03224,0,295.072,25.3,
1498,1,SBT2050,2,3,,1,3719,2.500051,-0.032281,0,295.081,25.3,
1498,1,SBT2050,2,3,,1,3720,2.500051,-0.032311,0,295.09,25.3,
1498,1,SBT2050,2,3,,1,3721,2.4999794,-0.032295,0,295.099,25.3,
1498,1,SBT2050,2,3,,1,3722,2.5001344,-0.032301,0,295.108,25.3,
1498,1,SBT2050,2,3,,1,3723,2.4999198,-0.032158,0,295.116,25.3,
1498,1,SBT2050,2,3,,1,3724,2.5000868,-0.032217,0,295.125,25.3,
1498,1,SBT2050,2,3,,1,3725,2.4999078,-0.032061,0,295.134,25.3,
1498,1,SBT2050,2,3,,1,3726,2.5000032,-0.032007,0,295.143,25.3,
1498,1,SBT2050,2,3,,1,3727,2.500039,-0.03191,0,295.152,25.3,
1498,1,SBT2050,2,3,,1,3728,2.500051,-0.031895,0,295.161,25.3,
1498,1,SBT2050,2,3,,1,3729,2.4999078,-0.031799,0,295.17,25.3,
1498,1,SBT2050,2,3,,1,3730,2.4999674,-0.031867,0,295.179,25.3,
1498,1,SBT2050,2,3,,1,3731,2.499884,-0.031788,0,295.188,25.3,
1498,1,SBT2050,2,3,,1,3732,2.5001106,-0.03191,0,295.196,25.3,
1498,1,SBT2050,2,3,,1,3733,2.4999078,-0.031764,0,295.205,25.3,
1498,1,SBT2050,2,3,,1,3734,2.4998124,-0.031638,0,295.214,25.3,
1498,1,SBT2050,2,3,,1,3735,2.4999794,-0.031694,0,295.223,25.3,
1498,1,SBT2050,2,3,,1,3736,2.4999556,-0.031678,0,295.232,25.3,
1498,1,SBT2050,2,3,,1,3737,2.5001464,-0.031763,0,295.24,25.3,
1498,1,SBT2050,2,3,,1,3738,2.5001226,-0.031684,0,295.249,25.3,
1498,1,SBT2050,2,3,,1,3739,2.5000152,-0.031623,0,295.258,25.3,
1498,1,SBT2050,2,3,,1,3740,2.4999436,-0.031535,0,295.267,25.3,
1498,1,SBT2050,2,3,,1,3741,2.4997886,-0.031538,0,295.276,25.3,
1498,1,SBT2050,2,3,,1,3742,2.5000152,-0.031613,0,295.284,25.3,
1498,1,SBT2050,2,3,,1,3743,2.4999198,-0.031594,0,295.293,25.3,
1498,1,SBT2050,2,3,,1,3744,2.500051,-0.031561,0,295.302,25.3,
1498,1,SBT2050,2,3,,1,3745,2.499872,-0.03145,0,295.311,25.3,
1498,1,SBT2050,2,3,,1,3746,2.4997886,-0.031258,0,295.319,25.3,
1498,1,SBT2050,2,3,,1,3747,2.4999078,-0.031158,0,295.328,25.3,
1498,1,SBT2050,2,3,,1,3748,2.4998602,-0.031034,0,295.337,25.3,
1498,1,SBT2050,2,3,,1,3749,2.4999436,-0.031022,0,295.345,25.3,
1498,1,SBT2050,2,3,,1,3750,2.5000272,-0.031028,0,295.354,25.3,
1498,1,SBT2050,2,3,,1,3751,2.500218,-0.031169,0,295.363,25.3,
1498,1,SBT2050,2,3,,1,3752,2.4999556,-0.031025,0,295.371,25.3,
1498,1,SBT2050,2,3,,1,3753,2.4999794,-0.031006,0,295.38,25.3,
1498,1,SBT2050,2,3,,1,3754,2.5000748,-0.030985,0,295.388,25.3,
1498,1,SBT2050,2,3,,1,3755,2.5001106,-0.031029,0,295.397,25.3,
1498,1,SBT2050,2,3,,1,3756,2.4999318,-0.031008,0,295.406,25.3,
1498,1,SBT2050,2,3,,1,3757,2.5001226,-0.031043,0,295.414,25.3,
1498,1,SBT2050,2,3,,1,3758,2.500051,-0.030944,0,295.423,25.3,
1498,1,SBT2050,2,3,,1,3759,2.499884,-0.030802,0,295.431,25.3,
1498,1,SBT2050,2,3,,1,3760,2.4999794,-0.030756,0,295.44,25.3,
1498,1,SBT2050,2,3,,1,3761,2.4999556,-0.030782,0,295.449,25.3,
1498,1,SBT2050,2,3,,1,3762,2.5000628,-0.030849,0,295.457,25.3,
1498,1,SBT2050,2,3,,1,3763,2.500051,-0.030764,0,295.466,25.3,
1498,1,SBT2050,2,3,,1,3764,2.4999318,-0.030775,0,295.474,25.3,
1498,1,SBT2050,2,3,,1,3765,2.4999794,-0.0308,0,295.483,25.3,
1498,1,SBT2050,2,3,,1,3766,2.4999436,-0.030693,0,295.491,25.3,
1498,1,SBT2050,2,3,,1,3767,2.4999318,-0.030608,0,295.5,25.3,
1498,1,SBT2050,2,3,,1,3768,2.4999436,-0.03052,0,295.508,25.3,
1498,1,SBT2050,2,3,,1,3769,2.5000628,-0.030529,0,295.517,25.3,
1498,1,SBT2050,2,3,,1,3770,2.4997766,-0.030349,0,295.525,25.3,
1498,1,SBT2050,2,3,,1,3771,2.4999794,-0.030417,0,295.534,25.3,
1498,1,SBT2050,2,3,,1,3772,2.4999198,-0.030432,0,295.542,25.3,
1498,1,SBT2050,2,3,,1,3773,2.5000628,-0.030373,0,295.551,25.3,
1498,1,SBT2050,2,3,,1,3774,2.4999556,-0.030388,0,295.559,25.3,
1498,1,SBT2050,2,3,,1,3775,2.5000032,-0.030314,0,295.568,25.3,
1498,1,SBT2050,2,3,,1,3776,2.4999556,-0.030315,0,295.576,25.3,
1498,1,SBT2050,2,3,,1,3777,2.4998364,-0.030227,0,295.584,25.3,
1498,1,SBT2050,2,3,,1,3778,2.500039,-0.030221,0,295.593,25.3,
1498,1,SBT2050,2,3,,1,3779,2.4999556,-0.030162,0,295.601,25.3,
1498,1,SBT2050,2,3,,1,3780,2.5000748,-0.030146,0,295.61,25.3,
1498,1,SBT2050,2,3,,1,3781,2.4999794,-0.030027,0,295.618,25.3,
1498,1,SBT2050,2,3,,1,3782,2.4999078,-0.03005,0,295.626,25.3,
1498,1,SBT2050,2,3,,1,3783,2.499896,-0.030038,0,295.635,25.3,
1498,1,SBT2050,2,3,,1,3784,2.5000748,-0.030126,0,295.643,25.3,
1498,1,SBT2050,2,3,,1,3785,2.500051,-0.030141,0,295.651,25.3,
1498,1,SBT2050,2,3,,1,3786,2.4999318,-0.030067,0,295.66,25.2,
1498,1,SBT2050,2,3,,1,3787,2.5001226,-0.030067,0,295.668,25.2,
1498,1,SBT2050,2,3,,1,3788,2.4999436,-0.029971,0,295.676,25.3,
1498,1,SBT2050,2,3,,1,3789,2.4999674,-0.029933,0,295.685,25.3,
1498,1,SBT2050,2,3,,1,3790,2.4997528,-0.029767,0,295.693,25.3,
1498,1,SBT2050,2,3,,1,3791,2.4999794,-0.029723,0,295.701,25.3,
1498,1,SBT2050,2,3,,1,3792,2.5000272,-0.029699,0,295.709,25.3,
1498,1,SBT2050,2,3,,1,3793,2.499884,-0.02953,0,295.718,25.3,
1498,1,SBT2050,2,3,,1,3794,2.5000628,-0.029562,0,295.726,25.3,
1498,1,SBT2050,2,3,,1,3795,2.4999556,-0.029521,0,295.734,25.3,
1498,1,SBT2050,2,3,,1,3796,2.4999914,-0.029445,0,295.742,25.3,
1498,1,SBT2050,2,3,,1,3797,2.5000748,-0.029529,0,295.751,25.3,
1498,1,SBT2050,2,3,,1,3798,2.4999318,-0.029409,0,295.759,25.3,
1498,1,SBT2050,2,3,,1,3799,2.4999436,-0.029359,0,295.767,25.3,
1498,1,SBT2050,2,3,,1,3800,2.5001226,-0.029344,0,295.775,25.3,
1498,1,SBT2050,2,3,,1,3801,2.5001702,-0.029442,0,295.783,25.3,
1498,1,SBT2050,2,3,,1,3802,2.4998602,-0.029317,0,295.791,25.3,
1498,1,SBT2050,2,3,,1,3803,2.500051,-0.029353,0,295.799,25.3,
1498,1,SBT2050,2,3,,1,3804,2.5001106,-0.029415,0,295.808,25.3,
1498,1,SBT2050,2,3,,1,3805,2.4998602,-0.029327,0,295.816,25.3,
1498,1,SBT2050,2,3,,1,3806,2.5000628,-0.029351,0,295.824,25.3,
1498,1,SBT2050,2,3,,1,3807,2.500051,-0.029292,0,295.832,25.3,
1498,1,SBT2050,2,3,,1,3808,2.499741,-0.029067,0,295.84,25.3,
1498,1,SBT2050,2,3,,1,3809,2.499884,-0.029032,0,295.848,25.3,
1498,1,SBT2050,2,3,,1,3810,2.5001226,-0.02902,0,295.856,25.3,
1498,1,SBT2050,2,3,,1,3811,2.4999318,-0.028889,0,295.864,25.3,
1498,1,SBT2050,2,3,,1,3812,2.5000272,-0.02883,0,295.872,25.3,
1498,1,SBT2050,2,3,,1,3813,2.500051,-0.028882,0,295.88,25.3,
1498,1,SBT2050,2,3,,1,3814,2.500218,-0.029032,0,295.888,25.3,
1498,1,SBT2050,2,3,,1,3815,2.5000152,-0.029054,0,295.896,25.3,
