1536,1,SBT2050,2,3,,1,2892,2.499984,-0.3344,0,1753.816,28.6,
1536,1,SBT2050,2,3,,1,2893,2.4998646,-0.33376,0,1753.909,28.6,
1536,1,SBT2050,2,3,,1,2894,2.4998528,-0.33299,0,1754.001,28.6,
1536,1,SBT2050,2,3,,1,2895,2.4996738,-0.33217,0,1754.094,28.6,
1536,1,SBT2050,2,3,,1,2896,2.4999482,-0.33167,0,1754.186,28.6,
1536,1,SBT2050,2,3,,1,2897,2.499829,-0.33114,0,1754.278,28.6,
1536,1,SBT2050,2,3,,1,2898,2.4998646,-0.3305,0,1754.37,28.6,
1536,1,SBT2050,2,3,,1,2899,2.4999482,-0.33025,0,1754.461,28.6,
1536,1,SBT2050,2,3,,1,2900,2.4998886,-0.32973,0,1754.553,28.6,
1536,1,SBT2050,2,3,,1,2901,2.4999004,-0.32921,0,1754.645,28.6,
1536,1,SBT2050,2,3,,1,2902,2.4999124,-0.32805,0,1754.736,28.5,
1536,1,SBT2050,2,3,,1,2903,2.4999958,-0.32741,0,1754.827,28.5,
1536,1,SBT2050,2,3,,1,2904,2.5000436,-0.32708,0,1754.918,28.5,
1536,1,SBT2050,2,3,,1,2905,2.4999482,-0.32661,0,1755.009,28.5,
1536,1,SBT2050,2,3,,1,2906,2.4999958,-0.32604,0,1755.099,28.5,
1536,1,SBT2050,2,3,,1,2907,2.4998646,-0.32565,0,1755.19,28.5,
1536,1,SBT2050,2,3,,1,2908,2.4999004,-0.32518,0,1755.28,28.5,
1536,1,SBT2050,2,3,,1,2909,2.4998646,-0.32439,0,1755.37,28.5,
1536,1,SBT2050,2,3,,1,2910,2.4997812,-0.32374,0,1755.46,28.5,
1536,1,SBT2050,2,3,,1,2911,2.5000078,-0.3233,0,1755.55,28.5,
1536,1,SBT2050,2,3,,1,2912,2.4999958,-0.3226,0,1755.64,28.4,
1536,1,SBT2050,2,3,,1,2913,2.499829,-0.32216,0,1755.73,28.4,
1536,1,SBT2050,2,3,,1,2914,2.4999244,-0.32134,0,1755.819,28.4,
1536,1,SBT2050,2,3,,1,2915,2.49996,-0.32083,0,1755.908,28.4,
1536,1,SBT2050,2,3,,1,2916,2.4999482,-0.32031,0,1755.997,28.4,
1536,1,SBT2050,2,3,,1,2917,2.4999482,-0.31987,0,1756.086,28.4,
1536,1,SBT2050,2,3,,1,2918,2.5000316,-0.31936,0,1756.175,28.4,
1536,1,SBT2050,2,3,,1,2919,2.499805,-0.31895,0,1756.263,28.4,
1536,1,SBT2050,2,3,,1,2920,2.4998766,-0.31861,0,1756.352,28.4,
1536,1,SBT2050,2,3,,1,2921,2.4997336,-0.31773,0,1756.44,28.4,
1536,1,SBT2050,2,3,,1,2922,2.4999482,-0.3171,0,1756.529,28.4,
1536,1,SBT2050,2,3,,1,2923,2.499972,-0.31669,0,1756.617,28.3,
1536,1,SBT2050,2,3,,1,2924,2.4997812,-0.31603,0,1756.704,28.3,
1536,1,SBT2050,2,3,,1,2925,2.4999244,-0.31562,0,1756.792,28.3,
1536,1,SBT2050,2,3,,1,2926,2.4998528,-0.31519,0,1756.88,28.3,
1536,1,SBT2050,2,3,,1,2927,2.4998766,-0.31461,0,1756.967,28.3,
1536,1,SBT2050,2,3,,1,2928,2.4999362,-0.31438,0,1757.055,28.3,
1536,1,SBT2050,2,3,,1,2929,2.4998886,-0.31359,0,1757.142,28.3,
1536,1,SBT2050,2,3,,1,2930,2.4998408,-0.31274,0,1757.229,28.3,
1536,1,SBT2050,2,3,,1,2931,2.4998886,-0.3123,0,1757.316,28.3,
1536,1,SBT2050,2,3,,1,2932,2.5001748,-0.31202,0,1757.402,28.3,
1536,1,SBT2050,2,3,,1,2933,2.499829,-0.31158,0,1757.489,28.3,
1536,1,SBT2050,2,3,,1,2934,2.49996,-0.31103,0,1757.575,28.3,
1536,1,SBT2050,2,3,,1,2935,2.49996,-0.31041,0,1757.662,28.3,
1536,1,SBT2050,2,3,,1,2936,2.4997574,-0.3098,0,1757.748,28.3,
1536,1,SBT2050,2,3,,1,2937,2.4998646,-0.30933,0,1757.834,28.3,
1536,1,SBT2050,2,3,,1,2938,2.4997932,-0.30868,0,1757.92,28.2,
1536,1,SBT2050,2,3,,1,2939,2.4998886,-0.30816,0,1758.005,28.2,
1536,1,SBT2050,2,3,,1,2940,2.4998408,-0.30778,0,1758.091,28.2,
1536,1,SBT2050,2,3,,1,2941,2.499817,-0.30743,0,1758.176,28.2,
1536,1,SBT2050,2,3,,1,2942,2.4998886,-0.30709,0,1758.262,28.2,
1536,1,SBT2050,2,3,,1,2943,2.4998766,-0.30637,0,1758.347,28.2,
1536,1,SBT2050,2,3,,1,2944,2.499972,-0.30604,0,1758.432,28.2,
1536,1,SBT2050,2,3,,1,2945,2.499817,-0.30554,0,1758.517,28.1,
1536,1,SBT2050,2,3,,1,2946,2.499829,-0.30472,0,1758.602,28.1,
1536,1,SBT2050,2,3,,1,2947,2.4999482,-0.30407,0,1758.686,28.1,
1536,1,SBT2050,2,3,,1,2948,2.4999244,-0.30381,0,1758.771,28.1,
1536,1,SBT2050,2,3,,1,2949,2.4999004,-0.3034,0,1758.855,28.1,
1536,1,SBT2050,2,3,,1,2950,2.4999958,-0.30298,0,1758.939,28.1,
1536,1,SBT2050,2,3,,1,2951,2.4998646,-0.3026,0,1759.023,28.1,
1536,1,SBT2050,2,3,,1,2952,2.4997216,-0.30182,0,1759.107,28.1,
1536,1,SBT2050,2,3,,1,2953,2.5000198,-0.30155,0,1759.191,28.1,
1536,1,SBT2050,2,3,,1,2954,2.49996,-0.3011,0,1759.275,28.1,
1536,1,SBT2050,2,3,,1,2955,2.4999004,-0.30061,0,1759.358,28.1,
1536,1,SBT2050,2,3,,1,2956,2.4998408,-0.29999,0,1759.442,28.1,
1536,1,SBT2050,2,3,,1,2957,2.499972,-0.29965,0,1759.525,28.1,
1536,1,SBT2050,2,3,,1,2958,2.4998408,-0.29912,0,1759.608,28.1,
1536,1,SBT2050,2,3,,1,2959,2.4999124,-0.29849,0,1759.691,28.1,
1536,1,SBT2050,2,3,,1,2960,2.4999362,-0.29806,0,1759.774,28.1,
1536,1,SBT2050,2,3,,1,2961,2.499984,-0.29773,0,1759.857,28.1,
1536,1,SBT2050,2,3,,1,2962,2.4997812,-0.29733,0,1759.94,28.1,
1536,1,SBT2050,2,3,,1,2963,2.4998408,-0.29658,0,1760.022,28.1,
1536,1,SBT2050,2,3,,1,2964,2.4999004,-0.29606,0,1760.104,28,
1536,1,SBT2050,2,3,,1,2965,2.499984,-0.29557,0,1760.187,28,
1536,1,SBT2050,2,3,,1,2966,2.4997932,-0.29521,0,1760.269,28,
1536,1,SBT2050,2,3,,1,2967,2.4998408,-0.29473,0,1760.351,28,
1536,1,SBT2050,2,3,,1,2968,2.499829,-0.29445,0,1760.432,28,
1536,1,SBT2050,2,3,,1,2969,2.499829,-0.29418,0,1760.514,28,
1536,1,SBT2050,2,3,,1,2970,2.4999004,-0.29383,0,1760.596,28,
1536,1,SBT2050,2,3,,1,2971,2.499984,-0.29322,0,1760.677,28,
1536,1,SBT2050,2,3,,1,2972,2.4997812,-0.2924,0,1760.759,28,
1536,1,SBT2050,2,3,,1,2973,2.499805,-0.29193,0,1760.84,28,
1536,1,SBT2050,2,3,,1,2974,2.499984,-0.29137,0,1760.921,28,
1536,1,SBT2050,2,3,,1,2975,2.4999958,-0.29102,0,1761.002,28,
1536,1,SBT2050,2,3,,1,2976,2.4997454,-0.29055,0,1761.083,27.9,
1536,1,SBT2050,2,3,,1,2977,2.5000078,-0.29034,0,1761.163,27.9,
1536,1,SBT2050,2,3,,1,2978,2.4999004,-0.29001,0,1761.244,27.9,
1536,1,SBT2050,2,3,,1,2979,2.4998886,-0.28969,0,1761.324,27.9,
1536,1,SBT2050,2,3,,1,2980,2.4997574,-0.28914,0,1761.405,27.9,
1536,1,SBT2050,2,3,,1,2981,2.4999482,-0.28863,0,1761.485,27.9,
1536,1,SBT2050,2,3,,1,2982,2.4997454,-0.28792,0,1761.565,27.9,
1536,1,SBT2050,2,3,,1,2983,2.4998528,-0.2872,0,1761.645,27.9,
1536,1,SBT2050,2,3,,1,2984,2.4999482,-0.28708,0,1761.725,27.9,
1536,1,SBT2050,2,3,,1,2985,2.5000078,-0.28681,0,1761.804,27.9,
1536,1,SBT2050,2,3,,1,2986,2.49996,-0.28637,0,1761.884,27.9,
1536,1,SBT2050,2,3,,1,2987,2.4999362,-0.286,0,1761.963,27.9,
1536,1,SBT2050,2,3,,1,2988,2.5000198,-0.28573,0,1762.043,27.9,
1536,1,SBT2050,2,3,,1,2989,2.499829,-0.28519,0,1762.122,27.9,
1536,1,SBT2050,2,3,,1,2990,2.4997932,-0.28467,0,1762.201,27.9,
1536,1,SBT2050,2,3,,1,2991,2.4997574,-0.28415,0,1762.28,27.9,
1536,1,SBT2050,2,3,,1,2992,2.4996978,-0.2834,0,1762.359,27.9,
1536,1,SBT2050,2,3,,1,2993,2.499829,-0.28293,0,1762.438,27.9,
1536,1,SBT2050,2,3,,1,2994,2.5000912,-0.28277,0,1762.516,27.8,
1536,1,SBT2050,2,3,,1,2995,2.499817,-0.28235,0,1762.595,27.8,
1536,1,SBT2050,2,3,,1,2996,2.4999004,-0.28183,0,1762.673,27.8,
1536,1,SBT2050,2,3,,1,2997,2.4999004,-0.28141,0,1762.751,27.8,
1536,1,SBT2050,2,3,,1,2998,2.4998886,-0.28114,0,1762.83,27.8,
1536,1,SBT2050,2,3,,1,2999,2.4998408,-0.28089,0,1762.908,27.8,
1536,1,SBT2050,2,3,,1,3000,2.4998886,-0.28054,0,1762.986,27.8,
1536,1,SBT2050,2,3,,1,3001,2.4999244,-0.28007,0,1763.064,27.8,
1536,1,SBT2050,2,3,,1,3002,2.499662,-0.27951,0,1763.141,27.8,
1536,1,SBT2050,2,3,,1,3003,2.4999244,-0.27909,0,1763.219,27.8,
1536,1,SBT2050,2,3,,1,3004,2.499972,-0.27863,0,1763.296,27.7,
1536,1,SBT2050,2,3,,1,3005,2.499972,-0.27819,0,1763.374,27.7,
1536,1,SBT2050,2,3,,1,3006,2.499829,-0.27763,0,1763.451,27.7,
1536,1,SBT2050,2,3,,1,3007,2.499972,-0.27734,0,1763.528,27.7,
1536,1,SBT2050,2,3,,1,3008,2.4998408,-0.27706,0,1763.605,27.7,
1536,1,SBT2050,2,3,,1,3009,2.4999004,-0.2766,0,1763.682,27.7,
1536,1,SBT2050,2,3,,1,3010,2.4997574,-0.27618,0,1763.759,27.7,
1536,1,SBT2050,2,3,,1,3011,2.4999958,-0.27589,0,1763.835,27.7,
1536,1,SBT2050,2,3,,1,3012,2.499805,-0.27545,0,1763.912,27.7,
1536,1,SBT2050,2,3,,1,3013,2.4998646,-0.27516,0,1763.988,27.7,
1536,1,SBT2050,2,3,,1,3014,2.4998408,-0.27463,0,1764.065,27.7,
1536,1,SBT2050,2,3,,1,3015,2.4998646,-0.27413,0,1764.141,27.7,
1536,1,SBT2050,2,3,,1,3016,2.4999482,-0.27392,0,1764.217,27.7,
1536,1,SBT2050,2,3,,1,3017,2.4999124,-0.27357,0,1764.293,27.7,
1536,1,SBT2050,2,3,,1,3018,2.5000674,-0.27329,0,1764.369,27.7,
1536,1,SBT2050,2,3,,1,3019,2.4998646,-0.27276,0,1764.445,27.7,
1536,1,SBT2050,2,3,,1,3020,2.4998646,-0.27237,0,1764.521,27.7,
1536,1,SBT2050,2,3,,1,3021,2.499829,-0.27201,0,1764.596,27.7,
1536,1,SBT2050,2,3,,1,3022,2.49996,-0.27161,0,1764.672,27.7,
1536,1,SBT2050,2,3,,1,3023,2.4997454,-0.2711,0,1764.747,27.7,
1536,1,SBT2050,2,3,,1,3024,2.4997932,-0.27066,0,1764.822,27.7,
1536,1,SBT2050,2,3,,1,3025,2.4997574,-0.27014,0,1764.897,27.7,
1536,1,SBT2050,2,3,,1,3026,2.4997454,-0.26967,0,1764.972,27.7,
1536,1,SBT2050,2,3,,1,3027,2.4999004,-0.26949,0,1765.047,27.7,
1536,1,SBT2050,2,3,,1,3028,2.5000198,-0.26921,0,1765.122,27.6,
1536,1,SBT2050,2,3,,1,3029,2.5000078,-0.26902,0,1765.197,27.6,
1536,1,SBT2050,2,3,,1,3030,2.4998646,-0.26849,0,1765.271,27.6,
1536,1,SBT2050,2,3,,1,3031,2.499817,-0.26802,0,1765.346,27.6,
1536,1,SBT2050,2,3,,1,3032,2.4999004,-0.26767,0,1765.42,27.6,
1536,1,SBT2050,2,3,,1,3033,2.4998528,-0.26729,0,1765.495,27.6,
1536,1,SBT2050,2,3,,1,3034,2.4998528,-0.26691,0,1765.569,27.6,
1536,1,SBT2050,2,3,,1,3035,2.4999124,-0.26659,0,1765.643,27.6,
1536,1,SBT2050,2,3,,1,3036,2.4998408,-0.26636,0,1765.717,27.6,
1536,1,SBT2050,2,3,,1,3037,2.4996858,-0.26586,0,1765.791,27.6,
1536,1,SBT2050,2,3,,1,3038,2.4999958,-0.26551,0,1765.865,27.6,
1536,1,SBT2050,2,3,,1,3039,2.5000078,-0.26504,0,1765.938,27.6,
1536,1,SBT2050,2,3,,1,3040,2.4999958,-0.26465,0,1766.012,27.6,
1536,1,SBT2050,2,3,,1,3041,2.4998766,-0.26415,0,1766.085,27.6,
1536,1,SBT2050,2,3,,1,3042,2.5000078,-0.26394,0,1766.159,27.6,
1536,1,SBT2050,2,3,,1,3043,2.4999362,-0.26357,0,1766.232,27.6,
1536,1,SBT2050,2,3,,1,3044,2.4999004,-0.26316,0,1766.305,27.5,
1536,1,SBT2050,2,3,,1,3045,2.499817,-0.26294,0,1766.378,27.5,
1536,1,SBT2050,2,3,,1,3046,2.4999004,-0.26254,0,1766.451,27.5,
1536,1,SBT2050,2,3,,1,3047,2.4999482,-0.26213,0,1766.524,27.5,
1536,1,SBT2050,2,3,,1,3048,2.4999958,-0.26184,0,1766.597,27.5,
1536,1,SBT2050,2,3,,1,3049,2.4999482,-0.26145,0,1766.67,27.5,
1536,1,SBT2050,2,3,,1,3050,2.499984,-0.26107,0,1766.742,27.5,
1536,1,SBT2050,2,3,,1,3051,2.5000198,-0.26071,0,1766.815,27.5,
1536,1,SBT2050,2,3,,1,3052,2.5000316,-0.26052,0,1766.887,27.5,
1536,1,SBT2050,2,3,,1,3053,2.5000674,-0.26027,0,1766.959,27.5,
1536,1,SBT2050,2,3,,1,3054,2.4998528,-0.25971,0,1767.031,27.5,
1536,1,SBT2050,2,3,,1,3055,2.4997932,-0.25934,0,1767.104,27.5,
1536,1,SBT2050,2,3,,1,3056,2.4997812,-0.25881,0,1767.176,27.5,
1536,1,SBT2050,2,3,,1,3057,2.5000912,-0.25849,0,1767.247,27.5,
1536,1,SBT2050,2,3,,1,3058,2.5002106,-0.25831,0,1767.319,27.4,
1536,1,SBT2050,2,3,,1,3059,2.4999958,-0.25805,0,1767.391,27.4,
1536,1,SBT2050,2,3,,1,3060,2.4999124,-0.25776,0,1767.462,27.4,
1536,1,SBT2050,2,3,,1,3061,2.4999124,-0.25743,0,1767.534,27.4,
1536,1,SBT2050,2,3,,1,3062,2.4998646,-0.25688,0,1767.605,27.4,
1536,1,SBT2050,2,3,,1,3063,2.499829,-0.25644,0,1767.677,27.4,
1536,1,SBT2050,2,3,,1,3064,2.4998528,-0.25597,0,1767.748,27.4,
1536,1,SBT2050,2,3,,1,3065,2.4998646,-0.25575,0,1767.819,27.4,
1536,1,SBT2050,2,3,,1,3066,2.499805,-0.25534,0,1767.89,27.4,
1536,1,SBT2050,2,3,,1,3067,2.4999244,-0.25497,0,1767.961,27.4,
1536,1,SBT2050,2,3,,1,3068,2.4998766,-0.25487,0,1768.032,27.4,
1536,1,SBT2050,2,3,,1,3069,2.4999958,-0.25449,0,1768.102,27.4,
1536,1,SBT2050,2,3,,1,3070,2.4998528,-0.25396,0,1768.173,27.4,
1536,1,SBT2050,2,3,,1,3071,2.4999124,-0.25371,0,1768.243,27.4,
1536,1,SBT2050,2,3,,1,3072,2.5000078,-0.25341,0,1768.314,27.4,
1536,1,SBT2050,2,3,,1,3073,2.4999482,-0.2532,0,1768.384,27.4,
1536,1,SBT2050,2,3,,1,3074,2.4997812,-0.25282,0,1768.455,27.4,
1536,1,SBT2050,2,3,,1,3075,2.4999244,-0.25241,0,1768.525,27.4,
1536,1,SBT2050,2,3,,1,3076,2.499984,-0.252,0,1768.595,27.4,
1536,1,SBT2050,2,3,,1,3077,2.5000436,-0.2518,0,1768.665,27.4,
1536,1,SBT2050,2,3,,1,3078,2.4999004,-0.25139,0,1768.735,27.3,
1536,1,SBT2050,2,3,,1,3079,2.49996,-0.25112,0,1768.804,27.3,
1536,1,SBT2050,2,3,,1,3080,2.49996,-0.25092,0,1768.874,27.3,
1536,1,SBT2050,2,3,,1,3081,2.4999362,-0.25047,0,1768.944,27.3,
1536,1,SBT2050,2,3,,1,3082,2.4999958,-0.25013,0,1769.013,27.3,
1536,1,SBT2050,2,3,,1,3083,2.4997692,-0.24966,0,1769.083,27.3,
1536,1,SBT2050,2,3,,1,3084,2.5000316,-0.24953,0,1769.152,27.3,
1536,1,SBT2050,2,3,,1,3085,2.499817,-0.24903,0,1769.221,27.3,
1536,1,SBT2050,2,3,,1,3086,2.4998528,-0.24853,0,1769.29,27.3,
1536,1,SBT2050,2,3,,1,3087,2.4998766,-0.2483,0,1769.359,27.3,
1536,1,SBT2050,2,3,,1,3088,2.4998528,-0.24797,0,1769.428,27.3,
1536,1,SBT2050,2,3,,1,3089,2.5000198,-0.24791,0,1769.497,27.3,
1536,1,SBT2050,2,3,,1,3090,2.49996,-0.24753,0,1769.566,27.3,
1536,1,SBT2050,2,3,,1,3091,2.4997932,-0.24695,0,1769.635,27.3,
1536,1,SBT2050,2,3,,1,3092,2.4999004,-0.24672,0,1769.703,27.3,
1536,1,SBT2050,2,3,,1,3093,2.5000674,-0.24663,0,1769.772,27.3,
1536,1,SBT2050,2,3,,1,3094,2.4999124,-0.2463,0,1769.84,27.3,
1536,1,SBT2050,2,3,,1,3095,2.4999004,-0.24592,0,1769.909,27.3,
1536,1,SBT2050,2,3,,1,3096,2.4998766,-0.24565,0,1769.977,27.3,
1536,1,SBT2050,2,3,,1,3097,2.499972,-0.24525,0,1770.045,27.2,
1536,1,SBT2050,2,3,,1,3098,2.499972,-0.2449,0,1770.113,27.2,
1536,1,SBT2050,2,3,,1,3099,2.5000078,-0.2446,0,1770.181,27.2,
1536,1,SBT2050,2,3,,1,3100,2.499984,-0.2443,0,1770.249,27.2,
1536,1,SBT2050,2,3,,1,3101,2.499984,-0.24407,0,1770.317,27.2,
1536,1,SBT2050,2,3,,1,3102,2.5000316,-0.24376,0,1770.385,27.2,
1536,1,SBT2050,2,3,,1,3103,2.499805,-0.24328,0,1770.452,27.2,
1536,1,SBT2050,2,3,,1,3104,2.5000078,-0.24305,0,1770.52,27.2,
1536,1,SBT2050,2,3,,1,3105,2.4999244,-0.24267,0,1770.587,27.2,
1536,1,SBT2050,2,3,,1,3106,2.499984,-0.24252,0,1770.655,27.2,
1536,1,SBT2050,2,3,,1,3107,2.4997812,-0.24204,0,1770.722,27.2,
1536,1,SBT2050,2,3,,1,3108,2.4997692,-0.24164,0,1770.789,27.2,
1536,1,SBT2050,2,3,,1,3109,2.49996,-0.24134,0,1770.856,27.2,
1536,1,SBT2050,2,3,,1,3110,2.500127,-0.2412,0,1770.923,27.2,
1536,1,SBT2050,2,3,,1,3111,2.4999004,-0.24073,0,1770.99,27.2,
1536,1,SBT2050,2,3,,1,3112,2.499972,-0.24061,0,1771.057,27.2,
1536,1,SBT2050,2,3,,1,3113,2.4999004,-0.24026,0,1771.124,27.2,
1536,1,SBT2050,2,3,,1,3114,2.5000316,-0.24016,0,1771.19,27.1,
1536,1,SBT2050,2,3,,1,3115,2.499805,-0.23959,0,1771.257,27.1,
1536,1,SBT2050,2,3,,1,3116,2.499829,-0.23914,0,1771.324,27.1,
1536,1,SBT2050,2,3,,1,3117,2.499817,-0.23893,0,1771.39,27.1,
1536,1,SBT2050,2,3,,1,3118,2.4999362,-0.23867,0,1771.456,27.1,
1536,1,SBT2050,2,3,,1,3119,2.5000078,-0.23832,0,1771.523,27.1,
1536,1,SBT2050,2,3,,1,3120,2.4999482,-0.23812,0,1771.589,27.1,
1536,1,SBT2050,2,3,,1,3121,2.499817,-0.2378,0,1771.655,27.1,
1536,1,SBT2050,2,3,,1,3122,2.4998886,-0.23756,0,1771.721,27.1,
1536,1,SBT2050,2,3,,1,3123,2.5000078,-0.23733,0,1771.787,27.1,
1536,1,SBT2050,2,3,,1,3124,2.49996,-0.23705,0,1771.853,27.1,
1536,1,SBT2050,2,3,,1,3125,2.4997336,-0.23656,0,1771.919,27.1,
1536,1,SBT2050,2,3,,1,3126,2.4999362,-0.23629,0,1771.984,27.1,
1536,1,SBT2050,2,3,,1,3127,2.499805,-0.23588,0,1772.05,27.1,
1536,1,SBT2050,2,3,,1,3128,2.4998408,-0.23562,0,1772.115,27.1,
1536,1,SBT2050,2,3,,1,3129,2.4999482,-0.23544,0,1772.181,27.1,
1536,1,SBT2050,2,3,,1,3130,2.5000674,-0.23539,0,1772.246,27.1,
1536,1,SBT2050,2,3,,1,3131,2.500139,-0.23527,0,1772.312,27.1,
1536,1,SBT2050,2,3,,1,3132,2.4999482,-0.23482,0,1772.377,27.1,
1536,1,SBT2050,2,3,,1,3133,2.499829,-0.23439,0,1772.442,27.1,
1536,1,SBT2050,2,3,,1,3134,2.4998886,-0.23391,0,1772.507,27.1,
1536,1,SBT2050,2,3,,1,3135,2.4998528,-0.23335,0,1772.572,27,
1536,1,SBT2050,2,3,,1,3136,2.4999004,-0.23315,0,1772.637,27,
1536,1,SBT2050,2,3,,1,3137,2.4997812,-0.23288,0,1772.701,27,
1536,1,SBT2050,2,3,,1,3138,2.499972,-0.23289,0,1772.766,27,
1536,1,SBT2050,2,3,,1,3139,2.5000198,-0.23272,0,1772.831,27,
1536,1,SBT2050,2,3,,1,3140,2.4997932,-0.23224,0,1772.895,27,
1536,1,SBT2050,2,3,,1,3141,2.499972,-0.23184,0,1772.96,27,
1536,1,SBT2050,2,3,,1,3142,2.5000436,-0.23157,0,1773.024,27,
1536,1,SBT2050,2,3,,1,3143,2.499972,-0.23133,0,1773.088,27,
1536,1,SBT2050,2,3,,1,3144,2.499972,-0.23106,0,1773.153,27,
1536,1,SBT2050,2,3,,1,3145,2.4999958,-0.23069,0,1773.217,27,
1536,1,SBT2050,2,3,,1,3146,2.4997096,-0.2303,0,1773.281,27,
1536,1,SBT2050,2,3,,1,3147,2.4999482,-0.23018,0,1773.345,27,
1536,1,SBT2050,2,3,,1,3148,2.5000436,-0.23004,0,1773.409,27,
1536,1,SBT2050,2,3,,1,3149,2.4998528,-0.22971,0,1773.472,27,
1536,1,SBT2050,2,3,,1,3150,2.4999244,-0.22927,0,1773.536,27,
1536,1,SBT2050,2,3,,1,3151,2.4998886,-0.22896,0,1773.6,27,
1536,1,SBT2050,2,3,,1,3152,2.499972,-0.22884,0,1773.663,26.9,
1536,1,SBT2050,2,3,,1,3153,2.5001032,-0.22875,0,1773.727,26.9,
1536,1,SBT2050,2,3,,1,3154,2.4999362,-0.22822,0,1773.79,26.9,
1536,1,SBT2050,2,3,,1,3155,2.4999482,-0.22805,0,1773.854,26.9,
1536,1,SBT2050,2,3,,1,3156,2.5000436,-0.22787,0,1773.917,26.9,
1536,1,SBT2050,2,3,,1,3157,2.5000078,-0.22738,0,1773.98,26.9,
1536,1,SBT2050,2,3,,1,3158,2.5000912,-0.22705,0,1774.043,26.9,
1536,1,SBT2050,2,3,,1,3159,2.4999004,-0.22661,0,1774.106,26.9,
1536,1,SBT2050,2,3,,1,3160,2.49996,-0.22641,0,1774.169,26.9,
1536,1,SBT2050,2,3,,1,3161,2.5000794,-0.22623,0,1774.232,26.9,
1536,1,SBT2050,2,3,,1,3162,2.5000316,-0.22597,0,1774.295,26.9,
1536,1,SBT2050,2,3,,1,3163,2.5000794,-0.2259,0,1774.358,26.9,
1536,1,SBT2050,2,3,,1,3164,2.5000316,-0.22572,0,1774.42,26.9,
1536,1,SBT2050,2,3,,1,3165,2.499805,-0.22508,0,1774.483,26.9,
1536,1,SBT2050,2,3,,1,3166,2.4998646,-0.22482,0,1774.546,26.9,
1536,1,SBT2050,2,3,,1,3167,2.4997932,-0.22449,0,1774.608,26.9,
1536,1,SBT2050,2,3,,1,3168,2.4999362,-0.22425,0,1774.67,26.9,
1536,1,SBT2050,2,3,,1,3169,2.499817,-0.22393,0,1774.733,26.9,
1536,1,SBT2050,2,3,,1,3170,2.499829,-0.22359,0,1774.795,26.9,
1536,1,SBT2050,2,3,,1,3171,2.4998886,-0.2234,0,1774.857,26.9,
1536,1,SBT2050,2,3,,1,3172,2.4999004,-0.22305,0,1774.919,26.8,
1536,1,SBT2050,2,3,,1,3173,2.4999482,-0.22293,0,1774.981,26.8,
1536,1,SBT2050,2,3,,1,3174,2.4997812,-0.22262,0,1775.043,26.8,
1536,1,SBT2050,2,3,,1,3175,2.499984,-0.22255,0,1775.105,26.8,
1536,1,SBT2050,2,3,,1,3176,2.4999004,-0.22218,0,1775.166,26.8,
1536,1,SBT2050,2,3,,1,3177,2.49996,-0.22202,0,1775.228,26.8,
1536,1,SBT2050,2,3,,1,3178,2.4999244,-0.22167,0,1775.29,26.8,
1536,1,SBT2050,2,3,,1,3179,2.49996,-0.22139,0,1775.351,26.8,
1536,1,SBT2050,2,3,,1,3180,2.4998886,-0.22097,0,1775.413,26.8,
1536,1,SBT2050,2,3,,1,3181,2.4998528,-0.22061,0,1775.474,26.8,
1536,1,SBT2050,2,3,,1,3182,2.4998528,-0.22036,0,1775.535,26.8,
1536,1,SBT2050,2,3,,1,3183,2.499984,-0.22021,0,1775.596,26.8,
1536,1,SBT2050,2,3,,1,3184,2.499829,-0.21985,0,1775.658,26.8,
1536,1,SBT2050,2,3,,1,3185,2.5001152,-0.21973,0,1775.719,26.8,
1536,1,SBT2050,2,3,,1,3186,2.4999004,-0.21941,0,1775.78,26.8,
1536,1,SBT2050,2,3,,1,3187,2.499984,-0.21929,0,1775.84,26.8,
1536,1,SBT2050,2,3,,1,3188,2.4999482,-0.219,0,1775.901,26.8,
1536,1,SBT2050,2,3,,1,3189,2.4999958,-0.21869,0,1775.962,26.8,
1536,1,SBT2050,2,3,,1,3190,2.4998646,-0.21848,0,1776.023,26.8,
1536,1,SBT2050,2,3,,1,3191,2.4999004,-0.21825,0,1776.084,26.8,
1536,1,SBT2050,2,3,,1,3192,2.49996,-0.218,0,1776.144,26.8,
1536,1,SBT2050,2,3,,1,3193,2.4997812,-0.21757,0,1776.205,26.8,
1536,1,SBT2050,2,3,,1,3194,2.5001152,-0.21756,0,1776.265,26.8,
1536,1,SBT2050,2,3,,1,3195,2.499972,-0.21736,0,1776.325,26.8,
1536,1,SBT2050,2,3,,1,3196,2.4999958,-0.21678,0,1776.386,26.8,
1536,1,SBT2050,2,3,,1,3197,2.4998766,-0.2165,0,1776.446,26.8,
1536,1,SBT2050,2,3,,1,3198,2.4999244,-0.21633,0,1776.506,26.8,
1536,1,SBT2050,2,3,,1,3199,2.5000554,-0.21624,0,1776.566,26.8,
1536,1,SBT2050,2,3,,1,3200,2.4999004,-0.21606,0,1776.626,26.8,
1536,1,SBT2050,2,3,,1,3201,2.4998886,-0.21596,0,1776.686,26.8,
1536,1,SBT2050,2,3,,1,3202,2.4999124,-0.21568,0,1776.746,26.8,
1536,1,SBT2050,2,3,,1,3203,2.4997336,-0.21528,0,1776.806,26.8,
1536,1,SBT2050,2,3,,1,3204,2.499829,-0.21484,0,1776.866,26.7,
1536,1,SBT2050,2,3,,1,3205,2.4999244,-0.21449,0,1776.925,26.7,
