1514,1,SBT2050,2,3,,2,5641,3.6441288,2.9357,213.433,261.681,28.2,
1514,1,SBT2050,2,3,,2,5642,3.6441528,2.9358,214.248,261.681,28.2,
1514,1,SBT2050,2,3,,2,5643,3.6444952,2.9357,215.064,261.681,28.2,
1514,1,SBT2050,2,3,,2,5644,3.6448288,2.9358,215.88,261.681,28.2,
1514,1,SBT2050,2,3,,2,5645,3.6448928,2.9357,216.695,261.681,28.2,
1514,1,SBT2050,2,3,,2,5646,3.6452264,2.9363,217.511,261.681,28.2,
1514,1,SBT2050,2,3,,2,5647,3.6456016,2.9361,218.326,261.681,28.3,
1514,1,SBT2050,2,3,,2,5648,3.6459456,2.9358,219.142,261.681,28.3,
1514,1,SBT2050,2,3,,2,5649,3.6463032,2.9358,219.957,261.681,28.3,
1514,1,SBT2050,2,3,,2,5650,3.6463132,2.9361,220.773,261.681,28.3,
1514,1,SBT2050,2,3,,2,5651,3.6467068,2.9361,221.588,261.681,28.3,
1514,1,SBT2050,2,3,,2,5652,3.6468704,2.936,222.404,261.681,28.3,
1514,1,SBT2050,2,3,,2,5653,3.6471328,2.9358,223.219,261.681,28.3,
1514,1,SBT2050,2,3,,2,5654,3.647272,2.9363,224.035,261.681,28.3,
1514,1,SBT2050,2,3,,2,5655,3.6477728,2.936,224.85,261.681,28.3,
1514,1,SBT2050,2,3,,2,5656,3.6478336,2.9363,225.666,261.681,28.4,
1514,1,SBT2050,2,3,,2,5657,3.648244,2.936,226.482,261.681,28.4,
1514,1,SBT2050,2,3,,2,5658,3.6487448,2.936,227.297,261.681,28.4,
1514,1,SBT2050,2,3,,2,5659,3.6486872,2.9359,228.113,261.681,28.4,
1514,1,SBT2050,2,3,,2,5660,3.6491284,2.936,228.928,261.681,28.4,
1514,1,SBT2050,2,3,,2,5661,3.649508,2.9363,229.744,261.681,28.4,
1514,1,SBT2050,2,3,,2,5662,3.6499016,2.9359,230.559,261.681,28.4,
1514,1,SBT2050,2,3,,2,5663,3.649886,2.9357,231.375,261.681,28.4,
1514,1,SBT2050,2,3,,2,5664,3.6501696,2.9362,232.19,261.681,28.4,
1514,1,SBT2050,2,3,,2,5665,3.65042,2.9365,233.006,261.681,28.4,
1514,1,SBT2050,2,3,,2,5666,3.6508188,2.936,233.821,261.681,28.4,
1514,1,SBT2050,2,3,,2,5667,3.6511644,2.9362,234.637,261.681,28.5,
1514,1,SBT2050,2,3,,2,5668,3.65131,2.9357,235.452,261.681,28.5,
1514,1,SBT2050,2,3,,2,5669,3.6517036,2.936,236.268,261.681,28.5,
1514,1,SBT2050,2,3,,2,5670,3.6517428,2.9361,237.084,261.681,28.5,
1514,1,SBT2050,2,3,,2,5671,3.6522916,2.936,237.899,261.681,28.5,
1514,1,SBT2050,2,3,,2,5672,3.6523544,2.936,238.715,261.681,28.5,
1514,1,SBT2050,2,3,,2,5673,3.6525176,2.9359,239.53,261.681,28.5,
1514,1,SBT2050,2,3,,2,5674,3.652768,2.9362,240.346,261.681,28.5,
1514,1,SBT2050,2,3,,2,5675,3.6530896,2.9359,241.161,261.681,28.5,
1514,1,SBT2050,2,3,,2,5676,3.6531372,2.9359,241.977,261.681,28.5,
1514,1,SBT2050,2,3,,2,5677,3.6535628,2.9359,242.792,261.681,28.5,
1514,1,SBT2050,2,3,,2,5678,3.6539684,2.936,243.608,261.681,28.6,
1514,1,SBT2050,2,3,,2,5679,3.6539332,2.9357,244.423,261.681,28.6,
1514,1,SBT2050,2,3,,2,5680,3.654336,2.9359,245.239,261.681,28.6,
1514,1,SBT2050,2,3,,2,5681,3.6544792,2.9363,246.055,261.681,28.6,
1514,1,SBT2050,2,3,,2,5682,3.6549324,2.9357,246.87,261.681,28.6,
1514,1,SBT2050,2,3,,2,5683,3.6551232,2.9359,247.686,261.681,28.6,
1514,1,SBT2050,2,3,,2,5684,3.6552404,2.9356,248.501,261.681,28.6,
1514,1,SBT2050,2,3,,2,5685,3.6557532,2.9362,249.317,261.681,28.6,
1514,1,SBT2050,2,3,,2,5686,3.6557184,2.9354,250.132,261.681,28.6,
1514,1,SBT2050,2,3,,2,5687,3.6563456,2.9359,250.948,261.681,28.6,
1514,1,SBT2050,2,3,,2,5688,3.6564528,2.9359,251.763,261.681,28.6,
1514,1,SBT2050,2,3,,2,5689,3.6567508,2.9357,252.579,261.681,28.7,
1514,1,SBT2050,2,3,,2,5690,3.6570252,2.9357,253.394,261.681,28.7,
1514,1,SBT2050,2,3,,2,5691,3.6572144,2.9359,254.21,261.681,28.7,
1514,1,SBT2050,2,3,,2,5692,3.6574648,2.936,255.025,261.681,28.7,
1514,1,SBT2050,2,3,,2,5693,3.657654,2.9357,255.841,261.681,28.7,
1514,1,SBT2050,2,3,,2,5694,3.6579404,2.936,256.657,261.681,28.7,
1514,1,SBT2050,2,3,,2,5695,3.6580204,2.936,257.472,261.681,28.7,
1514,1,SBT2050,2,3,,2,5696,3.6585352,2.9362,258.288,261.681,28.7,
1514,1,SBT2050,2,3,,2,5697,3.6586904,2.936,259.103,261.681,28.7,
1514,1,SBT2050,2,3,,2,5698,3.659006,2.936,259.919,261.681,28.7,
1514,1,SBT2050,2,3,,2,5699,3.6591372,2.9359,260.734,261.681,28.7,
1514,1,SBT2050,2,3,,2,5700,3.6594524,2.9357,261.55,261.681,28.7,
1514,1,SBT2050,2,3,,2,5701,3.6597032,2.936,262.365,261.681,28.8,
1514,1,SBT2050,2,3,,2,5702,3.6598996,2.9357,263.181,261.681,28.8,
1514,1,SBT2050,2,3,,2,5703,3.6602116,2.9359,263.996,261.681,28.8,
1514,1,SBT2050,2,3,,2,5704,3.6602236,2.9362,264.812,261.681,28.8,
1514,1,SBT2050,2,3,,2,5705,3.6607204,2.9357,265.627,261.681,28.8,
1514,1,SBT2050,2,3,,2,5706,3.661054,2.9359,266.443,261.681,28.8,
1514,1,SBT2050,2,3,,2,5707,3.6611416,2.936,267.259,261.681,28.8,
1514,1,SBT2050,2,3,,2,5708,3.6614876,2.9363,268.074,261.681,28.8,
1514,1,SBT2050,2,3,,2,5709,3.6617316,2.9359,268.89,261.681,28.8,
1514,1,SBT2050,2,3,,2,5710,3.6620108,2.9359,269.705,261.681,28.8,
1514,1,SBT2050,2,3,,2,5711,3.6622256,2.936,270.521,261.681,28.8,
1514,1,SBT2050,2,3,,2,5712,3.6626872,2.936,271.336,261.681,28.8,
1514,1,SBT2050,2,3,,2,5713,3.662556,2.9357,272.152,261.681,28.8,
1514,1,SBT2050,2,3,,2,5714,3.6628524,2.936,272.967,261.681,28.9,
1514,1,SBT2050,2,3,,2,5715,3.6631028,2.9355,273.783,261.681,28.9,
1514,1,SBT2050,2,3,,2,5716,3.6635456,2.9358,274.598,261.681,28.9,
1514,1,SBT2050,2,3,,2,5717,3.663808,2.9358,275.414,261.681,28.9,
1514,1,SBT2050,2,3,,2,5718,3.663856,2.9357,276.229,261.681,28.9,
1514,1,SBT2050,2,3,,2,5719,3.6640708,2.9355,277.045,261.681,28.9,
1514,1,SBT2050,2,3,,2,5720,3.664178,2.9363,277.861,261.681,28.9,
1514,1,SBT2050,2,3,,2,5721,3.6646008,2.936,278.676,261.681,28.9,
1514,1,SBT2050,2,3,,2,5722,3.6649348,2.936,279.492,261.681,28.9,
1514,1,SBT2050,2,3,,2,5723,3.6651452,2.9363,280.307,261.681,28.9,
1514,1,SBT2050,2,3,,2,5724,3.6654432,2.9355,281.123,261.681,28.9,
1514,1,SBT2050,2,3,,2,5725,3.6654524,2.9358,281.938,261.681,29,
1514,1,SBT2050,2,3,,2,5726,3.665792,2.9358,282.754,261.681,29,
1514,1,SBT2050,2,3,,2,5727,3.6659592,2.9363,283.569,261.681,29,
1514,1,SBT2050,2,3,,2,5728,3.6663568,2.9361,284.385,261.681,29,
1514,1,SBT2050,2,3,,2,5729,3.66681,2.9363,285.2,261.681,29,
1514,1,SBT2050,2,3,,2,5730,3.6669184,2.9358,286.016,261.681,29,
1514,1,SBT2050,2,3,,2,5731,3.6671212,2.9357,286.832,261.681,29,
1514,1,SBT2050,2,3,,2,5732,3.667346,2.9357,287.647,261.681,29,
1514,1,SBT2050,2,3,,2,5733,3.6678296,2.9363,288.463,261.681,29,
1514,1,SBT2050,2,3,,2,5734,3.6678176,2.9363,289.278,261.681,29,
1514,1,SBT2050,2,3,,2,5735,3.667976,2.9357,290.094,261.681,29,
1514,1,SBT2050,2,3,,2,5736,3.6683576,2.9361,290.909,261.681,29,
1514,1,SBT2050,2,3,,2,5737,3.668492,2.936,291.725,261.681,29,
1514,1,SBT2050,2,3,,2,5738,3.6687904,2.9358,292.54,261.681,29,
1514,1,SBT2050,2,3,,2,5739,3.66897,2.9357,293.356,261.681,29.1,
1514,1,SBT2050,2,3,,2,5740,3.6692204,2.9358,294.171,261.681,29.1,
1514,1,SBT2050,2,3,,2,5741,3.669294,2.936,294.987,261.681,29.1,
1514,1,SBT2050,2,3,,2,5742,3.6696616,2.9357,295.802,261.681,29.1,
1514,1,SBT2050,2,3,,2,5743,3.6698524,2.9358,296.618,261.681,29.1,
1514,1,SBT2050,2,3,,2,5744,3.670246,2.936,297.434,261.681,29.1,
1514,1,SBT2050,2,3,,2,5745,3.670234,2.9361,298.249,261.681,29.1,
1514,1,SBT2050,2,3,,2,5746,3.6706276,2.9361,299.065,261.681,29.1,
1514,1,SBT2050,2,3,,2,5747,3.6711044,2.9361,299.88,261.681,29.1,
1514,1,SBT2050,2,3,,2,5748,3.6711376,2.9359,300.696,261.681,29.1,
1514,1,SBT2050,2,3,,2,5749,3.67124,2.9356,301.511,261.681,29.1,
1514,1,SBT2050,2,3,,2,5750,3.6715264,2.9359,302.327,261.681,29.1,
1514,1,SBT2050,2,3,,2,5751,3.671582,2.9358,303.142,261.681,29.1,
1514,1,SBT2050,2,3,,2,5752,3.672238,2.9359,303.958,261.681,29.1,
1514,1,SBT2050,2,3,,2,5753,3.6723204,2.9356,304.773,261.681,29.2,
1514,1,SBT2050,2,3,,2,5754,3.6725472,2.9365,305.589,261.681,29.2,
1514,1,SBT2050,2,3,,2,5755,3.6728028,2.9362,306.404,261.681,29.2,
1514,1,SBT2050,2,3,,2,5756,3.6730176,2.9358,307.22,261.681,29.2,
1514,1,SBT2050,2,3,,2,5757,3.6731444,2.9359,308.036,261.681,29.2,
1514,1,SBT2050,2,3,,2,5758,3.6733388,2.9356,308.851,261.681,29.2,
1514,1,SBT2050,2,3,,2,5759,3.6734816,2.9361,309.667,261.681,29.2,
1514,1,SBT2050,2,3,,2,5760,3.6738192,2.9358,310.482,261.681,29.2,
1514,1,SBT2050,2,3,,2,5761,3.6741888,2.9356,311.298,261.681,29.2,
1514,1,SBT2050,2,3,,2,5762,3.6744444,2.9359,312.113,261.681,29.2,
1514,1,SBT2050,2,3,,2,5763,3.6747428,2.9359,312.929,261.681,29.2,
1514,1,SBT2050,2,3,,2,5764,3.6748356,2.9358,313.744,261.681,29.2,
1514,1,SBT2050,2,3,,2,5765,3.6749456,2.9359,314.56,261.681,29.2,
1514,1,SBT2050,2,3,,2,5766,3.6753272,2.9359,315.375,261.681,29.3,
1514,1,SBT2050,2,3,,2,5767,3.6755104,2.9361,316.191,261.681,29.3,
1514,1,SBT2050,2,3,,2,5768,3.6757372,2.9362,317.006,261.681,29.3,
1514,1,SBT2050,2,3,,2,5769,3.675816,2.9353,317.822,261.681,29.3,
1514,1,SBT2050,2,3,,2,5770,3.6761376,2.9361,318.638,261.681,29.3,
1514,1,SBT2050,2,3,,2,5771,3.6763952,2.9361,319.453,261.681,29.3,
1514,1,SBT2050,2,3,,2,5772,3.6766164,2.9361,320.269,261.681,29.3,
1514,1,SBT2050,2,3,,2,5773,3.6769148,2.9362,321.084,261.681,29.3,
1514,1,SBT2050,2,3,,2,5774,3.6771244,2.9358,321.9,261.681,29.3,
1514,1,SBT2050,2,3,,2,5775,3.6774944,2.9361,322.715,261.681,29.3,
1514,1,SBT2050,2,3,,2,5776,3.6775796,2.9358,323.531,261.681,29.3,
1514,1,SBT2050,2,3,,2,5777,3.677854,2.9356,324.346,261.681,29.3,
1514,1,SBT2050,2,3,,2,5778,3.6783156,2.9361,325.162,261.681,29.3,
1514,1,SBT2050,2,3,,2,5779,3.6783752,2.9358,325.977,261.681,29.3,
1514,1,SBT2050,2,3,,2,5780,3.6786944,2.9361,326.793,261.681,29.4,
1514,1,SBT2050,2,3,,2,5781,3.6788796,2.9362,327.609,261.681,29.4,
1514,1,SBT2050,2,3,,2,5782,3.6790704,2.9358,328.424,261.681,29.4,
1514,1,SBT2050,2,3,,2,5783,3.6792644,2.9358,329.24,261.681,29.4,
1514,1,SBT2050,2,3,,2,5784,3.6794316,2.9358,330.055,261.681,29.4,
1514,1,SBT2050,2,3,,2,5785,3.6796536,2.9357,330.871,261.681,29.4,
1514,1,SBT2050,2,3,,2,5786,3.679892,2.9358,331.686,261.681,29.4,
1514,1,SBT2050,2,3,,2,5787,3.6802336,2.9361,332.502,261.681,29.4,
1514,1,SBT2050,2,3,,2,5788,3.6803776,2.9361,333.317,261.681,29.4,
1514,1,SBT2050,2,3,,2,5789,3.6804372,2.936,334.133,261.681,29.4,
1514,1,SBT2050,2,3,,2,5790,3.6810496,2.936,334.948,261.681,29.4,
1514,1,SBT2050,2,3,,2,5791,3.6811208,2.9363,335.764,261.681,29.4,
1514,1,SBT2050,2,3,,2,5792,3.681398,2.936,336.579,261.681,29.4,
1514,1,SBT2050,2,3,,2,5793,3.681732,2.9363,337.395,261.681,29.4,
1514,1,SBT2050,2,3,,2,5794,3.6818252,2.9357,338.211,261.681,29.4,
1514,1,SBT2050,2,3,,2,5795,3.6823896,2.936,339.026,261.681,29.4,
1514,1,SBT2050,2,3,,2,5796,3.6822348,2.9357,339.842,261.681,29.4,
1514,1,SBT2050,2,3,,2,5797,3.682236,2.936,340.657,261.681,29.4,
1514,1,SBT2050,2,3,,2,5798,3.6827128,2.9358,341.473,261.681,29.4,
1514,1,SBT2050,2,3,,2,5799,3.6830332,2.9358,342.288,261.681,29.5,
1514,1,SBT2050,2,3,,2,5800,3.683224,2.936,343.104,261.681,29.5,
1514,1,SBT2050,2,3,,2,5801,3.6836304,2.9357,343.919,261.681,29.5,
1514,1,SBT2050,2,3,,2,5802,3.6837616,2.936,344.735,261.681,29.5,
1514,1,SBT2050,2,3,,2,5803,3.683832,2.9358,345.55,261.681,29.5,
1514,1,SBT2050,2,3,,2,5804,3.6843212,2.936,346.366,261.681,29.5,
1514,1,SBT2050,2,3,,2,5805,3.684548,2.9364,347.181,261.681,29.5,
1514,1,SBT2050,2,3,,2,5806,3.6846688,2.9361,347.997,261.681,29.5,
1514,1,SBT2050,2,3,,2,5807,3.6850504,2.9361,348.813,261.681,29.5,
1514,1,SBT2050,2,3,,2,5808,3.68499,2.9357,349.628,261.681,29.5,
1514,1,SBT2050,2,3,,2,5809,3.6854072,2.9357,350.444,261.681,29.5,
1514,1,SBT2050,2,3,,2,5810,3.6856164,2.9358,351.259,261.681,29.5,
1514,1,SBT2050,2,3,,2,5811,3.6858184,2.9358,352.075,261.681,29.5,
1514,1,SBT2050,2,3,,2,5812,3.6858424,2.936,352.89,261.681,29.5,
1514,1,SBT2050,2,3,,2,5813,3.6863884,2.936,353.706,261.681,29.5,
1514,1,SBT2050,2,3,,2,5814,3.6862812,2.9358,354.521,261.681,29.6,
1514,1,SBT2050,2,3,,2,5815,3.6865132,2.936,355.337,261.681,29.6,
1514,1,SBT2050,2,3,,2,5816,3.6868828,2.9358,356.152,261.681,29.5,
1514,1,SBT2050,2,3,,2,5817,3.6871212,2.9357,356.968,261.681,29.6,
1514,1,SBT2050,2,3,,2,5818,3.6872524,2.936,357.783,261.681,29.6,
1514,1,SBT2050,2,3,,2,5819,3.6872912,2.9358,358.599,261.681,29.6,
1514,1,SBT2050,2,3,,2,5820,3.687606,2.9358,359.414,261.681,29.6,
1514,1,SBT2050,2,3,,2,5821,3.6878328,2.9361,360.23,261.681,29.6,
1514,1,SBT2050,2,3,,2,5822,3.688084,2.9361,361.046,261.681,29.6,
1514,1,SBT2050,2,3,,2,5823,3.6881676,2.936,361.861,261.681,29.6,
1514,1,SBT2050,2,3,,2,5824,3.6884224,2.9362,362.677,261.681,29.6,
1514,1,SBT2050,2,3,,2,5825,3.6887088,2.9359,363.492,261.681,29.6,
1514,1,SBT2050,2,3,,2,5826,3.6889944,2.936,364.308,261.681,29.6,
1514,1,SBT2050,2,3,,2,5827,3.6891952,2.9362,365.123,261.681,29.6,
1514,1,SBT2050,2,3,,2,5828,3.6894456,2.9357,365.939,261.681,29.6,
1514,1,SBT2050,2,3,,2,5829,3.6895832,2.9362,366.754,261.681,29.6,
1514,1,SBT2050,2,3,,2,5830,3.6899532,2.9354,367.57,261.681,29.6,
1514,1,SBT2050,2,3,,2,5831,3.6897848,2.9361,368.385,261.681,29.6,
1514,1,SBT2050,2,3,,2,5832,3.6903096,2.936,369.201,261.681,29.6,
1514,1,SBT2050,2,3,,2,5833,3.6903944,2.9357,370.016,261.681,29.6,
1514,1,SBT2050,2,3,,2,5834,3.6906948,2.9359,370.832,261.681,29.6,
1514,1,SBT2050,2,3,,2,5835,3.6907304,2.936,371.648,261.681,29.6,
1514,1,SBT2050,2,3,,2,5836,3.6912484,2.936,372.463,261.681,29.7,
1514,1,SBT2050,2,3,,2,5837,3.6911768,2.9361,373.279,261.681,29.7,
1514,1,SBT2050,2,3,,2,5838,3.6913848,2.9358,374.094,261.681,29.7,
1514,1,SBT2050,2,3,,2,5839,3.6916352,2.9357,374.91,261.681,29.7,
1514,1,SBT2050,2,3,,2,5840,3.6915436,2.9357,375.725,261.681,29.7,
1514,1,SBT2050,2,3,,2,5841,3.69214,2.936,376.541,261.681,29.7,
1514,1,SBT2050,2,3,,2,5842,3.6921608,2.9363,377.356,261.681,29.7,
1514,1,SBT2050,2,3,,2,5843,3.692254,2.9357,378.172,261.681,29.7,
1514,1,SBT2050,2,3,,2,5844,3.6927668,2.9357,378.987,261.681,29.7,
1514,1,SBT2050,2,3,,2,5845,3.6928192,2.9356,379.803,261.681,29.7,
1514,1,SBT2050,2,3,,2,5846,3.6930696,2.936,380.618,261.681,29.7,
1514,1,SBT2050,2,3,,2,5847,3.6933948,2.9359,381.434,261.681,29.7,
1514,1,SBT2050,2,3,,2,5848,3.6934068,2.9359,382.25,261.681,29.7,
1514,1,SBT2050,2,3,,2,5849,3.6935972,2.9359,383.065,261.681,29.7,
1514,1,SBT2050,2,3,,2,5850,3.6939488,2.9357,383.881,261.681,29.7,
1514,1,SBT2050,2,3,,2,5851,3.6939844,2.9359,384.696,261.681,29.7,
1514,1,SBT2050,2,3,,2,5852,3.694106,2.9357,385.512,261.681,29.7,
1514,1,SBT2050,2,3,,2,5853,3.6943088,2.936,386.327,261.681,29.7,
1514,1,SBT2050,2,3,,2,5854,3.6946864,2.9357,387.143,261.681,29.7,
1514,1,SBT2050,2,3,,2,5855,3.6946628,2.9359,387.958,261.681,29.7,
1514,1,SBT2050,2,3,,2,5856,3.6950392,2.9363,388.774,261.681,29.7,
1514,1,SBT2050,2,3,,2,5857,3.6952176,2.936,389.589,261.681,29.7,
1514,1,SBT2050,2,3,,2,5858,3.6953368,2.9359,390.405,261.681,29.8,
1514,1,SBT2050,2,3,,2,5859,3.6952512,2.9359,391.22,261.681,29.8,
1514,1,SBT2050,2,3,,2,5860,3.6958116,2.9357,392.036,261.681,29.8,
1514,1,SBT2050,2,3,,2,5861,3.6959944,2.9365,392.852,261.681,29.8,
1514,1,SBT2050,2,3,,2,5862,3.6963164,2.9357,393.667,261.681,29.8,
1514,1,SBT2050,2,3,,2,5863,3.6963664,2.9357,394.483,261.681,29.8,
1514,1,SBT2050,2,3,,2,5864,3.6964976,2.9356,395.298,261.681,29.8,
1514,1,SBT2050,2,3,,2,5865,3.696568,2.9359,396.114,261.681,29.8,
1514,1,SBT2050,2,3,,2,5866,3.6966128,2.936,396.929,261.681,29.8,
1514,1,SBT2050,2,3,,2,5867,3.6969588,2.9363,397.745,261.681,29.8,
1514,1,SBT2050,2,3,,2,5868,3.697046,2.9362,398.56,261.681,29.8,
1514,1,SBT2050,2,3,,2,5869,3.6971892,2.9356,399.376,261.681,29.8,
1514,1,SBT2050,2,3,,2,5870,3.6975252,2.9362,400.191,261.681,29.8,
1514,1,SBT2050,2,3,,2,5871,3.6976084,2.936,401.007,261.681,29.8,
1514,1,SBT2050,2,3,,2,5872,3.6977388,2.936,401.822,261.681,29.8,
1514,1,SBT2050,2,3,,2,5873,3.6979484,2.9354,402.638,261.681,29.8,
1514,1,SBT2050,2,3,,2,5874,3.6982468,2.9356,403.454,261.681,29.8,
1514,1,SBT2050,2,3,,2,5875,3.698436,2.936,404.269,261.681,29.8,
1514,1,SBT2050,2,3,,2,5876,3.698782,2.936,405.085,261.681,29.8,
1514,1,SBT2050,2,3,,2,5877,3.6986728,2.936,405.9,261.681,29.8,
1514,1,SBT2050,2,3,,2,5878,3.6988516,2.9359,406.716,261.681,29.8,
1514,1,SBT2050,2,3,,2,5879,3.6990684,2.9356,407.531,261.681,29.8,
1514,1,SBT2050,2,3,,2,5880,3.6993264,2.9359,408.347,261.681,29.9,
1514,1,SBT2050,2,3,,2,5881,3.69941,2.9359,409.162,261.681,29.8,
1514,1,SBT2050,2,3,,2,5882,3.6997104,2.936,409.978,261.681,29.8,
1514,1,SBT2050,2,3,,2,5883,3.6996508,2.9353,410.793,261.681,29.9,
1514,1,SBT2050,2,3,,2,5884,3.6998276,2.9362,411.609,261.681,29.9,
1514,1,SBT2050,2,3,,2,5885,3.7001972,2.9356,412.424,261.681,29.9,
1514,1,SBT2050,2,3,,2,5886,3.7001836,2.9357,413.24,261.681,29.9,
1514,1,SBT2050,2,3,,2,5887,3.7006608,2.9354,414.055,261.681,29.9,
1514,1,SBT2050,2,3,,2,5888,3.7005324,2.9354,414.871,261.681,29.9,
1514,1,SBT2050,2,3,,2,5889,3.7006388,2.9359,415.687,261.681,29.9,
1514,1,SBT2050,2,3,,2,5890,3.700746,2.9358,416.502,261.681,29.9,
1514,1,SBT2050,2,3,,2,5891,3.7010552,2.9361,417.318,261.681,29.9,
1514,1,SBT2050,2,3,,2,5892,3.7012104,2.9359,418.133,261.681,29.9,
1514,1,SBT2050,2,3,,2,5893,3.7014772,2.9356,418.949,261.681,29.9,
1514,1,SBT2050,2,3,,2,5894,3.7015608,2.9364,419.764,261.681,29.9,
1514,1,SBT2050,2,3,,2,5895,3.7014092,2.936,420.58,261.681,29.9,
1514,1,SBT2050,2,3,,2,5896,3.7017488,2.9362,421.395,261.681,29.9,
1514,1,SBT2050,2,3,,2,5897,3.7019992,2.9357,422.211,261.681,29.9,
1514,1,SBT2050,2,3,,2,5898,3.7020976,2.9357,423.026,261.681,29.9,
1514,1,SBT2050,2,3,,2,5899,3.7022768,2.9363,423.842,261.681,29.9,
1514,1,SBT2050,2,3,,2,5900,3.7022332,2.9358,424.657,261.681,29.9,
1514,1,SBT2050,2,3,,2,5901,3.7028056,2.9363,425.473,261.681,29.9,
1514,1,SBT2050,2,3,,2,5902,3.702778,2.936,426.289,261.681,29.9,
1514,1,SBT2050,2,3,,2,5903,3.7030764,2.9358,427.104,261.681,29.9,
1514,1,SBT2050,2,3,,2,5904,3.7031648,2.9357,427.92,261.681,29.9,
1514,1,SBT2050,2,3,,2,5905,3.7030572,2.9363,428.735,261.681,29.9,
1514,1,SBT2050,2,3,,2,5906,3.7033788,2.9363,429.551,261.681,29.9,
1514,1,SBT2050,2,3,,2,5907,3.7035024,2.9366,430.366,261.681,29.9,
1514,1,SBT2050,2,3,,2,5908,3.703562,2.9362,431.182,261.681,29.9,
1514,1,SBT2050,2,3,,2,5909,3.7038624,2.936,431.997,261.681,29.9,
1514,1,SBT2050,2,3,,2,5910,3.7041608,2.936,432.813,261.681,29.9,
1514,1,SBT2050,2,3,,2,5911,3.7041836,2.9358,433.628,261.681,29.9,
1514,1,SBT2050,2,3,,2,5912,3.7043508,2.9364,434.444,261.681,29.9,
1514,1,SBT2050,2,3,,2,5913,3.7043508,2.9357,435.259,261.681,30,
1514,1,SBT2050,2,3,,2,5914,3.7047164,2.9361,436.075,261.681,30,
1514,1,SBT2050,2,3,,2,5915,3.7049192,2.9358,436.891,261.681,30,
1514,1,SBT2050,2,3,,2,5916,3.7049948,2.9361,437.706,261.681,30,
1514,1,SBT2050,2,3,,2,5917,3.705126,2.9358,438.522,261.681,30,
1514,1,SBT2050,2,3,,2,5918,3.704972,2.9357,439.337,261.681,30,
1514,1,SBT2050,2,3,,2,5919,3.705356,2.9357,440.153,261.681,30,
1514,1,SBT2050,2,3,,2,5920,3.7054636,2.936,440.968,261.681,30,
1514,1,SBT2050,2,3,,2,5921,3.705718,2.9355,441.784,261.681,30,
1514,1,SBT2050,2,3,,2,5922,3.7056704,2.9358,442.599,261.681,30,
1514,1,SBT2050,2,3,,2,5923,3.7059472,2.936,443.415,261.681,30,
1514,1,SBT2050,2,3,,2,5924,3.7060308,2.936,444.23,261.681,30,
1514,1,SBT2050,2,3,,2,5925,3.7060232,2.9358,445.046,261.681,30,
1514,1,SBT2050,2,3,,2,5926,3.7066436,2.936,445.861,261.681,30,
1514,1,SBT2050,2,3,,2,5927,3.7065012,2.9358,446.677,261.681,30,
1514,1,SBT2050,2,3,,2,5928,3.7067012,2.936,447.492,261.681,30,
1514,1,SBT2050,2,3,,2,5929,3.7067608,2.9361,448.308,261.681,30,
1514,1,SBT2050,2,3,,2,5930,3.7066612,2.9358,449.124,261.681,30,
1514,1,SBT2050,2,3,,2,5931,3.7070188,2.9358,449.939,261.681,30,
1514,1,SBT2050,2,3,,2,5932,3.7071896,2.9357,450.755,261.681,30,
1514,1,SBT2050,2,3,,2,5933,3.7073924,2.9358,451.57,261.681,30,
1514,1,SBT2050,2,3,,2,5934,3.7073516,2.9358,452.386,261.681,30,
1514,1,SBT2050,2,3,,2,5935,3.7075636,2.936,453.201,261.681,30,
1514,1,SBT2050,2,3,,2,5936,3.7079212,2.9355,454.017,261.681,30,
1514,1,SBT2050,2,3,,2,5937,3.7078524,2.9363,454.832,261.681,30,
1514,1,SBT2050,2,3,,2,5938,3.7083056,2.9363,455.648,261.681,30,
1514,1,SBT2050,2,3,,2,5939,3.7083508,2.936,456.463,261.681,30,
1514,1,SBT2050,2,3,,2,5940,3.708446,2.936,457.279,261.681,30,
1514,1,SBT2050,2,3,,2,5941,3.7084976,2.936,458.094,261.681,30,
1514,1,SBT2050,2,3,,2,5942,3.7085548,2.9363,458.91,261.681,30,
1514,1,SBT2050,2,3,,2,5943,3.7087216,2.936,459.726,261.681,30,
1514,1,SBT2050,2,3,,2,5944,3.7089116,2.9363,460.541,261.681,30,
1514,1,SBT2050,2,3,,2,5945,3.7090544,2.9355,461.357,261.681,30,
1514,1,SBT2050,2,3,,2,5946,3.7091888,2.936,462.172,261.681,30,
1514,1,SBT2050,2,3,,2,5947,3.7094512,2.9358,462.988,261.681,30,
1514,1,SBT2050,2,3,,2,5948,3.7092788,2.936,463.803,261.681,30,
1514,1,SBT2050,2,3,,2,5949,3.7096488,2.9363,464.619,261.681,30,
1514,1,SBT2050,2,3,,2,5950,3.709646,2.9358,465.434,261.681,30,
1514,1,SBT2050,2,3,,2,5951,3.7099704,2.9358,466.25,261.681,30.1,
1514,1,SBT2050,2,3,,2,5952,3.7098392,2.9357,467.065,261.681,30.1,
1514,1,SBT2050,2,3,,2,5953,3.7101256,2.936,467.881,261.681,30.1,
1514,1,SBT2050,2,3,,2,5954,3.710412,2.9361,468.696,261.681,30.1,
1514,1,SBT2050,2,3,,2,5955,3.7103564,2.9358,469.512,261.681,30.1,
1514,1,SBT2050,2,3,,2,5956,3.71075,2.9363,470.328,261.681,30.1,
