1473,1,SBT2050,2,4,,1,2674,2.5000608,-0.0503,0,226.841,25.4,
1473,1,SBT2050,2,4,,1,2675,2.4999536,-0.05024,0,226.855,25.4,
1473,1,SBT2050,2,4,,1,2676,2.4998582,-0.05018,0,226.869,25.4,
1473,1,SBT2050,2,4,,1,2677,2.4999536,-0.05023,0,226.883,25.4,
1473,1,SBT2050,2,4,,1,2678,2.4999536,-0.05015,0,226.896,25.4,
1473,1,SBT2050,2,4,,1,2679,2.4999774,-0.05009,0,226.91,25.4,
1473,1,SBT2050,2,4,,1,2680,2.4999654,-0.05006,0,226.924,25.4,
1473,1,SBT2050,2,4,,1,2681,2.500025,-0.05006,0,226.938,25.4,
1473,1,SBT2050,2,4,,1,2682,2.4998582,-0.04986,0,226.952,25.4,
1473,1,SBT2050,2,4,,1,2683,2.4998582,-0.04974,0,226.966,25.4,
1473,1,SBT2050,2,4,,1,2684,2.4999536,-0.04977,0,226.98,25.4,
1473,1,SBT2050,2,4,,1,2685,2.4999774,-0.04976,0,226.994,25.4,
1473,1,SBT2050,2,4,,1,2686,2.500168,-0.04986,0,227.007,25.4,
1473,1,SBT2050,2,4,,1,2687,2.4997866,-0.04971,0,227.021,25.4,
1473,1,SBT2050,2,4,,1,2688,2.5000012,-0.04965,0,227.035,25.4,
1473,1,SBT2050,2,4,,1,2689,2.4999298,-0.04963,0,227.049,25.4,
1473,1,SBT2050,2,4,,1,2690,2.499727,-0.04945,0,227.063,25.4,
1473,1,SBT2050,2,4,,1,2691,2.4998462,-0.04938,0,227.076,25.4,
1473,1,SBT2050,2,4,,1,2692,2.5000132,-0.04942,0,227.09,25.4,
1473,1,SBT2050,2,4,,1,2693,2.4999178,-0.04939,0,227.104,25.4,
1473,1,SBT2050,2,4,,1,2694,2.5000012,-0.04944,0,227.118,25.4,
1473,1,SBT2050,2,4,,1,2695,2.4999298,-0.04932,0,227.131,25.4,
1473,1,SBT2050,2,4,,1,2696,2.5000966,-0.04923,0,227.145,25.4,
1473,1,SBT2050,2,4,,1,2697,2.5000846,-0.04906,0,227.159,25.4,
1473,1,SBT2050,2,4,,1,2698,2.500025,-0.04906,0,227.172,25.3,
1473,1,SBT2050,2,4,,1,2699,2.500037,-0.04903,0,227.186,25.4,
1473,1,SBT2050,2,4,,1,2700,2.500037,-0.049,0,227.199,25.4,
1473,1,SBT2050,2,4,,1,2701,2.4999416,-0.04894,0,227.213,25.4,
1473,1,SBT2050,2,4,,1,2702,2.5000728,-0.049,0,227.227,25.4,
1473,1,SBT2050,2,4,,1,2703,2.5000012,-0.04895,0,227.24,25.4,
1473,1,SBT2050,2,4,,1,2704,2.4999894,-0.04895,0,227.254,25.4,
1473,1,SBT2050,2,4,,1,2705,2.5001204,-0.04892,0,227.267,25.4,
1473,1,SBT2050,2,4,,1,2706,2.4999536,-0.04876,0,227.281,25.4,
1473,1,SBT2050,2,4,,1,2707,2.4998344,-0.04866,0,227.295,25.4,
1473,1,SBT2050,2,4,,1,2708,2.5000488,-0.04873,0,227.308,25.4,
1473,1,SBT2050,2,4,,1,2709,2.4999416,-0.04874,0,227.322,25.4,
1473,1,SBT2050,2,4,,1,2710,2.4999536,-0.0487,0,227.335,25.4,
1473,1,SBT2050,2,4,,1,2711,2.4999536,-0.04859,0,227.349,25.4,
1473,1,SBT2050,2,4,,1,2712,2.4999536,-0.04844,0,227.362,25.4,
1473,1,SBT2050,2,4,,1,2713,2.4999178,-0.04833,0,227.376,25.4,
1473,1,SBT2050,2,4,,1,2714,2.5000012,-0.04835,0,227.389,25.4,
1473,1,SBT2050,2,4,,1,2715,2.4999654,-0.0483,0,227.402,25.3,
1473,1,SBT2050,2,4,,1,2716,2.4999178,-0.04818,0,227.416,25.3,
1473,1,SBT2050,2,4,,1,2717,2.5000488,-0.04818,0,227.429,25.3,
1473,1,SBT2050,2,4,,1,2718,2.4999774,-0.04812,0,227.443,25.3,
1473,1,SBT2050,2,4,,1,2719,2.5000488,-0.04818,0,227.456,25.3,
1473,1,SBT2050,2,4,,1,2720,2.4999416,-0.04813,0,227.469,25.3,
1473,1,SBT2050,2,4,,1,2721,2.4999894,-0.04821,0,227.483,25.4,
1473,1,SBT2050,2,4,,1,2722,2.5000012,-0.04815,0,227.496,25.3,
1473,1,SBT2050,2,4,,1,2723,2.5000966,-0.04819,0,227.509,25.3,
1473,1,SBT2050,2,4,,1,2724,2.4999416,-0.04806,0,227.523,25.3,
1473,1,SBT2050,2,4,,1,2725,2.499894,-0.04797,0,227.536,25.4,
1473,1,SBT2050,2,4,,1,2726,2.5000728,-0.04798,0,227.55,25.3,
1473,1,SBT2050,2,4,,1,2727,2.500025,-0.04788,0,227.563,25.4,
1473,1,SBT2050,2,4,,1,2728,2.500025,-0.04773,0,227.576,25.3,
1473,1,SBT2050,2,4,,1,2729,2.4999774,-0.04771,0,227.589,25.3,
1473,1,SBT2050,2,4,,1,2730,2.5001324,-0.04779,0,227.603,25.4,
1473,1,SBT2050,2,4,,1,2731,2.4998702,-0.04765,0,227.616,25.4,
1473,1,SBT2050,2,4,,1,2732,2.4999178,-0.04763,0,227.629,25.3,
1473,1,SBT2050,2,4,,1,2733,2.4999298,-0.047468,0,227.642,25.3,
1473,1,SBT2050,2,4,,1,2734,2.4999178,-0.047388,0,227.655,25.3,
1473,1,SBT2050,2,4,,1,2735,2.5000488,-0.04738,0,227.669,25.3,
1473,1,SBT2050,2,4,,1,2736,2.5000728,-0.047379,0,227.682,25.3,
1473,1,SBT2050,2,4,,1,2737,2.5000846,-0.047335,0,227.695,25.3,
1473,1,SBT2050,2,4,,1,2738,2.5001204,-0.047339,0,227.708,25.4,
1473,1,SBT2050,2,4,,1,2739,2.499882,-0.04726,0,227.721,25.3,
1473,1,SBT2050,2,4,,1,2740,2.4999416,-0.047182,0,227.734,25.3,
1473,1,SBT2050,2,4,,1,2741,2.4999536,-0.047074,0,227.747,25.3,
1473,1,SBT2050,2,4,,1,2742,2.4999894,-0.047107,0,227.76,25.3,
1473,1,SBT2050,2,4,,1,2743,2.5000012,-0.047104,0,227.774,25.3,
1473,1,SBT2050,2,4,,1,2744,2.5000012,-0.04705,0,227.787,25.3,
1473,1,SBT2050,2,4,,1,2745,2.4999654,-0.047031,0,227.8,25.3,
1473,1,SBT2050,2,4,,1,2746,2.5001084,-0.04703,0,227.813,25.3,
1473,1,SBT2050,2,4,,1,2747,2.4999416,-0.046915,0,227.826,25.3,
1473,1,SBT2050,2,4,,1,2748,2.499727,-0.04676,0,227.839,25.3,
1473,1,SBT2050,2,4,,1,2749,2.5001084,-0.046934,0,227.852,25.3,
1473,1,SBT2050,2,4,,1,2750,2.499894,-0.046693,0,227.865,25.3,
1473,1,SBT2050,2,4,,1,2751,2.500025,-0.046743,0,227.878,25.3,
1473,1,SBT2050,2,4,,1,2752,2.4999178,-0.04662,0,227.891,25.3,
1473,1,SBT2050,2,4,,1,2753,2.4999894,-0.046557,0,227.904,25.3,
1473,1,SBT2050,2,4,,1,2754,2.4999894,-0.046572,0,227.917,25.3,
1473,1,SBT2050,2,4,,1,2755,2.5000012,-0.04656,0,227.93,25.3,
1473,1,SBT2050,2,4,,1,2756,2.499739,-0.046402,0,227.943,25.3,
1473,1,SBT2050,2,4,,1,2757,2.4998462,-0.046359,0,227.955,25.3,
1473,1,SBT2050,2,4,,1,2758,2.500025,-0.046476,0,227.968,25.3,
1473,1,SBT2050,2,4,,1,2759,2.5000608,-0.046476,0,227.981,25.3,
1473,1,SBT2050,2,4,,1,2760,2.5001562,-0.046469,0,227.994,25.3,
1473,1,SBT2050,2,4,,1,2761,2.499894,-0.046264,0,228.007,25.3,
1473,1,SBT2050,2,4,,1,2762,2.4998582,-0.046194,0,228.02,25.4,
1473,1,SBT2050,2,4,,1,2763,2.5000012,-0.046199,0,228.033,25.3,
1473,1,SBT2050,2,4,,1,2764,2.4999774,-0.046211,0,228.046,25.3,
1473,1,SBT2050,2,4,,1,2765,2.4998582,-0.046176,0,228.058,25.3,
1473,1,SBT2050,2,4,,1,2766,2.5001084,-0.046168,0,228.071,25.3,
1473,1,SBT2050,2,4,,1,2767,2.4999774,-0.046052,0,228.084,25.3,
1473,1,SBT2050,2,4,,1,2768,2.5000132,-0.046044,0,228.097,25.3,
1473,1,SBT2050,2,4,,1,2769,2.5000012,-0.045962,0,228.11,25.3,
1473,1,SBT2050,2,4,,1,2770,2.5000488,-0.045897,0,228.122,25.3,
1473,1,SBT2050,2,4,,1,2771,2.4999654,-0.045806,0,228.135,25.3,
1473,1,SBT2050,2,4,,1,2772,2.4999774,-0.045741,0,228.148,25.3,
1473,1,SBT2050,2,4,,1,2773,2.5000488,-0.045671,0,228.16,25.3,
1473,1,SBT2050,2,4,,1,2774,2.4999774,-0.045508,0,228.173,25.3,
1473,1,SBT2050,2,4,,1,2775,2.4999058,-0.045457,0,228.186,25.3,
1473,1,SBT2050,2,4,,1,2776,2.500037,-0.045501,0,228.198,25.3,
1473,1,SBT2050,2,4,,1,2777,2.4999774,-0.045387,0,228.211,25.3,
1473,1,SBT2050,2,4,,1,2778,2.4998702,-0.045336,0,228.224,25.3,
1473,1,SBT2050,2,4,,1,2779,2.4999774,-0.045417,0,228.236,25.3,
1473,1,SBT2050,2,4,,1,2780,2.500025,-0.045521,0,228.249,25.3,
1473,1,SBT2050,2,4,,1,2781,2.4999536,-0.045525,0,228.261,25.3,
1473,1,SBT2050,2,4,,1,2782,2.4999416,-0.045395,0,228.274,25.3,
1473,1,SBT2050,2,4,,1,2783,2.5000132,-0.045355,0,228.287,25.3,
1473,1,SBT2050,2,4,,1,2784,2.4999654,-0.045292,0,228.299,25.3,
1473,1,SBT2050,2,4,,1,2785,2.4998702,-0.045205,0,228.312,25.3,
1473,1,SBT2050,2,4,,1,2786,2.4999298,-0.045182,0,228.324,25.3,
1473,1,SBT2050,2,4,,1,2787,2.500037,-0.045143,0,228.337,25.3,
1473,1,SBT2050,2,4,,1,2788,2.5000608,-0.045134,0,228.35,25.3,
1473,1,SBT2050,2,4,,1,2789,2.4999178,-0.045085,0,228.362,25.3,
1473,1,SBT2050,2,4,,1,2790,2.4999536,-0.044996,0,228.375,25.3,
1473,1,SBT2050,2,4,,1,2791,2.4999058,-0.044861,0,228.387,25.3,
1473,1,SBT2050,2,4,,1,2792,2.5000846,-0.044824,0,228.399,25.3,
1473,1,SBT2050,2,4,,1,2793,2.500025,-0.044793,0,228.412,25.3,
1473,1,SBT2050,2,4,,1,2794,2.4999894,-0.044703,0,228.424,25.3,
1473,1,SBT2050,2,4,,1,2795,2.4999774,-0.044796,0,228.437,25.3,
1473,1,SBT2050,2,4,,1,2796,2.4999178,-0.044694,0,228.449,25.3,
1473,1,SBT2050,2,4,,1,2797,2.4999654,-0.044659,0,228.462,25.3,
1473,1,SBT2050,2,4,,1,2798,2.4999178,-0.044603,0,228.474,25.3,
1473,1,SBT2050,2,4,,1,2799,2.5000012,-0.04458,0,228.486,25.3,
1473,1,SBT2050,2,4,,1,2800,2.4999894,-0.044664,0,228.499,25.3,
1473,1,SBT2050,2,4,,1,2801,2.4999536,-0.044538,0,228.511,25.3,
1473,1,SBT2050,2,4,,1,2802,2.5000846,-0.044577,0,228.524,25.3,
1473,1,SBT2050,2,4,,1,2803,2.500025,-0.044562,0,228.536,25.3,
1473,1,SBT2050,2,4,,1,2804,2.4999774,-0.044512,0,228.548,25.3,
1473,1,SBT2050,2,4,,1,2805,2.5000728,-0.044413,0,228.561,25.3,
1473,1,SBT2050,2,4,,1,2806,2.4999298,-0.044272,0,228.573,25.3,
1473,1,SBT2050,2,4,,1,2807,2.4999536,-0.044315,0,228.585,25.3,
1473,1,SBT2050,2,4,,1,2808,2.4999178,-0.044228,0,228.598,25.3,
1473,1,SBT2050,2,4,,1,2809,2.4999654,-0.044166,0,228.61,25.3,
1473,1,SBT2050,2,4,,1,2810,2.499894,-0.044101,0,228.622,25.3,
1473,1,SBT2050,2,4,,1,2811,2.5000012,-0.044121,0,228.634,25.3,
1473,1,SBT2050,2,4,,1,2812,2.4999298,-0.04403,0,228.647,25.3,
1473,1,SBT2050,2,4,,1,2813,2.5000488,-0.044083,0,228.659,25.3,
1473,1,SBT2050,2,4,,1,2814,2.4999536,-0.043977,0,228.671,25.3,
1473,1,SBT2050,2,4,,1,2815,2.5000608,-0.043951,0,228.683,25.3,
1473,1,SBT2050,2,4,,1,2816,2.4998462,-0.043842,0,228.696,25.3,
1473,1,SBT2050,2,4,,1,2817,2.499882,-0.043767,0,228.708,25.3,
1473,1,SBT2050,2,4,,1,2818,2.5001562,-0.043785,0,228.72,25.3,
1473,1,SBT2050,2,4,,1,2819,2.499894,-0.043653,0,228.732,25.3,
1473,1,SBT2050,2,4,,1,2820,2.4999654,-0.043608,0,228.744,25.3,
1473,1,SBT2050,2,4,,1,2821,2.5000608,-0.04359,0,228.756,25.3,
1473,1,SBT2050,2,4,,1,2822,2.500037,-0.043644,0,228.768,25.3,
1473,1,SBT2050,2,4,,1,2823,2.4999298,-0.043575,0,228.78,25.3,
1473,1,SBT2050,2,4,,1,2824,2.5000488,-0.043673,0,228.793,25.3,
1473,1,SBT2050,2,4,,1,2825,2.4997866,-0.043471,0,228.805,25.3,
1473,1,SBT2050,2,4,,1,2826,2.50018,-0.043594,0,228.817,25.3,
1473,1,SBT2050,2,4,,1,2827,2.4999178,-0.043403,0,228.829,25.3,
1473,1,SBT2050,2,4,,1,2828,2.4999058,-0.043349,0,228.841,25.3,
1473,1,SBT2050,2,4,,1,2829,2.5000728,-0.043323,0,228.853,25.3,
1473,1,SBT2050,2,4,,1,2830,2.4999654,-0.043176,0,228.865,25.3,
1473,1,SBT2050,2,4,,1,2831,2.4999298,-0.043176,0,228.877,25.3,
1473,1,SBT2050,2,4,,1,2832,2.4999178,-0.043227,0,228.889,25.3,
1473,1,SBT2050,2,4,,1,2833,2.500025,-0.043236,0,228.901,25.3,
1473,1,SBT2050,2,4,,1,2834,2.5000488,-0.043236,0,228.913,25.3,
1473,1,SBT2050,2,4,,1,2835,2.4999536,-0.043165,0,228.925,25.3,
1473,1,SBT2050,2,4,,1,2836,2.5000132,-0.043274,0,228.937,25.3,
1473,1,SBT2050,2,4,,1,2837,2.5000608,-0.04327,0,228.949,25.3,
1473,1,SBT2050,2,4,,1,2838,2.5000012,-0.043076,0,228.961,25.3,
1473,1,SBT2050,2,4,,1,2839,2.4999416,-0.042981,0,228.973,25.3,
1473,1,SBT2050,2,4,,1,2840,2.4998702,-0.042789,0,228.985,25.3,
1473,1,SBT2050,2,4,,1,2841,2.4997628,-0.042716,0,228.997,25.3,
1473,1,SBT2050,2,4,,1,2842,2.4999774,-0.042695,0,229.009,25.3,
1473,1,SBT2050,2,4,,1,2843,2.499882,-0.042683,0,229.021,25.3,
1473,1,SBT2050,2,4,,1,2844,2.5000728,-0.042698,0,229.032,25.3,
1473,1,SBT2050,2,4,,1,2845,2.5001562,-0.042765,0,229.044,25.3,
1473,1,SBT2050,2,4,,1,2846,2.4999774,-0.042657,0,229.056,25.3,
1473,1,SBT2050,2,4,,1,2847,2.5000132,-0.042637,0,229.068,25.3,
1473,1,SBT2050,2,4,,1,2848,2.5000608,-0.042627,0,229.08,25.3,
1473,1,SBT2050,2,4,,1,2849,2.4998344,-0.042596,0,229.092,25.3,
1473,1,SBT2050,2,4,,1,2850,2.4999654,-0.042669,0,229.103,25.3,
1473,1,SBT2050,2,4,,1,2851,2.4998702,-0.042611,0,229.115,25.3,
1473,1,SBT2050,2,4,,1,2852,2.4998462,-0.042517,0,229.127,25.3,
1473,1,SBT2050,2,4,,1,2853,2.4997866,-0.042429,0,229.139,25.3,
1473,1,SBT2050,2,4,,1,2854,2.499882,-0.042311,0,229.151,25.3,
1473,1,SBT2050,2,4,,1,2855,2.4999298,-0.042196,0,229.163,25.3,
1473,1,SBT2050,2,4,,1,2856,2.5000488,-0.042249,0,229.174,25.3,
1473,1,SBT2050,2,4,,1,2857,2.4999178,-0.042165,0,229.186,25.3,
1473,1,SBT2050,2,4,,1,2858,2.500025,-0.042238,0,229.198,25.3,
1473,1,SBT2050,2,4,,1,2859,2.5000012,-0.042184,0,229.209,25.3,
1473,1,SBT2050,2,4,,1,2860,2.4999058,-0.042076,0,229.221,25.3,
1473,1,SBT2050,2,4,,1,2861,2.4996914,-0.041857,0,229.233,25.3,
1473,1,SBT2050,2,4,,1,2862,2.4999894,-0.041983,0,229.244,25.3,
1473,1,SBT2050,2,4,,1,2863,2.5000132,-0.041929,0,229.256,25.3,
1473,1,SBT2050,2,4,,1,2864,2.4999774,-0.041888,0,229.268,25.3,
1473,1,SBT2050,2,4,,1,2865,2.5000966,-0.041903,0,229.279,25.3,
1473,1,SBT2050,2,4,,1,2866,2.5000608,-0.041862,0,229.291,25.3,
1473,1,SBT2050,2,4,,1,2867,2.4999894,-0.041848,0,229.303,25.3,
1473,1,SBT2050,2,4,,1,2868,2.4999894,-0.041839,0,229.314,25.3,
1473,1,SBT2050,2,4,,1,2869,2.5000608,-0.041824,0,229.326,25.3,
1473,1,SBT2050,2,4,,1,2870,2.500168,-0.041859,0,229.337,25.3,
1473,1,SBT2050,2,4,,1,2871,2.5000012,-0.041726,0,229.349,25.3,
1473,1,SBT2050,2,4,,1,2872,2.4999536,-0.041718,0,229.361,25.3,
1473,1,SBT2050,2,4,,1,2873,2.5000728,-0.041721,0,229.372,25.3,
1473,1,SBT2050,2,4,,1,2874,2.5000608,-0.041704,0,229.384,25.3,
1473,1,SBT2050,2,4,,1,2875,2.4999536,-0.041618,0,229.395,25.3,
1473,1,SBT2050,2,4,,1,2876,2.4999298,-0.041509,0,229.407,25.3,
1473,1,SBT2050,2,4,,1,2877,2.4997866,-0.041289,0,229.418,25.3,
1473,1,SBT2050,2,4,,1,2878,2.5000608,-0.04131,0,229.43,25.3,
1473,1,SBT2050,2,4,,1,2879,2.5001084,-0.041311,0,229.441,25.3,
1473,1,SBT2050,2,4,,1,2880,2.4999774,-0.041277,0,229.453,25.3,
1473,1,SBT2050,2,4,,1,2881,2.4999298,-0.041199,0,229.464,25.3,
1473,1,SBT2050,2,4,,1,2882,2.4999894,-0.041242,0,229.476,25.3,
1473,1,SBT2050,2,4,,1,2883,2.5000012,-0.04123,0,229.487,25.3,
1473,1,SBT2050,2,4,,1,2884,2.500025,-0.041237,0,229.499,25.3,
1473,1,SBT2050,2,4,,1,2885,2.4999774,-0.041248,0,229.51,25.3,
1473,1,SBT2050,2,4,,1,2886,2.499894,-0.041148,0,229.522,25.3,
1473,1,SBT2050,2,4,,1,2887,2.4998462,-0.041075,0,229.533,25.3,
1473,1,SBT2050,2,4,,1,2888,2.4998582,-0.040982,0,229.544,25.3,
1473,1,SBT2050,2,4,,1,2889,2.4999536,-0.040953,0,229.556,25.3,
1473,1,SBT2050,2,4,,1,2890,2.4998106,-0.040864,0,229.567,25.3,
1473,1,SBT2050,2,4,,1,2891,2.4999416,-0.040947,0,229.579,25.3,
1473,1,SBT2050,2,4,,1,2892,2.5002038,-0.041032,0,229.59,25.3,
1473,1,SBT2050,2,4,,1,2893,2.4999298,-0.040906,0,229.601,25.3,
1473,1,SBT2050,2,4,,1,2894,2.500192,-0.041005,0,229.613,25.3,
1473,1,SBT2050,2,4,,1,2895,2.4999178,-0.040831,0,229.624,25.3,
1473,1,SBT2050,2,4,,1,2896,2.500025,-0.040818,0,229.635,25.3,
1473,1,SBT2050,2,4,,1,2897,2.4999894,-0.040778,0,229.647,25.3,
1473,1,SBT2050,2,4,,1,2898,2.5000132,-0.040658,0,229.658,25.3,
1473,1,SBT2050,2,4,,1,2899,2.4997866,-0.040447,0,229.669,25.3,
1473,1,SBT2050,2,4,,1,2900,2.4999894,-0.040536,0,229.68,25.3,
1473,1,SBT2050,2,4,,1,2901,2.500037,-0.040515,0,229.692,25.3,
1473,1,SBT2050,2,4,,1,2902,2.499882,-0.040441,0,229.703,25.3,
1473,1,SBT2050,2,4,,1,2903,2.499882,-0.040448,0,229.714,25.3,
1473,1,SBT2050,2,4,,1,2904,2.4999298,-0.040426,0,229.725,25.3,
1473,1,SBT2050,2,4,,1,2905,2.500025,-0.040389,0,229.737,25.3,
1473,1,SBT2050,2,4,,1,2906,2.4999298,-0.040313,0,229.748,25.3,
1473,1,SBT2050,2,4,,1,2907,2.5000012,-0.040321,0,229.759,25.3,
1473,1,SBT2050,2,4,,1,2908,2.4999178,-0.04031,0,229.77,25.3,
1473,1,SBT2050,2,4,,1,2909,2.4999298,-0.040304,0,229.782,25.3,
1473,1,SBT2050,2,4,,1,2910,2.500025,-0.04023,0,229.793,25.3,
1473,1,SBT2050,2,4,,1,2911,2.4999536,-0.040194,0,229.804,25.3,
1473,1,SBT2050,2,4,,1,2912,2.5000132,-0.040191,0,229.815,25.3,
1473,1,SBT2050,2,4,,1,2913,2.4999654,-0.040165,0,229.826,25.3,
1473,1,SBT2050,2,4,,1,2914,2.5001204,-0.040168,0,229.837,25.3,
1473,1,SBT2050,2,4,,1,2915,2.4998582,-0.040078,0,229.849,25.3,
1473,1,SBT2050,2,4,,1,2916,2.4999894,-0.040004,0,229.86,25.3,
1473,1,SBT2050,2,4,,1,2917,2.499894,-0.039872,0,229.871,25.3,
1473,1,SBT2050,2,4,,1,2918,2.5000012,-0.039889,0,229.882,25.3,
1473,1,SBT2050,2,4,,1,2919,2.499882,-0.03989,0,229.893,25.3,
1473,1,SBT2050,2,4,,1,2920,2.500025,-0.039933,0,229.904,25.3,
1473,1,SBT2050,2,4,,1,2921,2.4999058,-0.039892,0,229.915,25.3,
1473,1,SBT2050,2,4,,1,2922,2.5000012,-0.039913,0,229.926,25.3,
1473,1,SBT2050,2,4,,1,2923,2.5000608,-0.039914,0,229.937,25.3,
1473,1,SBT2050,2,4,,1,2924,2.5000012,-0.039863,0,229.948,25.3,
1473,1,SBT2050,2,4,,1,2925,2.5000488,-0.039855,0,229.959,25.3,
1473,1,SBT2050,2,4,,1,2926,2.4996794,-0.039541,0,229.97,25.3,
1473,1,SBT2050,2,4,,1,2927,2.4999774,-0.039537,0,229.981,25.3,
1473,1,SBT2050,2,4,,1,2928,2.4999536,-0.039484,0,229.992,25.3,
1473,1,SBT2050,2,4,,1,2929,2.4998344,-0.039432,0,230.003,25.3,
1473,1,SBT2050,2,4,,1,2930,2.5002158,-0.039494,0,230.014,25.3,
1473,1,SBT2050,2,4,,1,2931,2.5001204,-0.039458,0,230.025,25.3,
1473,1,SBT2050,2,4,,1,2932,2.4999416,-0.039493,0,230.036,25.3,
1473,1,SBT2050,2,4,,1,2933,2.5000488,-0.039529,0,230.047,25.3,
1473,1,SBT2050,2,4,,1,2934,2.4999774,-0.039441,0,230.058,25.3,
1473,1,SBT2050,2,4,,1,2935,2.5000012,-0.039459,0,230.069,25.3,
1473,1,SBT2050,2,4,,1,2936,2.499894,-0.039358,0,230.08,25.3,
1473,1,SBT2050,2,4,,1,2937,2.500037,-0.039397,0,230.091,25.3,
1473,1,SBT2050,2,4,,1,2938,2.4999416,-0.039273,0,230.102,25.3,
1473,1,SBT2050,2,4,,1,2939,2.4999416,-0.039205,0,230.113,25.3,
1473,1,SBT2050,2,4,,1,2940,2.5000608,-0.039221,0,230.124,25.3,
1473,1,SBT2050,2,4,,1,2941,2.500025,-0.039244,0,230.135,25.3,
1473,1,SBT2050,2,4,,1,2942,2.4999178,-0.039171,0,230.146,25.3,
1473,1,SBT2050,2,4,,1,2943,2.5000012,-0.039253,0,230.156,25.3,
1473,1,SBT2050,2,4,,1,2944,2.5000846,-0.039246,0,230.167,25.3,
1473,1,SBT2050,2,4,,1,2945,2.5000012,-0.039161,0,230.178,25.3,
1473,1,SBT2050,2,4,,1,2946,2.500025,-0.039151,0,230.189,25.3,
1473,1,SBT2050,2,4,,1,2947,2.5000132,-0.03902,0,230.2,25.3,
1473,1,SBT2050,2,4,,1,2948,2.5000132,-0.038929,0,230.211,25.3,
1473,1,SBT2050,2,4,,1,2949,2.4999654,-0.038827,0,230.222,25.3,
1473,1,SBT2050,2,4,,1,2950,2.5000012,-0.038818,0,230.232,25.3,
1473,1,SBT2050,2,4,,1,2951,2.5000488,-0.038716,0,230.243,25.3,
1473,1,SBT2050,2,4,,1,2952,2.4999536,-0.038724,0,230.254,25.3,
1473,1,SBT2050,2,4,,1,2953,2.5000846,-0.038775,0,230.265,25.3,
1473,1,SBT2050,2,4,,1,2954,2.4998702,-0.038616,0,230.275,25.3,
1473,1,SBT2050,2,4,,1,2955,2.4998344,-0.038574,0,230.286,25.3,
1473,1,SBT2050,2,4,,1,2956,2.5000728,-0.03868,0,230.297,25.3,
1473,1,SBT2050,2,4,,1,2957,2.4999536,-0.038633,0,230.308,25.3,
1473,1,SBT2050,2,4,,1,2958,2.5000966,-0.038595,0,230.318,25.3,
1473,1,SBT2050,2,4,,1,2959,2.499894,-0.038539,0,230.329,25.3,
1473,1,SBT2050,2,4,,1,2960,2.4998224,-0.038446,0,230.34,25.3,
1473,1,SBT2050,2,4,,1,2961,2.500037,-0.038514,0,230.35,25.3,
1473,1,SBT2050,2,4,,1,2962,2.4999058,-0.038501,0,230.361,25.3,
1473,1,SBT2050,2,4,,1,2963,2.4999774,-0.038557,0,230.372,25.3,
1473,1,SBT2050,2,4,,1,2964,2.5000012,-0.038449,0,230.383,25.3,
1473,1,SBT2050,2,4,,1,2965,2.500025,-0.038402,0,230.393,25.3,
1473,1,SBT2050,2,4,,1,2966,2.4999536,-0.038335,0,230.404,25.3,
1473,1,SBT2050,2,4,,1,2967,2.5000132,-0.038302,0,230.414,25.3,
1473,1,SBT2050,2,4,,1,2968,2.4998462,-0.038206,0,230.425,25.3,
1473,1,SBT2050,2,4,,1,2969,2.4999654,-0.038199,0,230.436,25.4,
1473,1,SBT2050,2,4,,1,2970,2.4999178,-0.038082,0,230.446,25.3,
1473,1,SBT2050,2,4,,1,2971,2.499894,-0.037982,0,230.457,25.4,
1473,1,SBT2050,2,4,,1,2972,2.499882,-0.037985,0,230.467,25.4,
1473,1,SBT2050,2,4,,1,2973,2.4999178,-0.037958,0,230.478,25.4,
1473,1,SBT2050,2,4,,1,2974,2.5000728,-0.037965,0,230.489,25.3,
1473,1,SBT2050,2,4,,1,2975,2.4999536,-0.037932,0,230.499,25.3,
1473,1,SBT2050,2,4,,1,2976,2.5000728,-0.037949,0,230.51,25.3,
1473,1,SBT2050,2,4,,1,2977,2.4999058,-0.037938,0,230.52,25.3,
1473,1,SBT2050,2,4,,1,2978,2.5000132,-0.03798,0,230.531,25.3,
1473,1,SBT2050,2,4,,1,2979,2.5000012,-0.037965,0,230.541,25.3,
1473,1,SBT2050,2,4,,1,2980,2.4999416,-0.037914,0,230.552,25.3,
1473,1,SBT2050,2,4,,1,2981,2.4999058,-0.037914,0,230.562,25.3,
1473,1,SBT2050,2,4,,1,2982,2.5000132,-0.037835,0,230.573,25.4,
1473,1,SBT2050,2,4,,1,2983,2.500037,-0.037767,0,230.583,25.3,
1473,1,SBT2050,2,4,,1,2984,2.5000608,-0.037744,0,230.594,25.3,
1473,1,SBT2050,2,4,,1,2985,2.5000966,-0.037715,0,230.604,25.3,
1473,1,SBT2050,2,4,,1,2986,2.4999894,-0.037577,0,230.615,25.3,
1473,1,SBT2050,2,4,,1,2987,2.499882,-0.037457,0,230.625,25.3,
1473,1,SBT2050,2,4,,1,2988,2.4998344,-0.037298,0,230.636,25.3,
1473,1,SBT2050,2,4,,1,2989,2.5000608,-0.037354,0,230.646,25.3,
1473,1,SBT2050,2,4,,1,2990,2.5002276,-0.037418,0,230.656,25.3,
1473,1,SBT2050,2,4,,1,2991,2.5000012,-0.037375,0,230.667,25.3,
1473,1,SBT2050,2,4,,1,2992,2.4999774,-0.037381,0,230.677,25.3,
