1503,1,SBT2050,2,4,,1,5903,2.5000068,-0.011064,0,313.39,25.1,
1503,1,SBT2050,2,4,,1,5904,2.499971,-0.011073,0,313.393,25,
1503,1,SBT2050,2,4,,1,5905,2.5000784,-0.011145,0,313.396,25.1,
1503,1,SBT2050,2,4,,1,5906,2.4998638,-0.011087,0,313.399,25.1,
1503,1,SBT2050,2,4,,1,5907,2.4998162,-0.010988,0,313.402,25.1,
1503,1,SBT2050,2,4,,1,5908,2.499828,-0.010862,0,313.405,25.1,
1503,1,SBT2050,2,4,,1,5909,2.5000426,-0.010899,0,313.408,25.1,
1503,1,SBT2050,2,4,,1,5910,2.5000784,-0.010865,0,313.411,25.1,
1503,1,SBT2050,2,4,,1,5911,2.4999472,-0.010683,0,313.414,25.1,
1503,1,SBT2050,2,4,,1,5912,2.499971,-0.01062,0,313.417,25.1,
1503,1,SBT2050,2,4,,1,5913,2.500114,-0.010712,0,313.42,25.1,
1503,1,SBT2050,2,4,,1,5914,2.4998042,-0.010621,0,313.423,25.1,
1503,1,SBT2050,2,4,,1,5915,2.5001022,-0.010876,0,313.426,25.1,
1503,1,SBT2050,2,4,,1,5916,2.5001856,-0.010937,0,313.429,25.1,
1503,1,SBT2050,2,4,,1,5917,2.5000664,-0.011073,0,313.432,25.1,
1503,1,SBT2050,2,4,,1,5918,2.5000784,-0.011058,0,313.436,25,
1503,1,SBT2050,2,4,,1,5919,2.5000068,-0.011057,0,313.439,25.1,
1503,1,SBT2050,2,4,,1,5920,2.4998876,-0.010982,0,313.442,25.1,
1503,1,SBT2050,2,4,,1,5921,2.499995,-0.011031,0,313.445,25.1,
1503,1,SBT2050,2,4,,1,5922,2.5000544,-0.011022,0,313.448,25.1,
1503,1,SBT2050,2,4,,1,5923,2.4999354,-0.010978,0,313.451,25.1,
1503,1,SBT2050,2,4,,1,5924,2.5000068,-0.010911,0,313.454,25.1,
1503,1,SBT2050,2,4,,1,5925,2.4998758,-0.010864,0,313.457,25.1,
1503,1,SBT2050,2,4,,1,5926,2.5000784,-0.010865,0,313.46,25.1,
1503,1,SBT2050,2,4,,1,5927,2.4998996,-0.010747,0,313.463,25,
1503,1,SBT2050,2,4,,1,5928,2.5000784,-0.010729,0,313.466,25,
1503,1,SBT2050,2,4,,1,5929,2.5000188,-0.010736,0,313.469,25,
1503,1,SBT2050,2,4,,1,5930,2.4998638,-0.010702,0,313.472,25,
1503,1,SBT2050,2,4,,1,5931,2.500126,-0.010871,0,313.475,25,
1503,1,SBT2050,2,4,,1,5932,2.4999114,-0.010864,0,313.478,25,
1503,1,SBT2050,2,4,,1,5933,2.4998518,-0.010841,0,313.481,25,
1503,1,SBT2050,2,4,,1,5934,2.499995,-0.010831,0,313.484,25.1,
1503,1,SBT2050,2,4,,1,5935,2.499971,-0.010761,0,313.487,25.1,
1503,1,SBT2050,2,4,,1,5936,2.5000784,-0.010709,0,313.49,25,
1503,1,SBT2050,2,4,,1,5937,2.5000902,-0.010788,0,313.493,25,
1503,1,SBT2050,2,4,,1,5938,2.500126,-0.010788,0,313.496,25.1,
1503,1,SBT2050,2,4,,1,5939,2.500138,-0.0108,0,313.499,25.1,
1503,1,SBT2050,2,4,,1,5940,2.5001022,-0.010881,0,313.502,25.1,
1503,1,SBT2050,2,4,,1,5941,2.499983,-0.01084,0,313.505,25.1,
1503,1,SBT2050,2,4,,1,5942,2.5000544,-0.010844,0,313.508,25.1,
1503,1,SBT2050,2,4,,1,5943,2.4998162,-0.010765,0,313.511,25.1,
1503,1,SBT2050,2,4,,1,5944,2.499983,-0.010761,0,313.514,25.1,
1503,1,SBT2050,2,4,,1,5945,2.49984,-0.010674,0,313.517,25.1,
1503,1,SBT2050,2,4,,1,5946,2.5000426,-0.010741,0,313.52,25.1,
1503,1,SBT2050,2,4,,1,5947,2.4998638,-0.010712,0,313.523,25,
1503,1,SBT2050,2,4,,1,5948,2.5000426,-0.010715,0,313.526,25,
1503,1,SBT2050,2,4,,1,5949,2.5000188,-0.010699,0,313.529,25,
1503,1,SBT2050,2,4,,1,5950,2.4999354,-0.010689,0,313.532,25,
1503,1,SBT2050,2,4,,1,5951,2.5000306,-0.010697,0,313.535,25,
1503,1,SBT2050,2,4,,1,5952,2.4998996,-0.010661,0,313.538,25.1,
1503,1,SBT2050,2,4,,1,5953,2.499995,-0.010664,0,313.541,25,
1503,1,SBT2050,2,4,,1,5954,2.5000306,-0.010696,0,313.544,25,
1503,1,SBT2050,2,4,,1,5955,2.500114,-0.010653,0,313.547,25,
1503,1,SBT2050,2,4,,1,5956,2.4999234,-0.010635,0,313.549,25,
1503,1,SBT2050,2,4,,1,5957,2.5001856,-0.010862,0,313.552,25,
1503,1,SBT2050,2,4,,1,5958,2.5000902,-0.010864,0,313.555,25,
1503,1,SBT2050,2,4,,1,5959,2.5000426,-0.01078,0,313.558,25,
1503,1,SBT2050,2,4,,1,5960,2.4999234,-0.010702,0,313.561,25,
1503,1,SBT2050,2,4,,1,5961,2.5000188,-0.01063,0,313.564,25,
1503,1,SBT2050,2,4,,1,5962,2.5000306,-0.010548,0,313.567,25,
1503,1,SBT2050,2,4,,1,5963,2.5000784,-0.010541,0,313.57,25,
1503,1,SBT2050,2,4,,1,5964,2.5000784,-0.010598,0,313.573,25,
1503,1,SBT2050,2,4,,1,5965,2.4998876,-0.010551,0,313.576,25,
1503,1,SBT2050,2,4,,1,5966,2.49984,-0.010547,0,313.579,25,
1503,1,SBT2050,2,4,,1,5967,2.499995,-0.010641,0,313.582,25,
1503,1,SBT2050,2,4,,1,5968,2.500114,-0.010609,0,313.585,25,
1503,1,SBT2050,2,4,,1,5969,2.4998042,-0.010495,0,313.588,25,
1503,1,SBT2050,2,4,,1,5970,2.5000664,-0.010639,0,313.591,25,
1503,1,SBT2050,2,4,,1,5971,2.5000902,-0.010691,0,313.594,25,
1503,1,SBT2050,2,4,,1,5972,2.4998758,-0.010633,0,313.597,25,
1503,1,SBT2050,2,4,,1,5973,2.499971,-0.010665,0,313.6,25,
1503,1,SBT2050,2,4,,1,5974,2.5000426,-0.010621,0,313.603,25,
1503,1,SBT2050,2,4,,1,5975,2.4998876,-0.010548,0,313.606,25,
1503,1,SBT2050,2,4,,1,5976,2.4998758,-0.010432,0,313.609,25,
1503,1,SBT2050,2,4,,1,5977,2.499995,-0.010556,0,313.611,25,
1503,1,SBT2050,2,4,,1,5978,2.5000306,-0.010491,0,313.614,25,
1503,1,SBT2050,2,4,,1,5979,2.5000188,-0.010401,0,313.617,25,
1503,1,SBT2050,2,4,,1,5980,2.4999472,-0.010374,0,313.62,25,
1503,1,SBT2050,2,4,,1,5981,2.4998996,-0.01046,0,313.623,25,
1503,1,SBT2050,2,4,,1,5982,2.499983,-0.010597,0,313.626,25,
1503,1,SBT2050,2,4,,1,5983,2.4998876,-0.010586,0,313.629,25,
1503,1,SBT2050,2,4,,1,5984,2.4998758,-0.010583,0,313.632,25,
1503,1,SBT2050,2,4,,1,5985,2.5000188,-0.010626,0,313.635,25.1,
1503,1,SBT2050,2,4,,1,5986,2.4999592,-0.01053,0,313.638,25,
1503,1,SBT2050,2,4,,1,5987,2.4998638,-0.010462,0,313.641,25,
1503,1,SBT2050,2,4,,1,5988,2.499971,-0.010462,0,313.644,25.1,
1503,1,SBT2050,2,4,,1,5989,2.4999472,-0.010369,0,313.647,25.1,
1503,1,SBT2050,2,4,,1,5990,2.4999234,-0.010354,0,313.649,25,
1503,1,SBT2050,2,4,,1,5991,2.5000902,-0.010403,0,313.652,25.1,
1503,1,SBT2050,2,4,,1,5992,2.5000188,-0.0104,0,313.655,25,
1503,1,SBT2050,2,4,,1,5993,2.4999472,-0.010382,0,313.658,25.1,
1503,1,SBT2050,2,4,,1,5994,2.4998638,-0.01023,0,313.661,25.1,
1503,1,SBT2050,2,4,,1,5995,2.499995,-0.010319,0,313.664,25,
1503,1,SBT2050,2,4,,1,5996,2.499971,-0.010357,0,313.667,25,
1503,1,SBT2050,2,4,,1,5997,2.499983,-0.01035,0,313.67,25,
1503,1,SBT2050,2,4,,1,5998,2.5000306,-0.010424,0,313.672,25.1,
1503,1,SBT2050,2,4,,1,5999,2.499983,-0.010385,0,313.675,25,
1503,1,SBT2050,2,4,,1,6000,2.5000188,-0.010401,0,313.678,25,
1503,1,SBT2050,2,4,,1,6001,2.4998518,-0.010213,0,313.681,25,
1503,1,SBT2050,2,4,,1,6002,2.5000426,-0.010259,0,313.684,25,
1503,1,SBT2050,2,4,,1,6003,2.5000426,-0.010303,0,313.687,25,
1503,1,SBT2050,2,4,,1,6004,2.4999592,-0.010301,0,313.69,25,
1503,1,SBT2050,2,4,,1,6005,2.500126,-0.010365,0,313.692,25,
1503,1,SBT2050,2,4,,1,6006,2.5000188,-0.010328,0,313.695,25,
1503,1,SBT2050,2,4,,1,6007,2.5000188,-0.010321,0,313.698,25,
1503,1,SBT2050,2,4,,1,6008,2.5001498,-0.010371,0,313.701,25,
1503,1,SBT2050,2,4,,1,6009,2.5000902,-0.010426,0,313.704,25,
1503,1,SBT2050,2,4,,1,6010,2.4998638,-0.010372,0,313.707,25,
1503,1,SBT2050,2,4,,1,6011,2.499983,-0.010395,0,313.71,25,
1503,1,SBT2050,2,4,,1,6012,2.4999472,-0.010319,0,313.713,25,
1503,1,SBT2050,2,4,,1,6013,2.4999234,-0.010304,0,313.716,25,
1503,1,SBT2050,2,4,,1,6014,2.5000068,-0.010222,0,313.718,25,
1503,1,SBT2050,2,4,,1,6015,2.499983,-0.010234,0,313.721,25,
1503,1,SBT2050,2,4,,1,6016,2.4999472,-0.010227,0,313.724,25,
1503,1,SBT2050,2,4,,1,6017,2.499995,-0.010289,0,313.727,25,
1503,1,SBT2050,2,4,,1,6018,2.5000306,-0.010306,0,313.73,25,
1503,1,SBT2050,2,4,,1,6019,2.4998996,-0.010218,0,313.733,25,
1503,1,SBT2050,2,4,,1,6020,2.499995,-0.010251,0,313.735,25,
1503,1,SBT2050,2,4,,1,6021,2.5000784,-0.010216,0,313.738,25,
1503,1,SBT2050,2,4,,1,6022,2.499995,-0.010162,0,313.741,25,
1503,1,SBT2050,2,4,,1,6023,2.4999234,-0.010178,0,313.744,25,
1503,1,SBT2050,2,4,,1,6024,2.499971,-0.010253,0,313.747,25,
1503,1,SBT2050,2,4,,1,6025,2.4999472,-0.010215,0,313.75,25,
1503,1,SBT2050,2,4,,1,6026,2.4999234,-0.01016,0,313.752,25,
1503,1,SBT2050,2,4,,1,6027,2.5000306,-0.010145,0,313.755,25,
1503,1,SBT2050,2,4,,1,6028,2.499995,-0.010116,0,313.758,25,
1503,1,SBT2050,2,4,,1,6028.051,2.4998518,-0.010019,0,313.758,,
1503,1,SBT2050,2,4,,2,6029,2.9005226,2.9363,0.773,313.758,25,
1503,1,SBT2050,2,4,,2,6030,2.9924094,2.9357,1.588,313.758,25,
1503,1,SBT2050,2,4,,2,6031,3.0401778,2.9362,2.404,313.758,25,
1503,1,SBT2050,2,4,,2,6032,3.0714632,2.9357,3.219,313.758,25,
1503,1,SBT2050,2,4,,2,6033,3.0948072,2.9359,4.035,313.758,25,
1503,1,SBT2050,2,4,,2,6034,3.114372,2.936,4.85,313.758,25,
1503,1,SBT2050,2,4,,2,6035,3.1312932,2.9362,5.666,313.758,25,
1503,1,SBT2050,2,4,,2,6036,3.1463894,2.9362,6.481,313.758,25,
1503,1,SBT2050,2,4,,2,6037,3.1603316,2.9359,7.297,313.758,25,
1503,1,SBT2050,2,4,,2,6038,3.1732084,2.936,8.113,313.758,25,
1503,1,SBT2050,2,4,,2,6039,3.1851874,2.9358,8.928,313.758,25.1,
1503,1,SBT2050,2,4,,2,6040,3.1968774,2.936,9.744,313.758,25,
1503,1,SBT2050,2,4,,2,6041,3.2076772,2.9359,10.559,313.758,25,
1503,1,SBT2050,2,4,,2,6042,3.2180684,2.9358,11.375,313.758,25,
1503,1,SBT2050,2,4,,2,6043,3.2280062,2.9358,12.19,313.758,25,
1503,1,SBT2050,2,4,,2,6044,3.2375632,2.9355,13.006,313.758,25.1,
1503,1,SBT2050,2,4,,2,6045,3.2467194,2.9355,13.821,313.758,25,
1503,1,SBT2050,2,4,,2,6046,3.255621,2.936,14.637,313.758,25,
1503,1,SBT2050,2,4,,2,6047,3.2643004,2.936,15.452,313.758,25.1,
1503,1,SBT2050,2,4,,2,6048,3.2726138,2.9355,16.268,313.758,25.1,
1503,1,SBT2050,2,4,,2,6049,3.2804904,2.9361,17.083,313.758,25.1,
1503,1,SBT2050,2,4,,2,6050,3.288303,2.9361,17.899,313.758,25.1,
1503,1,SBT2050,2,4,,2,6051,3.2957268,2.936,18.715,313.758,25.1,
1503,1,SBT2050,2,4,,2,6052,3.3030822,2.9361,19.53,313.758,25.1,
1503,1,SBT2050,2,4,,2,6053,3.310387,2.9358,20.346,313.758,25.1,
1503,1,SBT2050,2,4,,2,6054,3.3173704,2.9361,21.161,313.758,25.1,
1503,1,SBT2050,2,4,,2,6055,3.3241622,2.9363,21.977,313.758,25.1,
1503,1,SBT2050,2,4,,2,6056,3.330764,2.936,22.792,313.758,25.1,
1503,1,SBT2050,2,4,,2,6057,3.3373684,2.9357,23.608,313.758,25.2,
1503,1,SBT2050,2,4,,2,6058,3.3433744,2.936,24.423,313.758,25.2,
1503,1,SBT2050,2,4,,2,6059,3.3496868,2.9364,25.239,313.758,25.1,
1503,1,SBT2050,2,4,,2,6060,3.355502,2.936,26.054,313.758,25.2,
1503,1,SBT2050,2,4,,2,6061,3.3615472,2.936,26.87,313.758,25.2,
1503,1,SBT2050,2,4,,2,6062,3.3674464,2.936,27.686,313.758,25.2,
1503,1,SBT2050,2,4,,2,6063,3.3728328,2.9355,28.501,313.758,25.2,
1503,1,SBT2050,2,4,,2,6064,3.3782536,2.9361,29.317,313.758,25.2,
1503,1,SBT2050,2,4,,2,6065,3.383878,2.9361,30.132,313.758,25.2,
1503,1,SBT2050,2,4,,2,6066,3.3890316,2.9358,30.948,313.758,25.2,
1503,1,SBT2050,2,4,,2,6067,3.3940008,2.9361,31.763,313.758,25.2,
1503,1,SBT2050,2,4,,2,6068,3.3992716,2.9364,32.579,313.758,25.2,
1503,1,SBT2050,2,4,,2,6069,3.4042408,2.936,33.394,313.758,25.2,
1503,1,SBT2050,2,4,,2,6070,3.4088032,2.9361,34.21,313.758,25.3,
1503,1,SBT2050,2,4,,2,6071,3.4138092,2.9358,35.025,313.758,25.3,
1503,1,SBT2050,2,4,,2,6072,3.4184328,2.9357,35.841,313.758,25.3,
1503,1,SBT2050,2,4,,2,6073,3.42331,2.9364,36.656,313.758,25.3,
1503,1,SBT2050,2,4,,2,6074,3.4275284,2.936,37.472,313.758,25.3,
1503,1,SBT2050,2,4,,2,6075,3.432272,2.9358,38.288,313.758,25.3,
1503,1,SBT2050,2,4,,2,6076,3.4363712,2.9357,39.103,313.758,25.3,
1503,1,SBT2050,2,4,,2,6077,3.4409804,2.9357,39.919,313.758,25.3,
1503,1,SBT2050,2,4,,2,6078,3.4451008,2.9357,40.734,313.758,25.3,
1503,1,SBT2050,2,4,,2,6079,3.4490216,2.9358,41.55,313.758,25.3,
1503,1,SBT2050,2,4,,2,6080,3.453276,2.936,42.365,313.758,25.3,
1503,1,SBT2050,2,4,,2,6081,3.4571012,2.9355,43.181,313.758,25.3,
1503,1,SBT2050,2,4,,2,6082,3.4613628,2.9358,43.996,313.758,25.3,
1503,1,SBT2050,2,4,,2,6083,3.4650328,2.936,44.812,313.758,25.3,
1503,1,SBT2050,2,4,,2,6084,3.4687488,2.9363,45.627,313.758,25.3,
1503,1,SBT2050,2,4,,2,6085,3.473,2.936,46.443,313.758,25.3,
1503,1,SBT2050,2,4,,2,6086,3.4762412,2.936,47.259,313.758,25.4,
1503,1,SBT2050,2,4,,2,6087,3.48,2.936,48.074,313.758,25.4,
1503,1,SBT2050,2,4,,2,6088,3.483384,2.9358,48.89,313.758,25.4,
1503,1,SBT2050,2,4,,2,6089,3.4872072,2.9358,49.705,313.758,25.4,
1503,1,SBT2050,2,4,,2,6090,3.490806,2.9361,50.521,313.758,25.4,
1503,1,SBT2050,2,4,,2,6091,3.4941664,2.936,51.336,313.758,25.4,
1503,1,SBT2050,2,4,,2,6092,3.497586,2.9358,52.152,313.758,25.4,
1503,1,SBT2050,2,4,,2,6093,3.5008544,2.936,52.967,313.758,25.4,
1503,1,SBT2050,2,4,,2,6094,3.5041232,2.936,53.783,313.758,25.4,
1503,1,SBT2050,2,4,,2,6095,3.5072808,2.9365,54.598,313.758,25.4,
1503,1,SBT2050,2,4,,2,6096,3.5105972,2.9359,55.414,313.758,25.5,
1503,1,SBT2050,2,4,,2,6097,3.5137548,2.9362,56.229,313.758,25.5,
1503,1,SBT2050,2,4,,2,6098,3.516814,2.9356,57.045,313.758,25.5,
1503,1,SBT2050,2,4,,2,6099,3.519924,2.9359,57.861,313.758,25.5,
1503,1,SBT2050,2,4,,2,6100,3.5228912,2.9362,58.676,313.758,25.5,
1503,1,SBT2050,2,4,,2,6101,3.5259988,2.9359,59.492,313.758,25.5,
1503,1,SBT2050,2,4,,2,6102,3.5288112,2.9362,60.307,313.758,25.5,
1503,1,SBT2050,2,4,,2,6103,3.5317932,2.9357,61.123,313.758,25.5,
1503,1,SBT2050,2,4,,2,6104,3.5347364,2.9357,61.938,313.758,25.6,
1503,1,SBT2050,2,4,,2,6105,3.5375436,2.9359,62.754,313.758,25.6,
1503,1,SBT2050,2,4,,2,6106,3.5404988,2.9362,63.569,313.758,25.6,
1503,1,SBT2050,2,4,,2,6107,3.5431012,2.9359,64.385,313.758,25.6,
1503,1,SBT2050,2,4,,2,6108,3.545806,2.936,65.2,313.758,25.6,
1503,1,SBT2050,2,4,,2,6109,3.5487192,2.9361,66.016,313.758,25.6,
1503,1,SBT2050,2,4,,2,6110,3.5511404,2.9361,66.831,313.758,25.6,
1503,1,SBT2050,2,4,,2,6111,3.553738,2.9359,67.647,313.758,25.6,
1503,1,SBT2050,2,4,,2,6112,3.556426,2.936,68.463,313.758,25.6,
1503,1,SBT2050,2,4,,2,6113,3.5590712,2.9356,69.278,313.758,25.6,
1503,1,SBT2050,2,4,,2,6114,3.5613068,2.936,70.094,313.758,25.6,
1503,1,SBT2050,2,4,,2,6115,3.5637376,2.936,70.909,313.758,25.6,
1503,1,SBT2050,2,4,,2,6116,3.566308,2.9359,71.725,313.758,25.6,
1503,1,SBT2050,2,4,,2,6117,3.568644,2.936,72.54,313.758,25.6,
1503,1,SBT2050,2,4,,2,6118,3.5713964,2.936,73.356,313.758,25.7,
1503,1,SBT2050,2,4,,2,6119,3.5735528,2.9357,74.171,313.758,25.7,
1503,1,SBT2050,2,4,,2,6120,3.5759956,2.9362,74.987,313.758,25.7,
1503,1,SBT2050,2,4,,2,6121,3.5781592,2.9359,75.802,313.758,25.7,
1503,1,SBT2050,2,4,,2,6122,3.5803756,2.9357,76.618,313.758,25.7,
1503,1,SBT2050,2,4,,2,6123,3.5825772,2.936,77.433,313.758,25.7,
1503,1,SBT2050,2,4,,2,6124,3.5850248,2.9363,78.249,313.758,25.7,
1503,1,SBT2050,2,4,,2,6125,3.587396,2.936,79.065,313.758,25.7,
1503,1,SBT2050,2,4,,2,6126,3.5893252,2.9362,79.88,313.758,25.7,
1503,1,SBT2050,2,4,,2,6127,3.5915656,2.9359,80.696,313.758,25.8,
1503,1,SBT2050,2,4,,2,6128,3.593478,2.9359,81.511,313.758,25.8,
1503,1,SBT2050,2,4,,2,6129,3.5955988,2.9366,82.327,313.758,25.8,
1503,1,SBT2050,2,4,,2,6130,3.597688,2.9365,83.142,313.758,25.7,
1503,1,SBT2050,2,4,,2,6131,3.5997376,2.9363,83.958,313.758,25.8,
1503,1,SBT2050,2,4,,2,6132,3.601482,2.9356,84.773,313.758,25.8,
1503,1,SBT2050,2,4,,2,6133,3.6035788,2.9356,85.589,313.758,25.8,
1503,1,SBT2050,2,4,,2,6134,3.6054376,2.936,86.404,313.758,25.8,
1503,1,SBT2050,2,4,,2,6135,3.6074604,2.9359,87.22,313.758,25.8,
1503,1,SBT2050,2,4,,2,6136,3.6090808,2.936,88.036,313.758,25.8,
1503,1,SBT2050,2,4,,2,6137,3.6107632,2.9359,88.851,313.758,25.8,
1503,1,SBT2050,2,4,,2,6138,3.6125148,2.9355,89.667,313.758,25.9,
1503,1,SBT2050,2,4,,2,6139,3.6143992,2.9359,90.482,313.758,25.9,
1503,1,SBT2050,2,4,,2,6140,3.6159404,2.9361,91.298,313.758,25.8,
1503,1,SBT2050,2,4,,2,6141,3.6176084,2.9357,92.113,313.758,25.8,
1503,1,SBT2050,2,4,,2,6142,3.618926,2.936,92.929,313.758,25.9,
1503,1,SBT2050,2,4,,2,6143,3.6205584,2.936,93.744,313.758,25.9,
1503,1,SBT2050,2,4,,2,6144,3.6218512,2.9363,94.56,313.758,25.9,
1503,1,SBT2050,2,4,,2,6145,3.6232932,2.936,95.375,313.758,25.9,
1503,1,SBT2050,2,4,,2,6146,3.6245148,2.9357,96.191,313.758,25.9,
1503,1,SBT2050,2,4,,2,6147,3.6260648,2.9354,97.006,313.758,25.9,
1503,1,SBT2050,2,4,,2,6148,3.6273876,2.936,97.822,313.758,26,
1503,1,SBT2050,2,4,,2,6149,3.6284212,2.9359,98.638,313.758,26,
1503,1,SBT2050,2,4,,2,6150,3.629732,2.9357,99.453,313.758,26,
1503,1,SBT2050,2,4,,2,6151,3.6306804,2.9365,100.269,313.758,26,
1503,1,SBT2050,2,4,,2,6152,3.6318004,2.936,101.084,313.758,26,
1503,1,SBT2050,2,4,,2,6153,3.6329228,2.9357,101.9,313.758,26,
1503,1,SBT2050,2,4,,2,6154,3.6343052,2.9359,102.715,313.758,26,
1503,1,SBT2050,2,4,,2,6155,3.6348684,2.9363,103.531,313.758,26.1,
1503,1,SBT2050,2,4,,2,6156,3.635768,2.9359,104.346,313.758,26,
1503,1,SBT2050,2,4,,2,6157,3.6368284,2.9359,105.162,313.758,26,
1503,1,SBT2050,2,4,,2,6158,3.6378228,2.936,105.977,313.758,26,
1503,1,SBT2050,2,4,,2,6159,3.6386328,2.9362,106.793,313.758,26.1,
1503,1,SBT2050,2,4,,2,6160,3.6395592,2.9359,107.608,313.758,26.1,
1503,1,SBT2050,2,4,,2,6161,3.6400596,2.9356,108.424,313.758,26.1,
1503,1,SBT2050,2,4,,2,6162,3.6409484,2.9363,109.24,313.758,26.1,
1503,1,SBT2050,2,4,,2,6163,3.64161,2.936,110.055,313.758,26.1,
1503,1,SBT2050,2,4,,2,6164,3.6424676,2.9355,110.871,313.758,26.1,
1503,1,SBT2050,2,4,,2,6165,3.643148,2.9364,111.686,313.758,26.2,
1503,1,SBT2050,2,4,,2,6166,3.6438508,2.9358,112.502,313.758,26.2,
1503,1,SBT2050,2,4,,2,6167,3.6442056,2.9358,113.317,313.758,26.1,
1503,1,SBT2050,2,4,,2,6168,3.6451112,2.9355,114.133,313.758,26.1,
1503,1,SBT2050,2,4,,2,6169,3.645358,2.9352,114.948,313.758,26.2,
1503,1,SBT2050,2,4,,2,6170,3.6461868,2.9361,115.764,313.758,26.2,
1503,1,SBT2050,2,4,,2,6171,3.6468424,2.9362,116.579,313.758,26.2,
1503,1,SBT2050,2,4,,2,6172,3.647336,2.9359,117.395,313.758,26.2,
1503,1,SBT2050,2,4,,2,6173,3.647634,2.9359,118.21,313.758,26.2,
1503,1,SBT2050,2,4,,2,6174,3.64824,2.9359,119.026,313.758,26.3,
1503,1,SBT2050,2,4,,2,6175,3.648836,2.9353,119.842,313.758,26.3,
1503,1,SBT2050,2,4,,2,6176,3.6492588,2.9358,120.657,313.758,26.3,
1503,1,SBT2050,2,4,,2,6177,3.6494852,2.9358,121.473,313.758,26.3,
1503,1,SBT2050,2,4,,2,6178,3.6499144,2.9362,122.288,313.758,26.3,
1503,1,SBT2050,2,4,,2,6179,3.6507208,2.9359,123.104,313.758,26.3,
1503,1,SBT2050,2,4,,2,6180,3.6510904,2.9361,123.919,313.758,26.3,
1503,1,SBT2050,2,4,,2,6181,3.6511368,2.9358,124.735,313.758,26.3,
1503,1,SBT2050,2,4,,2,6182,3.6518516,2.9356,125.55,313.758,26.3,
1503,1,SBT2050,2,4,,2,6183,3.6522504,2.9355,126.366,313.758,26.4,
1503,1,SBT2050,2,4,,2,6184,3.6525364,2.9362,127.181,313.758,26.4,
1503,1,SBT2050,2,4,,2,6185,3.6531272,2.9361,127.997,313.758,26.4,
1503,1,SBT2050,2,4,,2,6186,3.6529512,2.9362,128.812,313.758,26.4,
1503,1,SBT2050,2,4,,2,6187,3.6536544,2.9362,129.628,313.758,26.4,
1503,1,SBT2050,2,4,,2,6188,3.6539928,2.9362,130.444,313.758,26.4,
1503,1,SBT2050,2,4,,2,6189,3.6542072,2.9361,131.259,313.758,26.5,
1503,1,SBT2050,2,4,,2,6190,3.6547556,2.9359,132.075,313.758,26.4,
1503,1,SBT2050,2,4,,2,6191,3.6550416,2.9357,132.89,313.758,26.4,
1503,1,SBT2050,2,4,,2,6192,3.65554,2.936,133.706,313.758,26.4,
1503,1,SBT2050,2,4,,2,6193,3.65585,2.9357,134.521,313.758,26.5,
1503,1,SBT2050,2,4,,2,6194,3.656274,2.9362,135.337,313.758,26.5,
1503,1,SBT2050,2,4,,2,6195,3.6563872,2.9359,136.152,313.758,26.5,
1503,1,SBT2050,2,4,,2,6196,3.6567924,2.936,136.968,313.758,26.5,
1503,1,SBT2050,2,4,,2,6197,3.657068,2.9359,137.783,313.758,26.5,
1503,1,SBT2050,2,4,,2,6198,3.6572588,2.9362,138.599,313.758,26.6,
1503,1,SBT2050,2,4,,2,6199,3.6578076,2.9366,139.415,313.758,26.6,
1503,1,SBT2050,2,4,,2,6200,3.6582368,2.9359,140.23,313.758,26.6,
1503,1,SBT2050,2,4,,2,6201,3.6584644,2.936,141.046,313.758,26.6,
1503,1,SBT2050,2,4,,2,6202,3.6589484,2.9357,141.861,313.758,26.6,
1503,1,SBT2050,2,4,,2,6203,3.6590676,2.9359,142.677,313.758,26.6,
1503,1,SBT2050,2,4,,2,6204,3.6593308,2.9356,143.492,313.758,26.6,
1503,1,SBT2050,2,4,,2,6205,3.6596048,2.9357,144.308,313.758,26.6,
1503,1,SBT2050,2,4,,2,6206,3.6599344,2.9365,145.123,313.758,26.6,
1503,1,SBT2050,2,4,,2,6207,3.6601132,2.9356,145.939,313.758,26.7,
1503,1,SBT2050,2,4,,2,6208,3.6605268,2.9358,146.754,313.758,26.7,
1503,1,SBT2050,2,4,,2,6209,3.6610532,2.9357,147.57,313.758,26.7,
1503,1,SBT2050,2,4,,2,6210,3.6610772,2.9355,148.385,313.758,26.7,
1503,1,SBT2050,2,4,,2,6211,3.6614552,2.9357,149.201,313.758,26.7,
1503,1,SBT2050,2,4,,2,6212,3.6619676,2.9362,150.017,313.758,26.7,
1503,1,SBT2050,2,4,,2,6213,3.662118,2.936,150.832,313.758,26.7,
1503,1,SBT2050,2,4,,2,6214,3.6623444,2.9359,151.648,313.758,26.7,
1503,1,SBT2050,2,4,,2,6215,3.6626164,2.936,152.463,313.758,26.7,
1503,1,SBT2050,2,4,,2,6216,3.6630572,2.9359,153.279,313.758,26.7,
1503,1,SBT2050,2,4,,2,6217,3.663552,2.9362,154.094,313.758,26.8,
1503,1,SBT2050,2,4,,2,6218,3.6636412,2.936,154.91,313.758,26.8,
1503,1,SBT2050,2,4,,2,6219,3.6638556,2.9358,155.725,313.758,26.8,
1503,1,SBT2050,2,4,,2,6220,3.6641732,2.9361,156.541,313.758,26.8,
1503,1,SBT2050,2,4,,2,6221,3.6643044,2.9361,157.356,313.758,26.8,
1503,1,SBT2050,2,4,,2,6222,3.6649788,2.9358,158.172,313.758,26.9,
