1505,1,SBT2050,2,4,,1,6134,2.4999268,-0.014443,0,331.227,25,
1505,1,SBT2050,2,4,,1,6135,2.499891,-0.014447,0,331.231,25,
1505,1,SBT2050,2,4,,1,6136,2.500034,-0.014524,0,331.235,25,
1505,1,SBT2050,2,4,,1,6137,2.4999148,-0.01454,0,331.239,25,
1505,1,SBT2050,2,4,,1,6138,2.499903,-0.014471,0,331.243,25,
1505,1,SBT2050,2,4,,1,6139,2.499891,-0.0145,0,331.247,25,
1505,1,SBT2050,2,4,,1,6140,2.499903,-0.014423,0,331.251,25,
1505,1,SBT2050,2,4,,1,6141,2.4999626,-0.014379,0,331.255,25,
1505,1,SBT2050,2,4,,1,6142,2.4999864,-0.014382,0,331.259,25,
1505,1,SBT2050,2,4,,1,6143,2.4999148,-0.014327,0,331.263,25,
1505,1,SBT2050,2,4,,1,6144,2.500046,-0.014449,0,331.267,25,
1505,1,SBT2050,2,4,,1,6145,2.5000936,-0.014409,0,331.271,25,
1505,1,SBT2050,2,4,,1,6146,2.500022,-0.014461,0,331.275,25,
1505,1,SBT2050,2,4,,1,6147,2.4999268,-0.014455,0,331.279,25,
1505,1,SBT2050,2,4,,1,6148,2.4999982,-0.014452,0,331.283,25,
1505,1,SBT2050,2,4,,1,6149,2.500046,-0.01448,0,331.287,25,
1505,1,SBT2050,2,4,,1,6150,2.500022,-0.014453,0,331.291,25,
1505,1,SBT2050,2,4,,1,6151,2.5001174,-0.014435,0,331.295,25,
1505,1,SBT2050,2,4,,1,6152,2.5000578,-0.014399,0,331.299,25,
1505,1,SBT2050,2,4,,1,6153,2.4999386,-0.014339,0,331.303,25,
1505,1,SBT2050,2,4,,1,6154,2.4998672,-0.014267,0,331.307,25,
1505,1,SBT2050,2,4,,1,6155,2.4999386,-0.014262,0,331.311,25,
1505,1,SBT2050,2,4,,1,6156,2.499891,-0.014258,0,331.315,25,
1505,1,SBT2050,2,4,,1,6157,2.4999982,-0.014373,0,331.319,25,
1505,1,SBT2050,2,4,,1,6158,2.500034,-0.014391,0,331.323,25,
1505,1,SBT2050,2,4,,1,6159,2.499879,-0.014273,0,331.327,25,
1505,1,SBT2050,2,4,,1,6160,2.4999506,-0.0142,0,331.331,25,
1505,1,SBT2050,2,4,,1,6161,2.4999626,-0.014185,0,331.335,25,
1505,1,SBT2050,2,4,,1,6162,2.5001174,-0.014242,0,331.339,25,
1505,1,SBT2050,2,4,,1,6163,2.4999982,-0.014259,0,331.343,25,
1505,1,SBT2050,2,4,,1,6164,2.5002248,-0.014396,0,331.347,25,
1505,1,SBT2050,2,4,,1,6165,2.499891,-0.014332,0,331.351,25,
1505,1,SBT2050,2,4,,1,6166,2.4999982,-0.014397,0,331.355,25,
1505,1,SBT2050,2,4,,1,6167,2.5000698,-0.014477,0,331.359,25.1,
1505,1,SBT2050,2,4,,1,6168,2.4999626,-0.014467,0,331.363,25.1,
1505,1,SBT2050,2,4,,1,6169,2.4999864,-0.014386,0,331.367,25,
1505,1,SBT2050,2,4,,1,6170,2.4999744,-0.014244,0,331.371,25,
1505,1,SBT2050,2,4,,1,6171,2.5000578,-0.014194,0,331.375,25,
1505,1,SBT2050,2,4,,1,6172,2.4997956,-0.014047,0,331.379,25,
1505,1,SBT2050,2,4,,1,6173,2.5001174,-0.014053,0,331.383,25,
1505,1,SBT2050,2,4,,1,6174,2.500046,-0.014047,0,331.386,25,
1505,1,SBT2050,2,4,,1,6175,2.5001412,-0.014227,0,331.39,25,
1505,1,SBT2050,2,4,,1,6176,2.5000816,-0.014338,0,331.394,25,
1505,1,SBT2050,2,4,,1,6177,2.4999982,-0.014361,0,331.398,25,
1505,1,SBT2050,2,4,,1,6178,2.4999626,-0.014329,0,331.402,25,
1505,1,SBT2050,2,4,,1,6179,2.499903,-0.014352,0,331.406,25,
1505,1,SBT2050,2,4,,1,6180,2.499891,-0.014262,0,331.41,25,
1505,1,SBT2050,2,4,,1,6181,2.4998194,-0.014174,0,331.414,25,
1505,1,SBT2050,2,4,,1,6182,2.4999268,-0.01417,0,331.418,25,
1505,1,SBT2050,2,4,,1,6183,2.5000578,-0.014174,0,331.422,25,
1505,1,SBT2050,2,4,,1,6184,2.4999506,-0.014095,0,331.426,25,
1505,1,SBT2050,2,4,,1,6185,2.5000816,-0.014059,0,331.43,25,
1505,1,SBT2050,2,4,,1,6186,2.4999386,-0.013981,0,331.434,25,
1505,1,SBT2050,2,4,,1,6187,2.5001174,-0.014053,0,331.438,25,
1505,1,SBT2050,2,4,,1,6188,2.4999864,-0.014068,0,331.442,25,
1505,1,SBT2050,2,4,,1,6189,2.5000816,-0.014141,0,331.446,25,
1505,1,SBT2050,2,4,,1,6190,2.5000698,-0.014148,0,331.449,25,
1505,1,SBT2050,2,4,,1,6191,2.499891,-0.014068,0,331.453,25,
1505,1,SBT2050,2,4,,1,6192,2.4999148,-0.014094,0,331.457,25,
1505,1,SBT2050,2,4,,1,6193,2.5000816,-0.014116,0,331.461,25,
1505,1,SBT2050,2,4,,1,6194,2.5000102,-0.014035,0,331.465,25,
1505,1,SBT2050,2,4,,1,6195,2.4999386,-0.01403,0,331.469,25,
1505,1,SBT2050,2,4,,1,6196,2.4999386,-0.01394,0,331.473,25,
1505,1,SBT2050,2,4,,1,6197,2.4998672,-0.013892,0,331.477,25,
1505,1,SBT2050,2,4,,1,6198,2.500046,-0.013918,0,331.481,25,
1505,1,SBT2050,2,4,,1,6199,2.500046,-0.013912,0,331.485,25,
1505,1,SBT2050,2,4,,1,6200,2.5001294,-0.013937,0,331.488,25,
1505,1,SBT2050,2,4,,1,6201,2.4999148,-0.01389,0,331.492,25,
1505,1,SBT2050,2,4,,1,6202,2.5000102,-0.013936,0,331.496,25,
1505,1,SBT2050,2,4,,1,6203,2.499736,-0.013859,0,331.5,25,
1505,1,SBT2050,2,4,,1,6204,2.5000698,-0.013984,0,331.504,25,
1505,1,SBT2050,2,4,,1,6205,2.500189,-0.014048,0,331.508,25,
1505,1,SBT2050,2,4,,1,6206,2.4999268,-0.014035,0,331.512,25,
1505,1,SBT2050,2,4,,1,6207,2.500034,-0.01411,0,331.516,25,
1505,1,SBT2050,2,4,,1,6208,2.5001056,-0.01411,0,331.519,25,
1505,1,SBT2050,2,4,,1,6209,2.5001056,-0.014094,0,331.523,25,
1505,1,SBT2050,2,4,,1,6210,2.4998314,-0.013889,0,331.527,25,
1505,1,SBT2050,2,4,,1,6211,2.499891,-0.013842,0,331.531,25,
1505,1,SBT2050,2,4,,1,6212,2.4999864,-0.013969,0,331.535,25,
1505,1,SBT2050,2,4,,1,6213,2.500034,-0.013994,0,331.539,25,
1505,1,SBT2050,2,4,,1,6214,2.4999148,-0.013889,0,331.543,25,
1505,1,SBT2050,2,4,,1,6215,2.499879,-0.013839,0,331.547,25,
1505,1,SBT2050,2,4,,1,6216,2.4999982,-0.013875,0,331.55,25,
1505,1,SBT2050,2,4,,1,6217,2.4999386,-0.013783,0,331.554,25,
1505,1,SBT2050,2,4,,1,6218,2.500046,-0.013842,0,331.558,25,
1505,1,SBT2050,2,4,,1,6219,2.500034,-0.013774,0,331.562,25,
1505,1,SBT2050,2,4,,1,6220,2.500034,-0.013777,0,331.566,25,
1505,1,SBT2050,2,4,,1,6221,2.5001174,-0.013787,0,331.57,25,
1505,1,SBT2050,2,4,,1,6222,2.4999268,-0.013752,0,331.573,25,
1505,1,SBT2050,2,4,,1,6223,2.4999626,-0.013749,0,331.577,25,
1505,1,SBT2050,2,4,,1,6224,2.5000578,-0.013751,0,331.581,25,
1505,1,SBT2050,2,4,,1,6225,2.4999864,-0.013722,0,331.585,25,
1505,1,SBT2050,2,4,,1,6226,2.4999864,-0.013787,0,331.589,25,
1505,1,SBT2050,2,4,,1,6227,2.4998672,-0.013769,0,331.593,25,
1505,1,SBT2050,2,4,,1,6228,2.5000698,-0.013854,0,331.596,25,
1505,1,SBT2050,2,4,,1,6229,2.500189,-0.01395,0,331.6,25,
1505,1,SBT2050,2,4,,1,6230,2.4999506,-0.013859,0,331.604,25,
1505,1,SBT2050,2,4,,1,6231,2.5000102,-0.013812,0,331.608,25,
1505,1,SBT2050,2,4,,1,6232,2.4999506,-0.013763,0,331.612,25,
1505,1,SBT2050,2,4,,1,6233,2.4999148,-0.013766,0,331.616,25,
1505,1,SBT2050,2,4,,1,6234,2.5001174,-0.013768,0,331.619,25,
1505,1,SBT2050,2,4,,1,6235,2.4999386,-0.013631,0,331.623,25,
1505,1,SBT2050,2,4,,1,6236,2.5000816,-0.013724,0,331.627,25,
1505,1,SBT2050,2,4,,1,6237,2.499879,-0.013581,0,331.631,25,
1505,1,SBT2050,2,4,,1,6238,2.4999982,-0.013616,0,331.635,25,
1505,1,SBT2050,2,4,,1,6239,2.4999982,-0.013692,0,331.638,25,
1505,1,SBT2050,2,4,,1,6240,2.4999386,-0.013674,0,331.642,25,
1505,1,SBT2050,2,4,,1,6241,2.4999268,-0.013663,0,331.646,25,
1505,1,SBT2050,2,4,,1,6242,2.500034,-0.013772,0,331.65,25,
1505,1,SBT2050,2,4,,1,6243,2.499891,-0.01366,0,331.654,25,
1505,1,SBT2050,2,4,,1,6244,2.5001294,-0.013718,0,331.657,25,
1505,1,SBT2050,2,4,,1,6245,2.4999386,-0.01364,0,331.661,25,
1505,1,SBT2050,2,4,,1,6246,2.4999386,-0.013634,0,331.665,25,
1505,1,SBT2050,2,4,,1,6247,2.4999982,-0.013637,0,331.669,25,
1505,1,SBT2050,2,4,,1,6248,2.4999268,-0.013657,0,331.673,25,
1505,1,SBT2050,2,4,,1,6249,2.5000698,-0.013719,0,331.676,25,
1505,1,SBT2050,2,4,,1,6250,2.5001412,-0.013777,0,331.68,25,
1505,1,SBT2050,2,4,,1,6251,2.4998672,-0.013652,0,331.684,25,
1505,1,SBT2050,2,4,,1,6252,2.4999268,-0.013592,0,331.688,25,
1505,1,SBT2050,2,4,,1,6253,2.4999626,-0.013563,0,331.692,25,
1505,1,SBT2050,2,4,,1,6254,2.4999386,-0.013546,0,331.695,25,
1505,1,SBT2050,2,4,,1,6255,2.500022,-0.013579,0,331.699,25,
1505,1,SBT2050,2,4,,1,6256,2.4999626,-0.013545,0,331.703,25,
1505,1,SBT2050,2,4,,1,6257,2.4999506,-0.013482,0,331.707,25,
1505,1,SBT2050,2,4,,1,6258,2.4999864,-0.013528,0,331.71,25,
1505,1,SBT2050,2,4,,1,6259,2.500022,-0.013549,0,331.714,25,
1505,1,SBT2050,2,4,,1,6260,2.4999626,-0.01361,0,331.718,25,
1505,1,SBT2050,2,4,,1,6261,2.4999982,-0.013655,0,331.722,25,
1505,1,SBT2050,2,4,,1,6262,2.500022,-0.013636,0,331.726,25,
1505,1,SBT2050,2,4,,1,6263,2.4999386,-0.013583,0,331.729,25,
1505,1,SBT2050,2,4,,1,6264,2.4999506,-0.01352,0,331.733,25,
1505,1,SBT2050,2,4,,1,6265,2.4999386,-0.013458,0,331.737,25,
1505,1,SBT2050,2,4,,1,6266,2.5000578,-0.013535,0,331.741,25,
1505,1,SBT2050,2,4,,1,6267,2.4999864,-0.013463,0,331.744,25,
1505,1,SBT2050,2,4,,1,6268,2.5000816,-0.013449,0,331.748,25,
1505,1,SBT2050,2,4,,1,6269,2.4998076,-0.013448,0,331.752,25,
1505,1,SBT2050,2,4,,1,6270,2.4999506,-0.013482,0,331.756,25,
1505,1,SBT2050,2,4,,1,6271,2.4999864,-0.013525,0,331.759,25,
1505,1,SBT2050,2,4,,1,6272,2.4999982,-0.013481,0,331.763,25,
1505,1,SBT2050,2,4,,1,6273,2.500034,-0.013476,0,331.767,25,
1505,1,SBT2050,2,4,,1,6274,2.4999744,-0.013464,0,331.771,25,
1505,1,SBT2050,2,4,,1,6275,2.499903,-0.01342,0,331.774,25,
1505,1,SBT2050,2,4,,1,6276,2.4998434,-0.013305,0,331.778,25,
1505,1,SBT2050,2,4,,1,6277,2.4999506,-0.013316,0,331.782,25,
1505,1,SBT2050,2,4,,1,6278,2.4999268,-0.013341,0,331.785,25,
1505,1,SBT2050,2,4,,1,6279,2.5000102,-0.013449,0,331.789,25,
1505,1,SBT2050,2,4,,1,6280,2.4999386,-0.013479,0,331.793,25,
1505,1,SBT2050,2,4,,1,6281,2.5000816,-0.013481,0,331.797,25,
1505,1,SBT2050,2,4,,1,6282,2.4999506,-0.013443,0,331.8,25,
1505,1,SBT2050,2,4,,1,6283,2.5000936,-0.013475,0,331.804,25,
1505,1,SBT2050,2,4,,1,6284,2.500046,-0.013419,0,331.808,25,
1505,1,SBT2050,2,4,,1,6285,2.500034,-0.013423,0,331.811,25,
1505,1,SBT2050,2,4,,1,6286,2.500046,-0.013478,0,331.815,25,
1505,1,SBT2050,2,4,,1,6287,2.5000698,-0.013388,0,331.819,25,
1505,1,SBT2050,2,4,,1,6288,2.4997956,-0.013206,0,331.823,25,
1505,1,SBT2050,2,4,,1,6289,2.4998552,-0.01313,0,331.826,25,
1505,1,SBT2050,2,4,,1,6290,2.4999268,-0.013112,0,331.83,25,
1505,1,SBT2050,2,4,,1,6291,2.5000698,-0.013187,0,331.834,25,
1505,1,SBT2050,2,4,,1,6292,2.4999386,-0.013149,0,331.837,25,
1505,1,SBT2050,2,4,,1,6293,2.4999506,-0.013196,0,331.841,25,
1505,1,SBT2050,2,4,,1,6294,2.5000102,-0.013267,0,331.845,25,
1505,1,SBT2050,2,4,,1,6295,2.500046,-0.0133,0,331.848,25,
1505,1,SBT2050,2,4,,1,6296,2.499903,-0.013276,0,331.852,25,
1505,1,SBT2050,2,4,,1,6297,2.4999626,-0.013334,0,331.856,25,
1505,1,SBT2050,2,4,,1,6298,2.4999864,-0.013343,0,331.859,25,
1505,1,SBT2050,2,4,,1,6299,2.4999506,-0.013284,0,331.863,25,
1505,1,SBT2050,2,4,,1,6300,2.4999744,-0.013231,0,331.867,25,
1505,1,SBT2050,2,4,,1,6301,2.4999864,-0.013325,0,331.871,25,
1505,1,SBT2050,2,4,,1,6302,2.5000936,-0.013328,0,331.874,25,
1505,1,SBT2050,2,4,,1,6303,2.4998672,-0.013253,0,331.878,25,
1505,1,SBT2050,2,4,,1,6304,2.4999506,-0.013191,0,331.882,25,
1505,1,SBT2050,2,4,,1,6305,2.4998672,-0.013159,0,331.885,25,
1505,1,SBT2050,2,4,,1,6306,2.5000578,-0.013264,0,331.889,25,
1505,1,SBT2050,2,4,,1,6307,2.4999506,-0.01322,0,331.893,25,
1505,1,SBT2050,2,4,,1,6308,2.5000578,-0.013218,0,331.896,25,
1505,1,SBT2050,2,4,,1,6309,2.4999744,-0.01319,0,331.9,25,
1505,1,SBT2050,2,4,,1,6310,2.5000816,-0.013234,0,331.904,25,
1505,1,SBT2050,2,4,,1,6311,2.500034,-0.013167,0,331.907,25,
1505,1,SBT2050,2,4,,1,6312,2.4999626,-0.013109,0,331.911,25,
1505,1,SBT2050,2,4,,1,6313,2.5001174,-0.013215,0,331.915,25,
1505,1,SBT2050,2,4,,1,6314,2.4999626,-0.013097,0,331.918,25,
1505,1,SBT2050,2,4,,1,6315,2.5000698,-0.013194,0,331.922,25,
1505,1,SBT2050,2,4,,1,6316,2.4999626,-0.013074,0,331.926,25,
1505,1,SBT2050,2,4,,1,6317,2.4999626,-0.013021,0,331.929,25,
1505,1,SBT2050,2,4,,1,6318,2.5001294,-0.013064,0,331.933,25,
1505,1,SBT2050,2,4,,1,6319,2.5000936,-0.013065,0,331.936,25,
1505,1,SBT2050,2,4,,1,6320,2.500022,-0.013135,0,331.94,25,
1505,1,SBT2050,2,4,,1,6321,2.4999268,-0.013138,0,331.944,25,
1505,1,SBT2050,2,4,,1,6322,2.4999982,-0.013199,0,331.947,25,
1505,1,SBT2050,2,4,,1,6323,2.5000816,-0.013217,0,331.951,25,
1505,1,SBT2050,2,4,,1,6324,2.4999626,-0.01312,0,331.955,25,
1505,1,SBT2050,2,4,,1,6325,2.5000936,-0.013261,0,331.958,25,
1505,1,SBT2050,2,4,,1,6326,2.5000102,-0.013185,0,331.962,25,
1505,1,SBT2050,2,4,,1,6327,2.5000698,-0.013171,0,331.966,25,
1505,1,SBT2050,2,4,,1,6328,2.500022,-0.013026,0,331.969,25,
1505,1,SBT2050,2,4,,1,6329,2.5001174,-0.013033,0,331.973,25,
1505,1,SBT2050,2,4,,1,6330,2.5000698,-0.013023,0,331.977,25,
1505,1,SBT2050,2,4,,1,6331,2.500046,-0.01298,0,331.98,25,
1505,1,SBT2050,2,4,,1,6332,2.5000578,-0.01295,0,331.984,25,
1505,1,SBT2050,2,4,,1,6333,2.500046,-0.012951,0,331.987,25,
1505,1,SBT2050,2,4,,1,6334,2.4999386,-0.012841,0,331.991,25,
1505,1,SBT2050,2,4,,1,6335,2.500034,-0.012924,0,331.994,25,
1505,1,SBT2050,2,4,,1,6336,2.5001652,-0.013008,0,331.998,25,
1505,1,SBT2050,2,4,,1,6337,2.5000578,-0.013006,0,332.002,25,
1505,1,SBT2050,2,4,,1,6338,2.4999506,-0.012909,0,332.005,25,
1505,1,SBT2050,2,4,,1,6339,2.500034,-0.013036,0,332.009,25,
1505,1,SBT2050,2,4,,1,6340,2.4998552,-0.013,0,332.012,25,
1505,1,SBT2050,2,4,,1,6341,2.4999626,-0.013018,0,332.016,25,
1505,1,SBT2050,2,4,,1,6342,2.500034,-0.01302,0,332.02,25,
1505,1,SBT2050,2,4,,1,6343,2.5000102,-0.013006,0,332.023,25,
1505,1,SBT2050,2,4,,1,6344,2.5000102,-0.012915,0,332.027,25,
1505,1,SBT2050,2,4,,1,6345,2.4999148,-0.012964,0,332.031,25,
1505,1,SBT2050,2,4,,1,6346,2.4999864,-0.013005,0,332.034,25,
1505,1,SBT2050,2,4,,1,6347,2.499891,-0.012915,0,332.038,25,
1505,1,SBT2050,2,4,,1,6348,2.4998672,-0.012926,0,332.041,25,
1505,1,SBT2050,2,4,,1,6349,2.5000102,-0.01298,0,332.045,25,
1505,1,SBT2050,2,4,,1,6350,2.4999864,-0.012986,0,332.049,25,
1505,1,SBT2050,2,4,,1,6351,2.5000102,-0.012985,0,332.052,25,
1505,1,SBT2050,2,4,,1,6352,2.4999744,-0.012838,0,332.056,25,
1505,1,SBT2050,2,4,,1,6353,2.4998552,-0.012748,0,332.059,25,
1505,1,SBT2050,2,4,,1,6354,2.4999386,-0.012622,0,332.063,25,
1505,1,SBT2050,2,4,,1,6355,2.5001174,-0.012704,0,332.066,25,
1505,1,SBT2050,2,4,,1,6356,2.5002008,-0.012809,0,332.07,25,
1505,1,SBT2050,2,4,,1,6357,2.4999148,-0.0128,0,332.073,25,
1505,1,SBT2050,2,4,,1,6358,2.4999864,-0.012868,0,332.077,25,
1505,1,SBT2050,2,4,,1,6359,2.5000936,-0.012939,0,332.081,25,
1505,1,SBT2050,2,4,,1,6360,2.4999148,-0.012857,0,332.084,25,
1505,1,SBT2050,2,4,,1,6361,2.500046,-0.012862,0,332.088,25,
1505,1,SBT2050,2,4,,1,6362,2.5002008,-0.012864,0,332.091,25,
1505,1,SBT2050,2,4,,1,6363,2.4999386,-0.012738,0,332.095,25,
1505,1,SBT2050,2,4,,1,6364,2.500022,-0.012719,0,332.098,25,
1505,1,SBT2050,2,4,,1,6365,2.4999982,-0.0128,0,332.102,25,
1505,1,SBT2050,2,4,,1,6366,2.500034,-0.012842,0,332.105,25,
1505,1,SBT2050,2,4,,1,6367,2.4998672,-0.012736,0,332.109,25,
1505,1,SBT2050,2,4,,1,6368,2.4999506,-0.012757,0,332.113,25,
1505,1,SBT2050,2,4,,1,6369,2.5000102,-0.012712,0,332.116,25,
1505,1,SBT2050,2,4,,1,6370,2.5001412,-0.012792,0,332.12,25,
1505,1,SBT2050,2,4,,1,6371,2.500034,-0.012757,0,332.123,25,
1505,1,SBT2050,2,4,,1,6372,2.4999386,-0.012774,0,332.127,25,
1505,1,SBT2050,2,4,,1,6373,2.4999268,-0.01278,0,332.13,25,
1505,1,SBT2050,2,4,,1,6374,2.4999864,-0.012751,0,332.134,25,
1505,1,SBT2050,2,4,,1,6375,2.499903,-0.012669,0,332.137,25,
1505,1,SBT2050,2,4,,1,6376,2.5000936,-0.012791,0,332.141,25,
1505,1,SBT2050,2,4,,1,6377,2.5000102,-0.012645,0,332.144,25,
1505,1,SBT2050,2,4,,1,6378,2.4999982,-0.012647,0,332.148,25,
1505,1,SBT2050,2,4,,1,6379,2.4999626,-0.01259,0,332.151,25,
1505,1,SBT2050,2,4,,1,6380,2.5000936,-0.012669,0,332.155,25,
1505,1,SBT2050,2,4,,1,6381,2.4999744,-0.012647,0,332.159,25,
1505,1,SBT2050,2,4,,1,6382,2.500022,-0.012704,0,332.162,25,
1505,1,SBT2050,2,4,,1,6383,2.5000102,-0.012698,0,332.166,25,
1505,1,SBT2050,2,4,,1,6384,2.5001532,-0.012707,0,332.169,25,
1505,1,SBT2050,2,4,,1,6385,2.5000578,-0.012657,0,332.173,25,
1505,1,SBT2050,2,4,,1,6386,2.4999864,-0.012577,0,332.176,25,
1505,1,SBT2050,2,4,,1,6387,2.4999268,-0.012487,0,332.18,25,
1505,1,SBT2050,2,4,,1,6388,2.5000102,-0.012534,0,332.183,25,
1505,1,SBT2050,2,4,,1,6389,2.500034,-0.0126,0,332.187,25,
1505,1,SBT2050,2,4,,1,6390,2.4999982,-0.012659,0,332.19,25,
1505,1,SBT2050,2,4,,1,6391,2.499903,-0.012633,0,332.194,25,
1505,1,SBT2050,2,4,,1,6392,2.4999506,-0.012636,0,332.197,25,
1505,1,SBT2050,2,4,,1,6393,2.4999268,-0.012598,0,332.201,25,
1505,1,SBT2050,2,4,,1,6394,2.499879,-0.01255,0,332.204,25,
1505,1,SBT2050,2,4,,1,6395,2.4999148,-0.012546,0,332.208,25,
1505,1,SBT2050,2,4,,1,6396,2.5000698,-0.012546,0,332.211,25,
1505,1,SBT2050,2,4,,1,6397,2.5000936,-0.01251,0,332.215,25,
1505,1,SBT2050,2,4,,1,6398,2.5002128,-0.01259,0,332.218,25,
1505,1,SBT2050,2,4,,1,6399,2.500046,-0.01265,0,332.222,25,
1505,1,SBT2050,2,4,,1,6400,2.5000816,-0.01271,0,332.225,25,
1505,1,SBT2050,2,4,,1,6401,2.4999982,-0.012668,0,332.229,25,
1505,1,SBT2050,2,4,,1,6402,2.4999268,-0.01253,0,332.232,25,
1505,1,SBT2050,2,4,,1,6403,2.4999744,-0.012496,0,332.236,25,
1505,1,SBT2050,2,4,,1,6404,2.4999864,-0.012422,0,332.239,25,
1505,1,SBT2050,2,4,,1,6405,2.5000102,-0.012396,0,332.242,25,
1505,1,SBT2050,2,4,,1,6406,2.500046,-0.012459,0,332.246,25,
1505,1,SBT2050,2,4,,1,6407,2.5000698,-0.012468,0,332.249,25,
1505,1,SBT2050,2,4,,1,6408,2.4999864,-0.012443,0,332.253,25,
1505,1,SBT2050,2,4,,1,6409,2.4999506,-0.012452,0,332.256,25,
1505,1,SBT2050,2,4,,1,6410,2.5001412,-0.01253,0,332.26,25,
1505,1,SBT2050,2,4,,1,6411,2.500034,-0.012504,0,332.263,25,
1505,1,SBT2050,2,4,,1,6412,2.5000816,-0.012569,0,332.267,25,
1505,1,SBT2050,2,4,,1,6413,2.500034,-0.012469,0,332.27,25,
1505,1,SBT2050,2,4,,1,6414,2.4999744,-0.012484,0,332.274,25,
1505,1,SBT2050,2,4,,1,6415,2.4999864,-0.012499,0,332.277,25,
1505,1,SBT2050,2,4,,1,6416,2.4999506,-0.012421,0,332.281,25,
1505,1,SBT2050,2,4,,1,6417,2.4999864,-0.012352,0,332.284,25,
1505,1,SBT2050,2,4,,1,6418,2.500022,-0.01228,0,332.287,25,
1505,1,SBT2050,2,4,,1,6419,2.5000936,-0.012396,0,332.291,25,
1505,1,SBT2050,2,4,,1,6420,2.4999864,-0.012399,0,332.294,25,
1505,1,SBT2050,2,4,,1,6421,2.5001056,-0.01248,0,332.298,25,
1505,1,SBT2050,2,4,,1,6422,2.5002008,-0.012542,0,332.301,25,
1505,1,SBT2050,2,4,,1,6423,2.5000578,-0.012521,0,332.305,25,
1505,1,SBT2050,2,4,,1,6424,2.4999982,-0.012502,0,332.308,25,
1505,1,SBT2050,2,4,,1,6425,2.500034,-0.012466,0,332.312,25,
1505,1,SBT2050,2,4,,1,6426,2.5000698,-0.01241,0,332.315,25,
1505,1,SBT2050,2,4,,1,6427,2.4999982,-0.012351,0,332.318,25,
1505,1,SBT2050,2,4,,1,6428,2.5001056,-0.012378,0,332.322,25,
1505,1,SBT2050,2,4,,1,6429,2.5000698,-0.012369,0,332.325,25,
1505,1,SBT2050,2,4,,1,6430,2.500022,-0.012245,0,332.329,25.1,
1505,1,SBT2050,2,4,,1,6431,2.499903,-0.012217,0,332.332,25,
1505,1,SBT2050,2,4,,1,6432,2.499903,-0.01224,0,332.336,25,
1505,1,SBT2050,2,4,,1,6433,2.500034,-0.012301,0,332.339,25,
1505,1,SBT2050,2,4,,1,6434,2.4999386,-0.012301,0,332.342,25,
1505,1,SBT2050,2,4,,1,6435,2.5001174,-0.012422,0,332.346,25,
1505,1,SBT2050,2,4,,1,6436,2.5000936,-0.01244,0,332.349,25,
1505,1,SBT2050,2,4,,1,6437,2.4999982,-0.012462,0,332.353,25,
1505,1,SBT2050,2,4,,1,6438,2.5000102,-0.012449,0,332.356,25,
1505,1,SBT2050,2,4,,1,6439,2.5000102,-0.012425,0,332.36,25,
1505,1,SBT2050,2,4,,1,6440,2.4999864,-0.012307,0,332.363,25,
1505,1,SBT2050,2,4,,1,6441,2.4999506,-0.012264,0,332.366,25,
1505,1,SBT2050,2,4,,1,6442,2.4999626,-0.012251,0,332.37,25,
1505,1,SBT2050,2,4,,1,6443,2.5001532,-0.012284,0,332.373,25,
1505,1,SBT2050,2,4,,1,6444,2.4997956,-0.012166,0,332.377,25,
1505,1,SBT2050,2,4,,1,6445,2.500046,-0.012314,0,332.38,25,
1505,1,SBT2050,2,4,,1,6446,2.499903,-0.012261,0,332.383,25,
1505,1,SBT2050,2,4,,1,6447,2.4999744,-0.012266,0,332.387,25,
1505,1,SBT2050,2,4,,1,6448,2.4999268,-0.012242,0,332.39,25,
1505,1,SBT2050,2,4,,1,6449,2.500034,-0.012286,0,332.394,25,
1505,1,SBT2050,2,4,,1,6450,2.4999982,-0.012307,0,332.397,25,
1505,1,SBT2050,2,4,,1,6451,2.500034,-0.012317,0,332.401,25,
1505,1,SBT2050,2,4,,1,6452,2.4999982,-0.01228,0,332.404,25,
1505,1,SBT2050,2,4,,1,6453,2.4999506,-0.012179,0,332.407,25,
1505,1,SBT2050,2,4,,1,6454,2.4999506,-0.012179,0,332.411,25,
1505,1,SBT2050,2,4,,1,6455,2.4999148,-0.012085,0,332.414,25,
1505,1,SBT2050,2,4,,1,6456,2.499903,-0.012087,0,332.417,25,
1505,1,SBT2050,2,4,,1,6457,2.5001056,-0.012145,0,332.421,25.1,
1505,1,SBT2050,2,4,,1,6458,2.4999744,-0.012148,0,332.424,25,
1505,1,SBT2050,2,4,,1,6459,2.500177,-0.012195,0,332.428,25,
1505,1,SBT2050,2,4,,1,6460,2.5000816,-0.012188,0,332.431,25,
1505,1,SBT2050,2,4,,1,6461,2.5001056,-0.012232,0,332.434,25,
1505,1,SBT2050,2,4,,1,6462,2.4998552,-0.012134,0,332.438,25,
1505,1,SBT2050,2,4,,1,6463,2.499903,-0.012087,0,332.441,25,
1505,1,SBT2050,2,4,,1,6464,2.5000936,-0.012128,0,332.444,25,
1505,1,SBT2050,2,4,,1,6465,2.5000102,-0.012094,0,332.448,25,
1505,1,SBT2050,2,4,,1,6466,2.499891,-0.012023,0,332.451,25,
1505,1,SBT2050,2,4,,1,6467,2.4999148,-0.011969,0,332.454,25,
1505,1,SBT2050,2,4,,1,6468,2.4999626,-0.011909,0,332.458,25,
