1443,1,SBT2050,2,4,,2,5223,3.9190092,2.9361,1299.206,250.129,28.9,
1443,1,SBT2050,2,4,,2,5224,3.9194348,2.9358,1300.022,250.129,28.9,
1443,1,SBT2050,2,4,,2,5225,3.9195256,2.9358,1300.837,250.129,28.9,
1443,1,SBT2050,2,4,,2,5226,3.9199188,2.9355,1301.653,250.129,28.9,
1443,1,SBT2050,2,4,,2,5227,3.9201964,2.9365,1302.468,250.129,28.9,
1443,1,SBT2050,2,4,,2,5228,3.9203868,2.9362,1303.284,250.129,28.9,
1443,1,SBT2050,2,4,,2,5229,3.9206984,2.9359,1304.099,250.129,28.9,
1443,1,SBT2050,2,4,,2,5230,3.9209368,2.9357,1304.915,250.129,28.9,
1443,1,SBT2050,2,4,,2,5231,3.9211324,2.9362,1305.73,250.129,28.9,
1443,1,SBT2050,2,4,,2,5232,3.921462,2.9362,1306.546,250.129,28.9,
1443,1,SBT2050,2,4,,2,5233,3.921748,2.9359,1307.361,250.129,28.9,
1443,1,SBT2050,2,4,,2,5234,3.9222744,2.9359,1308.177,250.129,28.9,
1443,1,SBT2050,2,4,,2,5235,3.9225604,2.936,1308.992,250.129,28.9,
1443,1,SBT2050,2,4,,2,5236,3.9227528,2.936,1309.808,250.129,28.9,
1443,1,SBT2050,2,4,,2,5237,3.922896,2.9359,1310.624,250.129,28.9,
1443,1,SBT2050,2,4,,2,5238,3.9233596,2.9358,1311.439,250.129,28.9,
1443,1,SBT2050,2,4,,2,5239,3.9235264,2.9362,1312.255,250.129,28.9,
1443,1,SBT2050,2,4,,2,5240,3.9238852,2.9359,1313.07,250.129,28.9,
1443,1,SBT2050,2,4,,2,5241,3.9238936,2.9361,1313.886,250.129,28.9,
1443,1,SBT2050,2,4,,2,5242,3.924084,2.9356,1314.701,250.129,28.9,
1443,1,SBT2050,2,4,,2,5243,3.9244712,2.9358,1315.517,250.129,28.9,
1443,1,SBT2050,2,4,,2,5244,3.9247692,2.9364,1316.332,250.129,28.9,
1443,1,SBT2050,2,4,,2,5245,3.925092,2.9362,1317.148,250.129,28.9,
1443,1,SBT2050,2,4,,2,5246,3.9255448,2.9359,1317.963,250.129,28.9,
1443,1,SBT2050,2,4,,2,5247,3.9258812,2.9361,1318.779,250.129,28.9,
1443,1,SBT2050,2,4,,2,5248,3.9259684,2.9358,1319.594,250.129,28.9,
1443,1,SBT2050,2,4,,2,5249,3.9261828,2.9359,1320.41,250.129,28.9,
1443,1,SBT2050,2,4,,2,5250,3.9264124,2.9358,1321.226,250.129,28.9,
1443,1,SBT2050,2,4,,2,5251,3.926448,2.9353,1322.041,250.129,28.9,
1443,1,SBT2050,2,4,,2,5252,3.9269244,2.9361,1322.857,250.129,28.9,
1443,1,SBT2050,2,4,,2,5253,3.9273176,2.9359,1323.672,250.129,28.9,
1443,1,SBT2050,2,4,,2,5254,3.927576,2.9364,1324.488,250.129,28.9,
1443,1,SBT2050,2,4,,2,5255,3.9278496,2.9361,1325.303,250.129,28.9,
1443,1,SBT2050,2,4,,2,5256,3.9281356,2.9361,1326.119,250.129,29,
1443,1,SBT2050,2,4,,2,5257,3.9285632,2.9358,1326.934,250.129,29,
1443,1,SBT2050,2,4,,2,5258,3.9286704,2.9359,1327.75,250.129,29,
1443,1,SBT2050,2,4,,2,5259,3.9290936,2.9361,1328.565,250.129,28.9,
1443,1,SBT2050,2,4,,2,5260,3.9292604,2.9355,1329.381,250.129,28.9,
1443,1,SBT2050,2,4,,2,5261,3.9296372,2.936,1330.196,250.129,28.9,
1443,1,SBT2050,2,4,,2,5262,3.9295896,2.9359,1331.012,250.129,28.9,
1443,1,SBT2050,2,4,,2,5263,3.930034,2.9359,1331.828,250.129,28.9,
1443,1,SBT2050,2,4,,2,5264,3.9304252,2.9359,1332.643,250.129,28.9,
1443,1,SBT2050,2,4,,2,5265,3.93058,2.9354,1333.459,250.129,28.9,
1443,1,SBT2050,2,4,,2,5266,3.9308944,2.936,1334.274,250.129,28.9,
1443,1,SBT2050,2,4,,2,5267,3.9312876,2.936,1335.09,250.129,29,
1443,1,SBT2050,2,4,,2,5268,3.9314452,2.9359,1335.905,250.129,28.9,
1443,1,SBT2050,2,4,,2,5269,3.9317904,2.9359,1336.721,250.129,28.9,
1443,1,SBT2050,2,4,,2,5270,3.931668,2.9359,1337.536,250.129,28.9,
1443,1,SBT2050,2,4,,2,5271,3.9322388,2.936,1338.352,250.129,28.9,
1443,1,SBT2050,2,4,,2,5272,3.9324056,2.9357,1339.167,250.129,28.9,
1443,1,SBT2050,2,4,,2,5273,3.9327444,2.9359,1339.983,250.129,28.9,
1443,1,SBT2050,2,4,,2,5274,3.9330664,2.9359,1340.799,250.129,28.9,
1443,1,SBT2050,2,4,,2,5275,3.933196,2.936,1341.614,250.129,28.9,
1443,1,SBT2050,2,4,,2,5276,3.9336128,2.9365,1342.43,250.129,28.9,
1443,1,SBT2050,2,4,,2,5277,3.9337824,2.9359,1343.245,250.129,28.9,
1443,1,SBT2050,2,4,,2,5278,3.9341196,2.9362,1344.061,250.129,28.9,
1443,1,SBT2050,2,4,,2,5279,3.9344648,2.9356,1344.876,250.129,28.9,
1443,1,SBT2050,2,4,,2,5280,3.934674,2.9356,1345.692,250.129,28.9,
1443,1,SBT2050,2,4,,2,5281,3.9349836,2.9363,1346.507,250.129,29,
1443,1,SBT2050,2,4,,2,5282,3.9354932,2.9362,1347.323,250.129,29,
1443,1,SBT2050,2,4,,2,5283,3.9357552,2.9357,1348.138,250.129,29,
1443,1,SBT2050,2,4,,2,5284,3.9359492,2.9361,1348.954,250.129,29,
1443,1,SBT2050,2,4,,2,5285,3.936116,2.9361,1349.769,250.129,29,
1443,1,SBT2050,2,4,,2,5286,3.9364776,2.9361,1350.585,250.129,29,
1443,1,SBT2050,2,4,,2,5287,3.936842,2.9359,1351.401,250.129,29,
1443,1,SBT2050,2,4,,2,5288,3.9370088,2.9361,1352.216,250.129,29,
1443,1,SBT2050,2,4,,2,5289,3.9374188,2.9359,1353.032,250.129,29,
1443,1,SBT2050,2,4,,2,5290,3.9377168,2.9363,1353.847,250.129,29,
1443,1,SBT2050,2,4,,2,5291,3.937916,2.9359,1354.663,250.129,29,
1443,1,SBT2050,2,4,,2,5292,3.9381904,2.9362,1355.478,250.129,29,
1443,1,SBT2050,2,4,,2,5293,3.9385344,2.9359,1356.294,250.129,28.9,
1443,1,SBT2050,2,4,,2,5294,3.9385156,2.9357,1357.109,250.129,29,
1443,1,SBT2050,2,4,,2,5295,3.939064,2.936,1357.925,250.129,29,
1443,1,SBT2050,2,4,,2,5296,3.9392404,2.9359,1358.74,250.129,29,
1443,1,SBT2050,2,4,,2,5297,3.9398124,2.9362,1359.556,250.129,29,
1443,1,SBT2050,2,4,,2,5298,3.939858,2.936,1360.371,250.129,28.9,
1443,1,SBT2050,2,4,,2,5299,3.9401796,2.9363,1361.187,250.129,29,
1443,1,SBT2050,2,4,,2,5300,3.9401712,2.9359,1362.003,250.129,29,
1443,1,SBT2050,2,4,,2,5301,3.9408148,2.936,1362.818,250.129,29,
1443,1,SBT2050,2,4,,2,5302,3.9409276,2.9362,1363.634,250.129,29,
1443,1,SBT2050,2,4,,2,5303,3.9413472,2.936,1364.449,250.129,29,
1443,1,SBT2050,2,4,,2,5304,3.9416332,2.9354,1365.265,250.129,29,
1443,1,SBT2050,2,4,,2,5305,3.9419028,2.9359,1366.08,250.129,29,
1443,1,SBT2050,2,4,,2,5306,3.9419624,2.9357,1366.896,250.129,29,
1443,1,SBT2050,2,4,,2,5307,3.942396,2.9359,1367.711,250.129,29,
1443,1,SBT2050,2,4,,2,5308,3.942706,2.9359,1368.527,250.129,29,
1443,1,SBT2050,2,4,,2,5309,3.9427308,2.9363,1369.342,250.129,29,
1443,1,SBT2050,2,4,,2,5310,3.9431604,2.9356,1370.158,250.129,29,
1443,1,SBT2050,2,4,,2,5311,3.9436608,2.9359,1370.973,250.129,29,
1443,1,SBT2050,2,4,,2,5312,3.943564,2.9354,1371.789,250.129,29,
1443,1,SBT2050,2,4,,2,5313,3.944088,2.936,1372.605,250.129,29,
1443,1,SBT2050,2,4,,2,5314,3.9443224,2.9359,1373.42,250.129,29,
1443,1,SBT2050,2,4,,2,5315,3.9447632,2.9359,1374.236,250.129,29,
1443,1,SBT2050,2,4,,2,5316,3.9448072,2.9359,1375.051,250.129,29,
1443,1,SBT2050,2,4,,2,5317,3.9453428,2.9362,1375.867,250.129,29,
1443,1,SBT2050,2,4,,2,5318,3.9455096,2.9359,1376.682,250.129,29,
1443,1,SBT2050,2,4,,2,5319,3.9458112,2.9359,1377.498,250.129,29,
1443,1,SBT2050,2,4,,2,5320,3.9461448,2.9356,1378.313,250.129,29,
1443,1,SBT2050,2,4,,2,5321,3.9465084,2.9363,1379.129,250.129,29,
1443,1,SBT2050,2,4,,2,5322,3.9466992,2.9359,1379.944,250.129,29,
1443,1,SBT2050,2,4,,2,5323,3.9470528,2.9359,1380.76,250.129,29,
1443,1,SBT2050,2,4,,2,5324,3.9473748,2.9356,1381.575,250.129,29,
1443,1,SBT2050,2,4,,2,5325,3.9476768,2.9357,1382.391,250.129,29,
1443,1,SBT2050,2,4,,2,5326,3.9477752,2.936,1383.207,250.129,29,
1443,1,SBT2050,2,4,,2,5327,3.9480732,2.9356,1384.022,250.129,29,
1443,1,SBT2050,2,4,,2,5328,3.948486,2.9357,1384.838,250.129,29,
1443,1,SBT2050,2,4,,2,5329,3.9489628,2.9359,1385.653,250.129,29,
1443,1,SBT2050,2,4,,2,5330,3.9490436,2.9358,1386.469,250.129,29,
1443,1,SBT2050,2,4,,2,5331,3.9493652,2.9361,1387.284,250.129,29,
1443,1,SBT2050,2,4,,2,5332,3.949516,2.9356,1388.1,250.129,29,
1443,1,SBT2050,2,4,,2,5333,3.9499272,2.9362,1388.915,250.129,29,
1443,1,SBT2050,2,4,,2,5334,3.9501416,2.9362,1389.731,250.129,29,
1443,1,SBT2050,2,4,,2,5335,3.9503076,2.9359,1390.546,250.129,29,
1443,1,SBT2050,2,4,,2,5336,3.95082,2.9362,1391.362,250.129,29,
1443,1,SBT2050,2,4,,2,5337,3.950838,2.9362,1392.177,250.129,29,
1443,1,SBT2050,2,4,,2,5338,3.9512428,2.936,1392.993,250.129,29,
1443,1,SBT2050,2,4,,2,5339,3.951382,2.9353,1393.809,250.129,29,
1443,1,SBT2050,2,4,,2,5340,3.9519692,2.9357,1394.624,250.129,29,
1443,1,SBT2050,2,4,,2,5341,3.9520648,2.936,1395.44,250.129,29,
1443,1,SBT2050,2,4,,2,5342,3.9523808,2.9362,1396.255,250.129,29,
1443,1,SBT2050,2,4,,2,5343,3.9524284,2.9359,1397.071,250.129,29,
1443,1,SBT2050,2,4,,2,5344,3.9528748,2.9354,1397.886,250.129,29,
1443,1,SBT2050,2,4,,2,5345,3.9532084,2.9357,1398.702,250.129,29,
1443,1,SBT2050,2,4,,2,5346,3.9537048,2.9362,1399.517,250.129,29,
1443,1,SBT2050,2,4,,2,5347,3.954098,2.9359,1400.333,250.129,29,
1443,1,SBT2050,2,4,,2,5348,3.95419,2.936,1401.148,250.129,29,
1443,1,SBT2050,2,4,,2,5349,3.954462,2.9363,1401.964,250.129,29,
1443,1,SBT2050,2,4,,2,5350,3.9544144,2.9354,1402.779,250.129,29,
1443,1,SBT2050,2,4,,2,5351,3.9547448,2.9362,1403.595,250.129,29,
1443,1,SBT2050,2,4,,2,5352,3.9553764,2.9359,1404.411,250.129,29,
1443,1,SBT2050,2,4,,2,5353,3.9555016,2.936,1405.226,250.129,29,
1443,1,SBT2050,2,4,,2,5354,3.9557996,2.9357,1406.042,250.129,29,
1443,1,SBT2050,2,4,,2,5355,3.9561616,2.9359,1406.857,250.129,29,
1443,1,SBT2050,2,4,,2,5356,3.9564848,2.9362,1407.673,250.129,29,
1443,1,SBT2050,2,4,,2,5357,3.9567828,2.9356,1408.488,250.129,29,
1443,1,SBT2050,2,4,,2,5358,3.9571,2.9357,1409.304,250.129,29,
1443,1,SBT2050,2,4,,2,5359,3.9572908,2.9359,1410.119,250.129,29,
1443,1,SBT2050,2,4,,2,5360,3.9574804,2.9356,1410.935,250.129,29.1,
1443,1,SBT2050,2,4,,2,5361,3.9581236,2.9359,1411.75,250.129,29.1,
1443,1,SBT2050,2,4,,2,5362,3.9581852,2.9359,1412.566,250.129,29,
1443,1,SBT2050,2,4,,2,5363,3.9584816,2.9357,1413.381,250.129,29,
1443,1,SBT2050,2,4,,2,5364,3.9585532,2.9362,1414.197,250.129,29.1,
1443,1,SBT2050,2,4,,2,5365,3.9590084,2.936,1415.013,250.129,29.1,
1443,1,SBT2050,2,4,,2,5366,3.9592228,2.9357,1415.828,250.129,29.1,
1443,1,SBT2050,2,4,,2,5367,3.959524,2.9359,1416.644,250.129,29,
1443,1,SBT2050,2,4,,2,5368,3.9599888,2.9362,1417.459,250.129,29,
1443,1,SBT2050,2,4,,2,5369,3.960056,2.9356,1418.275,250.129,29.1,
1443,1,SBT2050,2,4,,2,5370,3.9605444,2.936,1419.09,250.129,29.1,
1443,1,SBT2050,2,4,,2,5371,3.9609884,2.9357,1419.906,250.129,29,
1443,1,SBT2050,2,4,,2,5372,3.960964,2.9354,1420.721,250.129,29,
1443,1,SBT2050,2,4,,2,5373,3.9612264,2.9354,1421.537,250.129,29,
1443,1,SBT2050,2,4,,2,5374,3.9614232,2.9356,1422.352,250.129,29.1,
1443,1,SBT2050,2,4,,2,5375,3.9617092,2.9357,1423.168,250.129,29.1,
1443,1,SBT2050,2,4,,2,5376,3.9619788,2.9363,1423.983,250.129,29,
1443,1,SBT2050,2,4,,2,5377,3.9622052,2.936,1424.799,250.129,29,
1443,1,SBT2050,2,4,,2,5378,3.9628604,2.9363,1425.615,250.129,29,
1443,1,SBT2050,2,4,,2,5379,3.962858,2.936,1426.43,250.129,29.1,
1443,1,SBT2050,2,4,,2,5380,3.9630724,2.936,1427.246,250.129,29.1,
1443,1,SBT2050,2,4,,2,5381,3.963348,2.936,1428.061,250.129,29.1,
1443,1,SBT2050,2,4,,2,5382,3.9639916,2.9365,1428.877,250.129,29.1,
1443,1,SBT2050,2,4,,2,5383,3.9639152,2.9359,1429.692,250.129,29.1,
1443,1,SBT2050,2,4,,2,5384,3.9643084,2.9362,1430.508,250.129,29.1,
1443,1,SBT2050,2,4,,2,5385,3.9644864,2.9356,1431.323,250.129,29.1,
1443,1,SBT2050,2,4,,2,5386,3.9649748,2.9363,1432.139,250.129,29.1,
1443,1,SBT2050,2,4,,2,5387,3.9652136,2.9357,1432.954,250.129,29.1,
1443,1,SBT2050,2,4,,2,5388,3.965346,2.9359,1433.77,250.129,29.1,
1443,1,SBT2050,2,4,,2,5389,3.9658108,2.9362,1434.585,250.129,29.1,
1443,1,SBT2050,2,4,,2,5390,3.9659204,2.9356,1435.401,250.129,29.1,
1443,1,SBT2050,2,4,,2,5391,3.9661588,2.9362,1436.217,250.129,29.1,
1443,1,SBT2050,2,4,,2,5392,3.9665728,2.9362,1437.032,250.129,29.1,
1443,1,SBT2050,2,4,,2,5393,3.96693,2.9359,1437.848,250.129,29.1,
1443,1,SBT2050,2,4,,2,5394,3.967222,2.9361,1438.663,250.129,29.1,
1443,1,SBT2050,2,4,,2,5395,3.967538,2.9361,1439.479,250.129,29.1,
1443,1,SBT2050,2,4,,2,5396,3.9678596,2.9357,1440.294,250.129,29.1,
1443,1,SBT2050,2,4,,2,5397,3.9682204,2.9362,1441.11,250.129,29.1,
1443,1,SBT2050,2,4,,2,5398,3.9682444,2.9362,1441.925,250.129,29.1,
1443,1,SBT2050,2,4,,2,5399,3.96854,2.9364,1442.741,250.129,29.1,
1443,1,SBT2050,2,4,,2,5400,3.968564,2.9359,1443.556,250.129,29.1,
1443,1,SBT2050,2,4,,2,5401,3.9692808,2.9358,1444.372,250.129,29.1,
1443,1,SBT2050,2,4,,2,5402,3.96959,2.9362,1445.188,250.129,29.1,
1443,1,SBT2050,2,4,,2,5403,3.9698876,2.9356,1446.003,250.129,29.1,
1443,1,SBT2050,2,4,,2,5404,3.9700828,2.9359,1446.819,250.129,29.1,
1443,1,SBT2050,2,4,,2,5405,3.9703568,2.9358,1447.634,250.129,29.1,
1443,1,SBT2050,2,4,,2,5406,3.970586,2.9361,1448.45,250.129,29.1,
1443,1,SBT2050,2,4,,2,5407,3.9707528,2.9355,1449.265,250.129,29.1,
1443,1,SBT2050,2,4,,2,5408,3.9710988,2.9361,1450.081,250.129,29.1,
1443,1,SBT2050,2,4,,2,5409,3.9715992,2.9364,1450.896,250.129,29.1,
1443,1,SBT2050,2,4,,2,5410,3.9717412,2.9359,1451.712,250.129,29.1,
1443,1,SBT2050,2,4,,2,5411,3.9719848,2.9362,1452.527,250.129,29.1,
1443,1,SBT2050,2,4,,2,5412,3.9724376,2.9359,1453.343,250.129,29.1,
1443,1,SBT2050,2,4,,2,5413,3.9726856,2.9363,1454.158,250.129,29.1,
1443,1,SBT2050,2,4,,2,5414,3.972936,2.9358,1454.974,250.129,29.1,
1443,1,SBT2050,2,4,,2,5415,3.9733416,2.9362,1455.789,250.129,29.1,
1443,1,SBT2050,2,4,,2,5416,3.9737708,2.9362,1456.605,250.129,29.1,
1443,1,SBT2050,2,4,,2,5417,3.9737396,2.936,1457.421,250.129,29.1,
1443,1,SBT2050,2,4,,2,5418,3.9741188,2.9357,1458.236,250.129,29.1,
1443,1,SBT2050,2,4,,2,5419,3.9743096,2.9363,1459.052,250.129,29.1,
1443,1,SBT2050,2,4,,2,5420,3.9746168,2.9362,1459.867,250.129,29.1,
1443,1,SBT2050,2,4,,2,5421,3.9749384,2.9359,1460.683,250.129,29.1,
1443,1,SBT2050,2,4,,2,5422,3.9753376,2.9356,1461.498,250.129,29.1,
1443,1,SBT2050,2,4,,2,5423,3.9757428,2.9359,1462.314,250.129,29.2,
1443,1,SBT2050,2,4,,2,5424,3.9759828,2.936,1463.129,250.129,29.1,
1443,1,SBT2050,2,4,,2,5425,3.976514,2.9359,1463.945,250.129,29.1,
1443,1,SBT2050,2,4,,2,5426,3.9766092,2.9356,1464.76,250.129,29.1,
1443,1,SBT2050,2,4,,2,5427,3.9767072,2.936,1465.576,250.129,29.2,
1443,1,SBT2050,2,4,,2,5428,3.977196,2.9363,1466.391,250.129,29.2,
1443,1,SBT2050,2,4,,2,5429,3.9773512,2.9359,1467.207,250.129,29.1,
1443,1,SBT2050,2,4,,2,5430,3.9777684,2.936,1468.023,250.129,29.1,
1443,1,SBT2050,2,4,,2,5431,3.977878,2.9354,1468.838,250.129,29.1,
1443,1,SBT2050,2,4,,2,5432,3.9779972,2.936,1469.654,250.129,29.1,
1443,1,SBT2050,2,4,,2,5433,3.9783488,2.9358,1470.469,250.129,29.1,
1443,1,SBT2050,2,4,,2,5434,3.9788404,2.9359,1471.285,250.129,29.1,
1443,1,SBT2050,2,4,,2,5435,3.9790668,2.9359,1472.1,250.129,29.1,
1443,1,SBT2050,2,4,,2,5436,3.9795256,2.9363,1472.916,250.129,29.1,
1443,1,SBT2050,2,4,,2,5437,3.9796328,2.9362,1473.731,250.129,29.1,
1443,1,SBT2050,2,4,,2,5438,3.97998,2.9362,1474.547,250.129,29.1,
1443,1,SBT2050,2,4,,2,5439,3.9800992,2.9356,1475.362,250.129,29.1,
1443,1,SBT2050,2,4,,2,5440,3.9805584,2.9363,1476.178,250.129,29.1,
1443,1,SBT2050,2,4,,2,5441,3.980746,2.9362,1476.993,250.129,29.2,
1443,1,SBT2050,2,4,,2,5442,3.981044,2.9359,1477.809,250.129,29.2,
1443,1,SBT2050,2,4,,2,5443,3.9813984,2.936,1478.625,250.129,29.2,
1443,1,SBT2050,2,4,,2,5444,3.981732,2.9359,1479.44,250.129,29.1,
1443,1,SBT2050,2,4,,2,5445,3.9819408,2.936,1480.256,250.129,29.1,
1443,1,SBT2050,2,4,,2,5446,3.98231,2.9359,1481.071,250.129,29.2,
1443,1,SBT2050,2,4,,2,5447,3.9824376,2.936,1481.887,250.129,29.2,
1443,1,SBT2050,2,4,,2,5448,3.9826876,2.9362,1482.702,250.129,29.1,
1443,1,SBT2050,2,4,,2,5449,3.9830528,2.9354,1483.518,250.129,29.1,
1443,1,SBT2050,2,4,,2,5450,3.9832312,2.9363,1484.333,250.129,29.2,
1443,1,SBT2050,2,4,,2,5451,3.9836364,2.9362,1485.149,250.129,29.2,
1443,1,SBT2050,2,4,,2,5452,3.9837604,2.9359,1485.964,250.129,29.1,
1443,1,SBT2050,2,4,,2,5453,3.9843204,2.9357,1486.78,250.129,29.1,
1443,1,SBT2050,2,4,,2,5454,3.9845324,2.9357,1487.595,250.129,29.1,
1443,1,SBT2050,2,4,,2,5455,3.9847828,2.9362,1488.411,250.129,29.2,
1443,1,SBT2050,2,4,,2,5456,3.985132,2.9354,1489.227,250.129,29.2,
1443,1,SBT2050,2,4,,2,5457,3.9853268,2.9357,1490.042,250.129,29.1,
1443,1,SBT2050,2,4,,2,5458,3.9859104,2.936,1490.858,250.129,29.1,
1443,1,SBT2050,2,4,,2,5459,3.9860496,2.9359,1491.673,250.129,29.1,
1443,1,SBT2050,2,4,,2,5460,3.9863712,2.9362,1492.489,250.129,29.1,
1443,1,SBT2050,2,4,,2,5461,3.9865868,2.9359,1493.304,250.129,29.1,
1443,1,SBT2050,2,4,,2,5462,3.9869916,2.9359,1494.12,250.129,29.1,
1443,1,SBT2050,2,4,,2,5463,3.9870916,2.9357,1494.935,250.129,29.1,
1443,1,SBT2050,2,4,,2,5464,3.98746,2.9365,1495.751,250.129,29.1,
1443,1,SBT2050,2,4,,2,5465,3.987734,2.9357,1496.566,250.129,29.2,
1443,1,SBT2050,2,4,,2,5466,3.987724,2.936,1497.382,250.129,29.2,
1443,1,SBT2050,2,4,,2,5467,3.9883196,2.9357,1498.197,250.129,29.1,
1443,1,SBT2050,2,4,,2,5468,3.9886252,2.9357,1499.013,250.129,29.1,
1443,1,SBT2050,2,4,,2,5469,3.9886968,2.9354,1499.828,250.129,29.2,
1443,1,SBT2050,2,4,,2,5470,3.989176,2.9357,1500.644,250.129,29.2,
1443,1,SBT2050,2,4,,2,5471,3.9893188,2.9357,1501.46,250.129,29.2,
1443,1,SBT2050,2,4,,2,5472,3.9898524,2.9358,1502.275,250.129,29.2,
1443,1,SBT2050,2,4,,2,5473,3.9902004,2.9356,1503.091,250.129,29.2,
1443,1,SBT2050,2,4,,2,5474,3.9902956,2.9356,1503.906,250.129,29.2,
1443,1,SBT2050,2,4,,2,5475,3.9905084,2.9359,1504.722,250.129,29.2,
1443,1,SBT2050,2,4,,2,5476,3.9907348,2.9357,1505.537,250.129,29.2,
1443,1,SBT2050,2,4,,2,5477,3.9911228,2.9359,1506.353,250.129,29.1,
1443,1,SBT2050,2,4,,2,5478,3.9914204,2.9358,1507.168,250.129,29.1,
1443,1,SBT2050,2,4,,2,5479,3.9917288,2.9357,1507.984,250.129,29.2,
1443,1,SBT2050,2,4,,2,5480,3.9920156,2.936,1508.799,250.129,29.2,
1443,1,SBT2050,2,4,,2,5481,3.9923732,2.936,1509.615,250.129,29.2,
1443,1,SBT2050,2,4,,2,5482,3.9927352,2.9359,1510.431,250.129,29.2,
1443,1,SBT2050,2,4,,2,5483,3.9931284,2.9356,1511.246,250.129,29.2,
1443,1,SBT2050,2,4,,2,5484,3.9933388,2.9365,1512.062,250.129,29.2,
1443,1,SBT2050,2,4,,2,5485,3.9935536,2.9356,1512.877,250.129,29.2,
1443,1,SBT2050,2,4,,2,5486,3.9938024,2.9358,1513.693,250.129,29.2,
1443,1,SBT2050,2,4,,2,5487,3.9939656,2.9355,1514.508,250.129,29.2,
1443,1,SBT2050,2,4,,2,5488,3.9939656,2.9358,1515.324,250.129,29.2,
1443,1,SBT2050,2,4,,2,5489,3.9946164,2.9358,1516.139,250.129,29.2,
1443,1,SBT2050,2,4,,2,5490,3.9948188,2.9358,1516.955,250.129,29.2,
1443,1,SBT2050,2,4,,2,5491,3.9952552,2.9358,1517.77,250.129,29.2,
1443,1,SBT2050,2,4,,2,5492,3.9953624,2.9358,1518.586,250.129,29.2,
1443,1,SBT2050,2,4,,2,5493,3.9957712,2.9362,1519.401,250.129,29.1,
1443,1,SBT2050,2,4,,2,5494,3.9959616,2.9358,1520.217,250.129,29.2,
1443,1,SBT2050,2,4,,2,5495,3.9964164,2.9362,1521.033,250.129,29.2,
1443,1,SBT2050,2,4,,2,5496,3.9966116,2.9357,1521.848,250.129,29.2,
1443,1,SBT2050,2,4,,2,5497,3.9968736,2.9359,1522.664,250.129,29.1,
1443,1,SBT2050,2,4,,2,5498,3.9973552,2.9358,1523.479,250.129,29.2,
1443,1,SBT2050,2,4,,2,5499,3.9976768,2.9358,1524.295,250.129,29.2,
1443,1,SBT2050,2,4,,2,5500,3.9977572,2.9361,1525.11,250.129,29.2,
1443,1,SBT2050,2,4,,2,5501,3.9981504,2.9358,1525.926,250.129,29.2,
1443,1,SBT2050,2,4,,2,5502,3.9983492,2.9362,1526.741,250.129,29.2,
1443,1,SBT2050,2,4,,2,5503,3.9986588,2.9358,1527.557,250.129,29.1,
1443,1,SBT2050,2,4,,2,5504,3.9991476,2.9364,1528.372,250.129,29.2,
1443,1,SBT2050,2,4,,2,5505,3.9994792,2.9358,1529.188,250.129,29.2,
1443,1,SBT2050,2,4,,2,5506,3.9995268,2.9359,1530.003,250.129,29.2,
1443,1,SBT2050,2,4,,2,5507,3.9999964,2.9361,1530.819,250.129,29.2,
1443,1,SBT2050,2,4,,2,5508,4.0001868,2.9356,1531.635,250.129,29.2,
1443,1,SBT2050,2,4,,2,5509,4.000504,2.9361,1532.45,250.129,29.2,
1443,1,SBT2050,2,4,,2,5510,4.0010272,2.9361,1533.266,250.129,29.2,
1443,1,SBT2050,2,4,,2,5511,4.0010272,2.9359,1534.081,250.129,29.2,
1443,1,SBT2050,2,4,,2,5512,4.0013556,2.9365,1534.897,250.129,29.2,
1443,1,SBT2050,2,4,,2,5513,4.001594,2.9359,1535.712,250.129,29.2,
1443,1,SBT2050,2,4,,2,5514,4.0021228,2.9358,1536.528,250.129,29.2,
1443,1,SBT2050,2,4,,2,5515,4.0023372,2.9358,1537.343,250.129,29.2,
1443,1,SBT2050,2,4,,2,5516,4.0024492,2.9359,1538.159,250.129,29.2,
1443,1,SBT2050,2,4,,2,5517,4.0028784,2.9362,1538.974,250.129,29.2,
1443,1,SBT2050,2,4,,2,5518,4.003064,2.9359,1539.79,250.129,29.2,
1443,1,SBT2050,2,4,,2,5519,4.0033408,2.936,1540.605,250.129,29.2,
1443,1,SBT2050,2,4,,2,5520,4.0035912,2.9357,1541.421,250.129,29.2,
1443,1,SBT2050,2,4,,2,5521,4.0037784,2.9362,1542.236,250.129,29.2,
1443,1,SBT2050,2,4,,2,5522,4.0041236,2.9356,1543.052,250.129,29.1,
1443,1,SBT2050,2,4,,2,5523,4.0043916,2.9362,1543.868,250.129,29.2,
1443,1,SBT2050,2,4,,2,5524,4.0047488,2.9358,1544.683,250.129,29.2,
1443,1,SBT2050,2,4,,2,5525,4.0052916,2.9361,1545.499,250.129,29.2,
1443,1,SBT2050,2,4,,2,5526,4.0056192,2.9358,1546.314,250.129,29.2,
1443,1,SBT2050,2,4,,2,5527,4.0058692,2.9361,1547.13,250.129,29.2,
1443,1,SBT2050,2,4,,2,5528,4.0060184,2.9362,1547.945,250.129,29.2,
1443,1,SBT2050,2,4,,2,5529,4.0061376,2.9361,1548.761,250.129,29.2,
1443,1,SBT2050,2,4,,2,5530,4.0065404,2.9356,1549.576,250.129,29.2,
1443,1,SBT2050,2,4,,2,5531,4.006898,2.9358,1550.392,250.129,29.2,
1443,1,SBT2050,2,4,,2,5532,4.0073492,2.9356,1551.207,250.129,29.2,
