1397,1,SBT2050,2,4,,2,3576,3.6894496,2.9364,665.813,164.716,-1000,
1397,1,SBT2050,2,4,,2,3577,3.6897716,2.9359,666.628,164.716,-1000,
1397,1,SBT2050,2,4,,2,3578,3.6900564,2.9356,667.444,164.716,-1000,
1397,1,SBT2050,2,4,,2,3579,3.6900436,2.9358,668.259,164.716,-1000,
1397,1,SBT2050,2,4,,2,3580,3.690282,2.9358,669.075,164.716,-1000,
1397,1,SBT2050,2,4,,2,3581,3.6902208,2.9358,669.89,164.716,-1000,
1397,1,SBT2050,2,4,,2,3582,3.6906856,2.9361,670.706,164.716,-1000,
1397,1,SBT2050,2,4,,2,3583,3.6907684,2.9358,671.521,164.716,-1000,
1397,1,SBT2050,2,4,,2,3584,3.6907088,2.9361,672.337,164.716,-1000,
1397,1,SBT2050,2,4,,2,3585,3.6910816,2.9358,673.153,164.716,-1000,
1397,1,SBT2050,2,4,,2,3586,3.6913224,2.9361,673.968,164.716,-1000,
1397,1,SBT2050,2,4,,2,3587,3.6915012,2.9361,674.784,164.716,-1000,
1397,1,SBT2050,2,4,,2,3588,3.6916136,2.9364,675.599,164.716,-1000,
1397,1,SBT2050,2,4,,2,3589,3.6917924,2.9361,676.415,164.716,-1000,
1397,1,SBT2050,2,4,,2,3590,3.6918552,2.9362,677.23,164.716,-1000,
1397,1,SBT2050,2,4,,2,3591,3.6921176,2.9359,678.046,164.716,-1000,
1397,1,SBT2050,2,4,,2,3592,3.6921576,2.9361,678.861,164.716,-1000,
1397,1,SBT2050,2,4,,2,3593,3.692414,2.9359,679.677,164.716,-1000,
1397,1,SBT2050,2,4,,2,3594,3.6926404,2.9361,680.492,164.716,-1000,
1397,1,SBT2050,2,4,,2,3595,3.6926848,2.9362,681.308,164.716,-1000,
1397,1,SBT2050,2,4,,2,3596,3.6929588,2.9361,682.123,164.716,-1000,
1397,1,SBT2050,2,4,,2,3597,3.6929504,2.9362,682.939,164.716,-1000,
1397,1,SBT2050,2,4,,2,3598,3.6933436,2.9361,683.755,164.716,-1000,
1397,1,SBT2050,2,4,,2,3599,3.693366,2.9359,684.57,164.716,-1000,
1397,1,SBT2050,2,4,,2,3600,3.693664,2.9359,685.386,164.716,-1000,
1397,1,SBT2050,2,4,,2,3601,3.6937932,2.9359,686.201,164.716,-1000,
1397,1,SBT2050,2,4,,2,3602,3.6941408,2.9358,687.017,164.716,-1000,
1397,1,SBT2050,2,4,,2,3603,3.6941052,2.936,687.832,164.716,-1000,
1397,1,SBT2050,2,4,,2,3604,3.6941552,2.9359,688.648,164.716,-1000,
1397,1,SBT2050,2,4,,2,3605,3.694608,2.9362,689.463,164.716,-1000,
1397,1,SBT2050,2,4,,2,3606,3.6946372,2.9361,690.279,164.716,-1000,
1397,1,SBT2050,2,4,,2,3607,3.6949348,2.9361,691.094,164.716,-1000,
1397,1,SBT2050,2,4,,2,3608,3.6950436,2.9359,691.91,164.716,-1000,
1397,1,SBT2050,2,4,,2,3609,3.69507,2.936,692.726,164.716,-1000,
1397,1,SBT2050,2,4,,2,3610,3.6952728,2.9362,693.541,164.716,-1000,
1397,1,SBT2050,2,4,,2,3611,3.6954036,2.936,694.357,164.716,-1000,
1397,1,SBT2050,2,4,,2,3612,3.6957608,2.9356,695.172,164.716,-1000,
1397,1,SBT2050,2,4,,2,3613,3.695976,2.936,695.988,164.716,-1000,
1397,1,SBT2050,2,4,,2,3614,3.6960356,2.9359,696.803,164.716,-1000,
1397,1,SBT2050,2,4,,2,3615,3.6960828,2.9363,697.619,164.716,-1000,
1397,1,SBT2050,2,4,,2,3616,3.6962616,2.9363,698.434,164.716,-1000,
1397,1,SBT2050,2,4,,2,3617,3.6965424,2.9356,699.25,164.716,-1000,
1397,1,SBT2050,2,4,,2,3618,3.6968996,2.9363,700.065,164.716,-1000,
1397,1,SBT2050,2,4,,2,3619,3.6970068,2.9359,700.881,164.716,-1000,
1397,1,SBT2050,2,4,,2,3620,3.696932,2.9363,701.696,164.716,-1000,
1397,1,SBT2050,2,4,,2,3621,3.6971584,2.9356,702.512,164.716,-1000,
1397,1,SBT2050,2,4,,2,3622,3.6975356,2.936,703.328,164.716,-1000,
1397,1,SBT2050,2,4,,2,3623,3.6977144,2.9365,704.143,164.716,-1000,
1397,1,SBT2050,2,4,,2,3624,3.6975452,2.9357,704.959,164.716,-1000,
1397,1,SBT2050,2,4,,2,3625,3.6978108,2.9359,705.774,164.716,-1000,
1397,1,SBT2050,2,4,,2,3626,3.6977988,2.9362,706.59,164.716,-1000,
1397,1,SBT2050,2,4,,2,3627,3.6983696,2.936,707.405,164.716,-1000,
1397,1,SBT2050,2,4,,2,3628,3.6984172,2.9362,708.221,164.716,-1000,
1397,1,SBT2050,2,4,,2,3629,3.6984816,2.936,709.036,164.716,-1000,
1397,1,SBT2050,2,4,,2,3630,3.6988152,2.9363,709.852,164.716,-1000,
1397,1,SBT2050,2,4,,2,3631,3.6987696,2.936,710.667,164.716,-1000,
1397,1,SBT2050,2,4,,2,3632,3.6989644,2.9357,711.483,164.716,-1000,
1397,1,SBT2050,2,4,,2,3633,3.6992624,2.9354,712.298,164.716,-1000,
1397,1,SBT2050,2,4,,2,3634,3.6991824,2.9363,713.114,164.716,-1000,
1397,1,SBT2050,2,4,,2,3635,3.6994804,2.936,713.93,164.716,-1000,
1397,1,SBT2050,2,4,,2,3636,3.6996216,2.936,714.745,164.716,-1000,
1397,1,SBT2050,2,4,,2,3637,3.6999192,2.9357,715.561,164.716,-1000,
1397,1,SBT2050,2,4,,2,3638,3.6999924,2.9357,716.376,164.716,-1000,
1397,1,SBT2050,2,4,,2,3639,3.7001948,2.9359,717.192,164.716,-1000,
1397,1,SBT2050,2,4,,2,3640,3.7003084,2.9362,718.007,164.716,-1000,
1397,1,SBT2050,2,4,,2,3641,3.7003336,2.9362,718.823,164.716,-1000,
1397,1,SBT2050,2,4,,2,3642,3.700858,2.9357,719.638,164.716,-1000,
1397,1,SBT2050,2,4,,2,3643,3.7005976,2.9356,720.454,164.716,-1000,
1397,1,SBT2050,2,4,,2,3644,3.7007288,2.9357,721.269,164.716,-1000,
1397,1,SBT2050,2,4,,2,3645,3.70133,2.9362,722.085,164.716,-1000,
1397,1,SBT2050,2,4,,2,3646,3.7013896,2.9359,722.9,164.716,-1000,
1397,1,SBT2050,2,4,,2,3647,3.7013948,2.9359,723.716,164.716,-1000,
1397,1,SBT2050,2,4,,2,3648,3.7017136,2.9363,724.532,164.716,-1000,
1397,1,SBT2050,2,4,,2,3649,3.7018328,2.936,725.347,164.716,-1000,
1397,1,SBT2050,2,4,,2,3650,3.7020376,2.936,726.163,164.716,-1000,
1397,1,SBT2050,2,4,,2,3651,3.7022524,2.9356,726.978,164.716,-1000,
1397,1,SBT2050,2,4,,2,3652,3.7022808,2.9353,727.794,164.716,-1000,
1397,1,SBT2050,2,4,,2,3653,3.7026504,2.9366,728.609,164.716,-1000,
1397,1,SBT2050,2,4,,2,3654,3.7027184,2.9359,729.425,164.716,-1000,
1397,1,SBT2050,2,4,,2,3655,3.7032508,2.9362,730.24,164.716,-1000,
1397,1,SBT2050,2,4,,2,3656,3.702798,2.936,731.056,164.716,-1000,
1397,1,SBT2050,2,4,,2,3657,3.7030424,2.9357,731.871,164.716,-1000,
1397,1,SBT2050,2,4,,2,3658,3.7034356,2.936,732.687,164.716,-1000,
1397,1,SBT2050,2,4,,2,3659,3.7035556,2.9356,733.503,164.716,-1000,
1397,1,SBT2050,2,4,,2,3660,3.7036748,2.9362,734.318,164.716,-1000,
1397,1,SBT2050,2,4,,2,3661,3.7036272,2.9362,735.134,164.716,-1000,
1397,1,SBT2050,2,4,,2,3662,3.7042228,2.9357,735.949,164.716,-1000,
1397,1,SBT2050,2,4,,2,3663,3.7041112,2.9362,736.765,164.716,-1000,
1397,1,SBT2050,2,4,,2,3664,3.7044788,2.9365,737.58,164.716,-1000,
1397,1,SBT2050,2,4,,2,3665,3.7044076,2.9356,738.396,164.716,-1000,
1397,1,SBT2050,2,4,,2,3666,3.7048628,2.9365,739.211,164.716,-1000,
1397,1,SBT2050,2,4,,2,3667,3.7047912,2.9362,740.027,164.716,-1000,
1397,1,SBT2050,2,4,,2,3668,3.7051536,2.9359,740.842,164.716,-1000,
1397,1,SBT2050,2,4,,2,3669,3.7051536,2.936,741.658,164.716,-1000,
1397,1,SBT2050,2,4,,2,3670,3.7054588,2.936,742.473,164.716,-1000,
1397,1,SBT2050,2,4,,2,3671,3.7054476,2.936,743.289,164.716,-1000,
1397,1,SBT2050,2,4,,2,3672,3.705662,2.9359,744.105,164.716,-1000,
1397,1,SBT2050,2,4,,2,3673,3.7058908,2.936,744.92,164.716,-1000,
1397,1,SBT2050,2,4,,2,3674,3.7061648,2.9357,745.736,164.716,-1000,
1397,1,SBT2050,2,4,,2,3675,3.7062104,2.9363,746.551,164.716,-1000,
1397,1,SBT2050,2,4,,2,3676,3.7066396,2.9356,747.367,164.716,-1000,
1397,1,SBT2050,2,4,,2,3677,3.7065112,2.9357,748.182,164.716,-1000,
1397,1,SBT2050,2,4,,2,3678,3.7067492,2.9356,748.998,164.716,-1000,
1397,1,SBT2050,2,4,,2,3679,3.7067612,2.936,749.813,164.716,-1000,
1397,1,SBT2050,2,4,,2,3680,3.7071336,2.9359,750.629,164.716,-1000,
1397,1,SBT2050,2,4,,2,3681,3.7072524,2.936,751.444,164.716,-1000,
1397,1,SBT2050,2,4,,2,3682,3.7073672,2.9357,752.26,164.716,-1000,
1397,1,SBT2050,2,4,,2,3683,3.707522,2.936,753.075,164.716,-1000,
1397,1,SBT2050,2,4,,2,3684,3.707492,2.936,753.891,164.716,-1000,
1397,1,SBT2050,2,4,,2,3685,3.7081952,2.9357,754.707,164.716,-1000,
1397,1,SBT2050,2,4,,2,3686,3.7080928,2.9362,755.522,164.716,-1000,
1397,1,SBT2050,2,4,,2,3687,3.7083792,2.936,756.338,164.716,-1000,
1397,1,SBT2050,2,4,,2,3688,3.7086176,2.9362,757.153,164.716,-1000,
1397,1,SBT2050,2,4,,2,3689,3.7087168,2.936,757.969,164.716,-1000,
1397,1,SBT2050,2,4,,2,3690,3.7088124,2.9359,758.784,164.716,-1000,
1397,1,SBT2050,2,4,,2,3691,3.7090512,2.9358,759.6,164.716,-1000,
1397,1,SBT2050,2,4,,2,3692,3.709182,2.9359,760.415,164.716,-1000,
1397,1,SBT2050,2,4,,2,3693,3.7095784,2.9365,761.231,164.716,-1000,
1397,1,SBT2050,2,4,,2,3694,3.70951,2.9361,762.046,164.716,-1000,
1397,1,SBT2050,2,4,,2,3695,3.7096172,2.9359,762.862,164.716,-1000,
1397,1,SBT2050,2,4,,2,3696,3.709874,2.9359,763.677,164.716,-1000,
1397,1,SBT2050,2,4,,2,3697,3.7100168,2.9361,764.493,164.716,-1000,
1397,1,SBT2050,2,4,,2,3698,3.7102496,2.9356,765.309,164.716,-1000,
1397,1,SBT2050,2,4,,2,3699,3.7102736,2.9362,766.124,164.716,-1000,
1397,1,SBT2050,2,4,,2,3700,3.7103468,2.9356,766.94,164.716,-1000,
1397,1,SBT2050,2,4,,2,3701,3.7107876,2.9361,767.755,164.716,-1000,
1397,1,SBT2050,2,4,,2,3702,3.71085,2.9359,768.571,164.716,-1000,
1397,1,SBT2050,2,4,,2,3703,3.7110144,2.9356,769.386,164.716,-1000,
1397,1,SBT2050,2,4,,2,3704,3.7111336,2.9356,770.202,164.716,-1000,
1397,1,SBT2050,2,4,,2,3705,3.7112884,2.9359,771.017,164.716,-1000,
1397,1,SBT2050,2,4,,2,3706,3.7115032,2.9364,771.833,164.716,-1000,
1397,1,SBT2050,2,4,,2,3707,3.7116628,2.9357,772.648,164.716,-1000,
1397,1,SBT2050,2,4,,2,3708,3.7116512,2.9359,773.464,164.716,-1000,
1397,1,SBT2050,2,4,,2,3709,3.71206,2.9359,774.279,164.716,-1000,
1397,1,SBT2050,2,4,,2,3710,3.7122056,2.9362,775.095,164.716,-1000,
1397,1,SBT2050,2,4,,2,3711,3.7122888,2.936,775.911,164.716,-1000,
1397,1,SBT2050,2,4,,2,3712,3.7124532,2.9359,776.726,164.716,-1000,
1397,1,SBT2050,2,4,,2,3713,3.7127512,2.9356,777.542,164.716,-1000,
1397,1,SBT2050,2,4,,2,3714,3.7127808,2.9358,778.357,164.716,-1000,
1397,1,SBT2050,2,4,,2,3715,3.7130192,2.9356,779.173,164.716,-1000,
1397,1,SBT2050,2,4,,2,3716,3.7131,2.9359,779.988,164.716,-1000,
1397,1,SBT2050,2,4,,2,3717,3.713504,2.9356,780.804,164.716,-1000,
1397,1,SBT2050,2,4,,2,3718,3.7135752,2.9359,781.619,164.716,-1000,
1397,1,SBT2050,2,4,,2,3719,3.7135748,2.9359,782.435,164.716,-1000,
1397,1,SBT2050,2,4,,2,3720,3.7137656,2.9358,783.25,164.716,-1000,
1397,1,SBT2050,2,4,,2,3721,3.7141352,2.9358,784.066,164.716,-1000,
1397,1,SBT2050,2,4,,2,3722,3.7141468,2.9355,784.881,164.716,-1000,
1397,1,SBT2050,2,4,,2,3723,3.7142808,2.9359,785.697,164.716,-1000,
1397,1,SBT2050,2,4,,2,3724,3.7143524,2.9361,786.512,164.716,-1000,
1397,1,SBT2050,2,4,,2,3725,3.7147032,2.9355,787.328,164.716,-1000,
1397,1,SBT2050,2,4,,2,3726,3.714638,2.9358,788.144,164.716,-1000,
1397,1,SBT2050,2,4,,2,3727,3.714924,2.9359,788.959,164.716,-1000,
1397,1,SBT2050,2,4,,2,3728,3.7151148,2.9358,789.775,164.716,-1000,
1397,1,SBT2050,2,4,,2,3729,3.7152576,2.9362,790.59,164.716,-1000,
1397,1,SBT2050,2,4,,2,3730,3.715422,2.9358,791.406,164.716,-1000,
1397,1,SBT2050,2,4,,2,3731,3.7157796,2.9356,792.221,164.716,-1000,
1397,1,SBT2050,2,4,,2,3732,3.71582,2.9361,793.037,164.716,-1000,
1397,1,SBT2050,2,4,,2,3733,3.7161284,2.9364,793.852,164.716,-1000,
1397,1,SBT2050,2,4,,2,3734,3.7160452,2.9362,794.668,164.716,-1000,
1397,1,SBT2050,2,4,,2,3735,3.7160848,2.9359,795.483,164.716,-1000,
1397,1,SBT2050,2,4,,2,3736,3.7163944,2.9358,796.299,164.716,-1000,
1397,1,SBT2050,2,4,,2,3737,3.7167584,2.9359,797.115,164.716,-1000,
1397,1,SBT2050,2,4,,2,3738,3.716782,2.9361,797.93,164.716,-1000,
1397,1,SBT2050,2,4,,2,3739,3.71706,2.9359,798.746,164.716,-1000,
1397,1,SBT2050,2,4,,2,3740,3.7172096,2.9361,799.561,164.716,-1000,
1397,1,SBT2050,2,4,,2,3741,3.7172572,2.9359,800.377,164.716,-1000,
1397,1,SBT2050,2,4,,2,3742,3.7174032,2.9359,801.192,164.716,-1000,
1397,1,SBT2050,2,4,,2,3743,3.7176416,2.9364,802.008,164.716,-1000,
1397,1,SBT2050,2,4,,2,3744,3.7179796,2.9361,802.823,164.716,-1000,
1397,1,SBT2050,2,4,,2,3745,3.7181108,2.9361,803.639,164.716,-1000,
1397,1,SBT2050,2,4,,2,3746,3.7181264,2.9362,804.454,164.716,-1000,
1397,1,SBT2050,2,4,,2,3747,3.7185552,2.9361,805.27,164.716,-1000,
1397,1,SBT2050,2,4,,2,3748,3.718416,2.9359,806.085,164.716,-1000,
1397,1,SBT2050,2,4,,2,3749,3.7188156,2.936,806.901,164.716,-1000,
1397,1,SBT2050,2,4,,2,3750,3.7188872,2.9359,807.717,164.716,-1000,
1397,1,SBT2050,2,4,,2,3751,3.719164,2.936,808.532,164.716,-1000,
1397,1,SBT2050,2,4,,2,3752,3.7192116,2.9364,809.348,164.716,-1000,
1397,1,SBT2050,2,4,,2,3753,3.7194808,2.9353,810.163,164.716,-1000,
1397,1,SBT2050,2,4,,2,3754,3.7197668,2.9362,810.979,164.716,-1000,
1397,1,SBT2050,2,4,,2,3755,3.7196808,2.936,811.794,164.716,-1000,
1397,1,SBT2050,2,4,,2,3756,3.7201996,2.9359,812.61,164.716,-1000,
1397,1,SBT2050,2,4,,2,3757,3.7200924,2.9359,813.425,164.716,-1000,
1397,1,SBT2050,2,4,,2,3758,3.720282,2.9353,814.241,164.716,-1000,
1397,1,SBT2050,2,4,,2,3759,3.7202224,2.9357,815.056,164.716,-1000,
1397,1,SBT2050,2,4,,2,3760,3.7204584,2.9358,815.872,164.716,-1000,
1397,1,SBT2050,2,4,,2,3761,3.7209352,2.9364,816.687,164.716,-1000,
1397,1,SBT2050,2,4,,2,3762,3.7209772,2.9358,817.503,164.716,-1000,
1397,1,SBT2050,2,4,,2,3763,3.7210408,2.9361,818.319,164.716,-1000,
1397,1,SBT2050,2,4,,2,3764,3.7214124,2.9359,819.134,164.716,-1000,
1397,1,SBT2050,2,4,,2,3765,3.7214672,2.9356,819.95,164.716,-1000,
1397,1,SBT2050,2,4,,2,3766,3.7215864,2.9361,820.765,164.716,-1000,
1397,1,SBT2050,2,4,,2,3767,3.7218184,2.9358,821.581,164.716,-1000,
1397,1,SBT2050,2,4,,2,3768,3.722164,2.9358,822.396,164.716,-1000,
1397,1,SBT2050,2,4,,2,3769,3.7222764,2.9359,823.212,164.716,-1000,
1397,1,SBT2050,2,4,,2,3770,3.7224432,2.9359,824.027,164.716,-1000,
1397,1,SBT2050,2,4,,2,3771,3.722254,2.9362,824.843,164.716,-1000,
1397,1,SBT2050,2,4,,2,3772,3.722684,2.9362,825.658,164.716,-1000,
1397,1,SBT2050,2,4,,2,3773,3.7228508,2.9359,826.474,164.716,-1000,
1397,1,SBT2050,2,4,,2,3774,3.723034,2.9356,827.29,164.716,-1000,
1397,1,SBT2050,2,4,,2,3775,3.7231292,2.9359,828.105,164.716,-1000,
1397,1,SBT2050,2,4,,2,3776,3.7232172,2.9358,828.921,164.716,-1000,
1397,1,SBT2050,2,4,,2,3777,3.72342,2.9361,829.736,164.716,-1000,
1397,1,SBT2050,2,4,,2,3778,3.7236588,2.9356,830.552,164.716,-1000,
1397,1,SBT2050,2,4,,2,3779,3.7238628,2.9361,831.367,164.716,-1000,
1397,1,SBT2050,2,4,,2,3780,3.7238988,2.9359,832.183,164.716,-1000,
1397,1,SBT2050,2,4,,2,3781,3.7242584,2.9355,832.998,164.716,-1000,
1397,1,SBT2050,2,4,,2,3782,3.7243896,2.9361,833.814,164.716,-1000,
1397,1,SBT2050,2,4,,2,3783,3.7245192,2.9359,834.629,164.716,-1000,
1397,1,SBT2050,2,4,,2,3784,3.724924,2.9359,835.445,164.716,-1000,
1397,1,SBT2050,2,4,,2,3785,3.7249764,2.9356,836.26,164.716,-1000,
1397,1,SBT2050,2,4,,2,3786,3.7251312,2.9359,837.076,164.716,-1000,
1397,1,SBT2050,2,4,,2,3787,3.725266,2.9356,837.892,164.716,-1000,
1397,1,SBT2050,2,4,,2,3788,3.725086,2.9362,838.707,164.716,-1000,
1397,1,SBT2050,2,4,,2,3789,3.7254196,2.9359,839.523,164.716,-1000,
1397,1,SBT2050,2,4,,2,3790,3.7257288,2.9359,840.338,164.716,-1000,
1397,1,SBT2050,2,4,,2,3791,3.7257884,2.9359,841.154,164.716,-1000,
1397,1,SBT2050,2,4,,2,3792,3.7258432,2.9361,841.969,164.716,-1000,
1397,1,SBT2050,2,4,,2,3793,3.726046,2.9358,842.785,164.716,-1000,
1397,1,SBT2050,2,4,,2,3794,3.7262432,2.9357,843.6,164.716,-1000,
1397,1,SBT2050,2,4,,2,3795,3.726222,2.9357,844.416,164.716,-1000,
1397,1,SBT2050,2,4,,2,3796,3.7266272,2.9354,845.231,164.716,-1000,
1397,1,SBT2050,2,4,,2,3797,3.7268264,2.9363,846.047,164.716,-1000,
1397,1,SBT2050,2,4,,2,3798,3.7267548,2.9361,846.862,164.716,-1000,
1397,1,SBT2050,2,4,,2,3799,3.7270884,2.9359,847.678,164.716,-1000,
1397,1,SBT2050,2,4,,2,3800,3.7275528,2.9359,848.493,164.716,-1000,
1397,1,SBT2050,2,4,,2,3801,3.727554,2.9358,849.309,164.716,-1000,
1397,1,SBT2050,2,4,,2,3802,3.7276656,2.9359,850.125,164.716,-1000,
1397,1,SBT2050,2,4,,2,3803,3.7276772,2.9356,850.94,164.716,-1000,
1397,1,SBT2050,2,4,,2,3804,3.7279892,2.9356,851.756,164.716,-1000,
1397,1,SBT2050,2,4,,2,3805,3.7280844,2.9359,852.571,164.716,-1000,
1397,1,SBT2050,2,4,,2,3806,3.7282896,2.9358,853.387,164.716,-1000,
1397,1,SBT2050,2,4,,2,3807,3.7283016,2.9358,854.202,164.716,-1000,
1397,1,SBT2050,2,4,,2,3808,3.7286244,2.9361,855.018,164.716,-1000,
1397,1,SBT2050,2,4,,2,3809,3.7286604,2.9356,855.833,164.716,-1000,
1397,1,SBT2050,2,4,,2,3810,3.7289336,2.9358,856.649,164.716,-1000,
1397,1,SBT2050,2,4,,2,3811,3.7292256,2.9356,857.464,164.716,-1000,
1397,1,SBT2050,2,4,,2,3812,3.729178,2.9356,858.28,164.716,-1000,
1397,1,SBT2050,2,4,,2,3813,3.7291744,2.9358,859.095,164.716,-1000,
1397,1,SBT2050,2,4,,2,3814,3.729532,2.9353,859.911,164.716,-1000,
1397,1,SBT2050,2,4,,2,3815,3.7295304,2.9359,860.727,164.716,-1000,
1397,1,SBT2050,2,4,,2,3816,3.7300428,2.9361,861.542,164.716,-1000,
1397,1,SBT2050,2,4,,2,3817,3.7301876,2.9359,862.358,164.716,-1000,
1397,1,SBT2050,2,4,,2,3818,3.7302848,2.9358,863.173,164.716,-1000,
1397,1,SBT2050,2,4,,2,3819,3.730404,2.9356,863.989,164.716,-1000,
1397,1,SBT2050,2,4,,2,3820,3.7306132,2.9356,864.804,164.716,-1000,
1397,1,SBT2050,2,4,,2,3821,3.730804,2.9365,865.62,164.716,-1000,
1397,1,SBT2050,2,4,,2,3822,3.7306688,2.9361,866.435,164.716,-1000,
1397,1,SBT2050,2,4,,2,3823,3.7311572,2.9358,867.251,164.716,-1000,
1397,1,SBT2050,2,4,,2,3824,3.731276,2.9359,868.066,164.716,-1000,
1397,1,SBT2050,2,4,,2,3825,3.7314736,2.9361,868.882,164.716,-1000,
1397,1,SBT2050,2,4,,2,3826,3.7315332,2.9359,869.697,164.716,-1000,
1397,1,SBT2050,2,4,,2,3827,3.7316988,2.9362,870.513,164.716,-1000,
1397,1,SBT2050,2,4,,2,3828,3.73183,2.9361,871.329,164.716,-1000,
1397,1,SBT2050,2,4,,2,3829,3.7319776,2.9361,872.144,164.716,-1000,
1397,1,SBT2050,2,4,,2,3830,3.7323948,2.9356,872.96,164.716,-1000,
1397,1,SBT2050,2,4,,2,3831,3.7325168,2.9356,873.775,164.716,-1000,
1397,1,SBT2050,2,4,,2,3832,3.7325048,2.9362,874.591,164.716,-1000,
1397,1,SBT2050,2,4,,2,3833,3.7330616,2.9362,875.406,164.716,-1000,
1397,1,SBT2050,2,4,,2,3834,3.732976,2.9354,876.222,164.716,-1000,
1397,1,SBT2050,2,4,,2,3835,3.7332024,2.936,877.037,164.716,-1000,
1397,1,SBT2050,2,4,,2,3836,3.7331732,2.936,877.853,164.716,-1000,
1397,1,SBT2050,2,4,,2,3837,3.7335664,2.936,878.668,164.716,-1000,
1397,1,SBT2050,2,4,,2,3838,3.73362,2.9365,879.484,164.716,-1000,
1397,1,SBT2050,2,4,,2,3839,3.7338344,2.9362,880.299,164.716,-1000,
1397,1,SBT2050,2,4,,2,3840,3.7341628,2.9361,881.115,164.716,-1000,
1397,1,SBT2050,2,4,,2,3841,3.7340908,2.9362,881.931,164.716,-1000,
1397,1,SBT2050,2,4,,2,3842,3.7342816,2.9356,882.746,164.716,-1000,
1397,1,SBT2050,2,4,,2,3843,3.7347852,2.9357,883.562,164.716,-1000,
1397,1,SBT2050,2,4,,2,3844,3.7346544,2.9364,884.377,164.716,-1000,
1397,1,SBT2050,2,4,,2,3845,3.7350524,2.9359,885.193,164.716,-1000,
1397,1,SBT2050,2,4,,2,3846,3.7351596,2.9356,886.008,164.716,-1000,
1397,1,SBT2050,2,4,,2,3847,3.7352836,2.9353,886.824,164.716,-1000,
1397,1,SBT2050,2,4,,2,3848,3.7354504,2.9359,887.639,164.716,-1000,
1397,1,SBT2050,2,4,,2,3849,3.7356116,2.9359,888.455,164.716,-1000,
1397,1,SBT2050,2,4,,2,3850,3.7357296,2.9361,889.27,164.716,-1000,
1397,1,SBT2050,2,4,,2,3851,3.735968,2.9362,890.086,164.716,-1000,
1397,1,SBT2050,2,4,,2,3852,3.7360512,2.9362,890.901,164.716,-1000,
1397,1,SBT2050,2,4,,2,3853,3.73654,2.9359,891.717,164.716,-1000,
1397,1,SBT2050,2,4,,2,3854,3.736252,2.9359,892.533,164.716,-1000,
1397,1,SBT2050,2,4,,2,3855,3.736764,2.9359,893.348,164.716,-1000,
1397,1,SBT2050,2,4,,2,3856,3.736902,2.9356,894.164,164.716,-1000,
1397,1,SBT2050,2,4,,2,3857,3.7370172,2.9365,894.979,164.716,-1000,
1397,1,SBT2050,2,4,,2,3858,3.7371008,2.9357,895.795,164.716,-1000,
1397,1,SBT2050,2,4,,2,3859,3.7373724,2.9359,896.61,164.716,-1000,
1397,1,SBT2050,2,4,,2,3860,3.737682,2.9354,897.426,164.716,-1000,
1397,1,SBT2050,2,4,,2,3861,3.7377932,2.936,898.241,164.716,-1000,
1397,1,SBT2050,2,4,,2,3862,3.7378768,2.9359,899.057,164.716,-1000,
1397,1,SBT2050,2,4,,2,3863,3.7379032,2.936,899.872,164.716,-1000,
1397,1,SBT2050,2,4,,2,3864,3.7381884,2.9359,900.688,164.716,-1000,
1397,1,SBT2050,2,4,,2,3865,3.738272,2.936,901.503,164.716,-1000,
1397,1,SBT2050,2,4,,2,3866,3.7387004,2.9362,902.319,164.716,-1000,
1397,1,SBT2050,2,4,,2,3867,3.7387004,2.9353,903.135,164.716,-1000,
1397,1,SBT2050,2,4,,2,3868,3.7387064,2.9362,903.95,164.716,-1000,
1397,1,SBT2050,2,4,,2,3869,3.7390996,2.9362,904.766,164.716,-1000,
1397,1,SBT2050,2,4,,2,3870,3.7393236,2.9359,905.581,164.716,-1000,
1397,1,SBT2050,2,4,,2,3871,3.739276,2.9356,906.397,164.716,-1000,
1397,1,SBT2050,2,4,,2,3872,3.7396092,2.9362,907.212,164.716,-1000,
1397,1,SBT2050,2,4,,2,3873,3.7395856,2.936,908.028,164.716,-1000,
1397,1,SBT2050,2,4,,2,3874,3.7400024,2.9362,908.843,164.716,-1000,
1397,1,SBT2050,2,4,,2,3875,3.7399924,2.936,909.659,164.716,-1000,
1397,1,SBT2050,2,4,,2,3876,3.7402544,2.9362,910.474,164.716,-1000,
1397,1,SBT2050,2,4,,2,3877,3.7403872,2.9363,911.29,164.716,-1000,
1397,1,SBT2050,2,4,,2,3878,3.7406372,2.936,912.105,164.716,-1000,
1397,1,SBT2050,2,4,,2,3879,3.7408512,2.9359,912.921,164.716,-1000,
1397,1,SBT2050,2,4,,2,3880,3.7410652,2.936,913.737,164.716,-1000,
1397,1,SBT2050,2,4,,2,3881,3.7411724,2.9356,914.552,164.716,-1000,
1397,1,SBT2050,2,4,,2,3882,3.7412564,2.9359,915.368,164.716,-1000,
1397,1,SBT2050,2,4,,2,3883,3.7414352,2.936,916.183,164.716,-1000,
1397,1,SBT2050,2,4,,2,3884,3.7413612,2.9357,916.999,164.716,-1000,
1397,1,SBT2050,2,4,,2,3885,3.742064,2.936,917.814,164.716,-1000,
1397,1,SBT2050,2,4,,2,3886,3.7421352,2.9357,918.63,164.716,-1000,
1397,1,SBT2050,2,4,,2,3887,3.7421052,2.9362,919.445,164.716,-1000,
1397,1,SBT2050,2,4,,2,3888,3.7423792,2.9359,920.261,164.716,-1000,
